timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,EURGBP_open_positions,EURGBP_floating_pnl,EURGBP_used_margin,EURGBP_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2023-01-03 08:15:00,5015.2487,4998.2688,-16.98,265.059,4733.2097,1885.7193,0,0.0,0.0,0.0,1,-16.98,265.059,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 08:30:00,5015.2487,4996.0487,-19.2,264.948,4731.1007,1885.6714,0,0.0,0.0,0.0,1,-19.2,264.948,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 08:45:00,5015.2487,4995.5087,-19.74,264.921,4730.5877,1885.6598,0,0.0,0.0,0.0,1,-19.74,264.921,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 09:00:00,5015.2487,4995.5087,-19.74,264.921,4730.5877,1885.6598,0,0.0,0.0,0.0,1,-19.74,264.921,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 09:15:00,5015.2487,4993.6487,-21.6,264.828,4728.8207,1885.6196,0,0.0,0.0,0.0,1,-21.6,264.828,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 09:30:00,5015.2487,4994.4287,-20.82,264.867,4729.5617,1885.6365,0,0.0,0.0,0.0,1,-20.82,264.867,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 09:45:00,5015.2487,4996.3488,-18.9,264.963,4731.3858,1885.6779,0,0.0,0.0,0.0,1,-18.9,264.963,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 10:00:00,5013.5387,5108.6388,95.1,1001.804,4106.8348,509.9439,1,53.4,317.64,31.71,1,-6.6,265.578,26.51,1,48.3,418.586,41.78,0,0.0,0.0,0.0
2023-01-03 10:03:24,5020.8587,5067.6587,46.8,583.218,4484.4407,868.9133,1,53.4,317.64,54.46,1,-6.6,265.578,45.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 10:04:56,5043.2987,5036.6987,-6.6,265.578,4771.1207,1896.5045,0,0.0,0.0,0.0,1,-6.6,265.578,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 10:15:00,5043.2987,5032.4987,-10.8,265.368,4767.1307,1896.4226,0,0.0,0.0,0.0,1,-10.8,265.368,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 10:30:00,5043.2987,5033.5787,-9.72,265.422,4768.1567,1896.4437,0,0.0,0.0,0.0,1,-9.72,265.422,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 10:45:00,5043.2987,5039.7587,-3.54,265.731,4774.0277,1896.5641,0,0.0,0.0,0.0,1,-3.54,265.731,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 11:00:00,5043.2987,5034.0587,-9.24,265.446,4768.6127,1896.453,0,0.0,0.0,0.0,1,-9.24,265.446,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 11:15:00,5043.2987,5029.7987,-13.5,265.233,4764.5657,1896.3699,0,0.0,0.0,0.0,1,-13.5,265.233,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 11:30:00,5043.2987,5032.3187,-10.98,265.359,4766.9597,1896.4191,0,0.0,0.0,0.0,1,-10.98,265.359,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 11:45:00,5043.2987,5032.4387,-10.86,265.365,4767.0737,1896.4214,0,0.0,0.0,0.0,1,-10.86,265.365,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 12:00:00,5043.2987,5033.0987,-10.2,265.398,4767.7007,1896.4343,0,0.0,0.0,0.0,1,-10.2,265.398,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 12:15:00,5043.2987,5030.4587,-12.84,265.266,4765.1927,1896.3828,0,0.0,0.0,0.0,1,-12.84,265.266,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 12:30:00,5043.2987,5030.9387,-12.36,265.29,4765.6487,1896.3922,0,0.0,0.0,0.0,1,-12.36,265.29,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 12:45:00,5043.2987,5030.7587,-12.54,265.281,4765.4777,1896.3886,0,0.0,0.0,0.0,1,-12.54,265.281,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 13:00:00,5043.2987,5024.2787,-19.02,264.957,4759.3217,1896.2619,0,0.0,0.0,0.0,1,-19.02,264.957,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 13:15:00,5043.2987,5019.9587,-23.34,264.741,4755.2177,1896.1773,0,0.0,0.0,0.0,1,-23.34,264.741,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 13:30:00,5043.2987,5018.8187,-24.48,264.684,4754.1347,1896.1549,0,0.0,0.0,0.0,1,-24.48,264.684,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 13:45:00,5043.2987,5019.5387,-23.76,264.72,4754.8187,1896.1691,0,0.0,0.0,0.0,1,-23.76,264.72,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 14:00:00,5043.2987,5017.6187,-25.68,264.624,4752.9947,1896.1314,0,0.0,0.0,0.0,1,-25.68,264.624,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 14:15:00,5043.2987,5015.0387,-28.26,264.495,4750.5437,1896.0807,0,0.0,0.0,0.0,1,-28.26,264.495,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 14:30:00,5043.2987,5009.7587,-33.54,264.231,4745.5277,1895.9769,0,0.0,0.0,0.0,1,-33.54,264.231,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 14:35:00,5042.7387,5010.9587,-31.78,489.2142,4521.7445,1024.2873,0,0.0,0.0,0.0,1,-33.54,264.231,54.01,0,0.0,0.0,0.0,1,1.76,224.9832,45.99
2023-01-03 14:45:00,5042.2987,5013.2387,-29.06,753.7332,4259.5055,665.1211,0,0.0,0.0,0.0,2,-29.22,528.702,70.14,0,0.0,0.0,0.0,1,0.16,225.0312,29.86
2023-01-03 15:00:00,5042.2987,5011.1187,-31.18,753.0768,4258.0419,665.4194,0,0.0,0.0,0.0,2,-38.22,528.252,70.15,0,0.0,0.0,0.0,1,7.04,224.8248,29.85
2023-01-03 15:09:58,5046.0887,5007.8687,-38.22,528.252,4479.6167,948.0075,0,0.0,0.0,0.0,2,-38.22,528.252,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 15:15:00,5046.0887,5015.1887,-30.9,528.618,4486.5707,948.7359,0,0.0,0.0,0.0,2,-30.9,528.618,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 15:30:00,5046.0887,5006.7887,-39.3,528.198,4478.5907,947.9,0,0.0,0.0,0.0,2,-39.3,528.198,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 15:45:00,5046.0887,5009.0687,-37.02,528.312,4480.7567,948.127,0,0.0,0.0,0.0,2,-37.02,528.312,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 16:00:00,5046.0887,5015.0687,-31.02,528.612,4486.4567,948.724,0,0.0,0.0,0.0,2,-31.02,528.612,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 16:15:00,5046.0887,5003.1887,-42.9,528.018,4475.1707,947.5413,0,0.0,0.0,0.0,2,-42.9,528.018,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 16:30:00,5046.0887,4989.7487,-56.34,527.346,4462.4027,946.2002,0,0.0,0.0,0.0,2,-56.34,527.346,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 16:45:00,5046.0887,4990.4687,-55.62,527.382,4463.0867,946.2721,0,0.0,0.0,0.0,2,-55.62,527.382,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 17:00:00,5045.4987,4986.4387,-59.06,948.281,4038.1577,525.8398,0,0.0,0.0,0.0,2,-52.62,527.532,55.63,1,-6.44,420.749,44.37,0,0.0,0.0,0.0
2023-01-03 17:15:00,5045.4987,4986.7687,-58.73,948.2975,4038.4712,525.8654,0,0.0,0.0,0.0,2,-44.1,527.958,55.67,1,-14.63,420.3395,44.33,0,0.0,0.0,0.0
2023-01-03 17:30:00,5044.9387,4986.8087,-58.13,1172.8043,3814.0044,425.2038,0,0.0,0.0,0.0,2,-57.3,527.298,44.96,1,-7.07,420.7175,35.87,1,6.24,224.7888,19.17
2023-01-03 17:33:02,5048.7387,4984.3687,-64.37,948.0155,4036.3532,525.7687,0,0.0,0.0,0.0,2,-57.3,527.298,55.62,1,-7.07,420.7175,44.38,0,0.0,0.0,0.0
2023-01-03 17:45:00,5048.7387,4977.8087,-70.93,947.6875,4030.1212,525.2585,0,0.0,0.0,0.0,2,-55.74,527.376,55.65,1,-15.19,420.3115,44.35,0,0.0,0.0,0.0
2023-01-03 18:00:00,5048.7387,4970.0787,-78.66,947.301,4022.7777,524.6568,0,0.0,0.0,0.0,2,-50.94,527.616,55.7,1,-27.72,419.685,44.3,0,0.0,0.0,0.0
2023-01-03 18:15:00,5048.7387,4981.0187,-67.72,947.848,4033.1707,525.5082,0,0.0,0.0,0.0,2,-36.78,528.324,55.74,1,-30.94,419.524,44.26,0,0.0,0.0,0.0
2023-01-03 18:30:00,5048.7387,4974.7787,-73.96,947.536,4027.2427,525.0227,0,0.0,0.0,0.0,2,-28.74,528.726,55.8,1,-45.22,418.81,44.2,0,0.0,0.0,0.0
2023-01-03 18:45:00,5048.7387,4987.1087,-61.63,948.1525,4038.9562,525.9817,0,0.0,0.0,0.0,2,-18.3,529.248,55.82,1,-43.33,418.9045,44.18,0,0.0,0.0,0.0
2023-01-03 19:00:00,5048.7387,4984.4487,-64.29,948.0195,4036.4292,525.7749,0,0.0,0.0,0.0,2,-25.02,528.912,55.79,1,-39.27,419.1075,44.21,0,0.0,0.0,0.0
2023-01-03 19:15:00,5048.7387,4983.4187,-65.32,947.968,4035.4507,525.6948,0,0.0,0.0,0.0,2,-15.06,529.41,55.85,1,-50.26,418.558,44.15,0,0.0,0.0,0.0
2023-01-03 19:30:00,5048.7387,4978.6287,-70.11,947.7285,4030.9002,525.3223,0,0.0,0.0,0.0,2,-23.7,528.978,55.82,1,-46.41,418.7505,44.18,0,0.0,0.0,0.0
2023-01-03 19:45:00,5048.7387,4976.3687,-72.37,947.6155,4028.7532,525.1464,0,0.0,0.0,0.0,2,-26.1,528.858,55.81,1,-46.27,418.7575,44.19,0,0.0,0.0,0.0
2023-01-03 20:00:00,5048.7387,4976.0387,-72.7,947.599,4028.4397,525.1207,0,0.0,0.0,0.0,2,-31.26,528.6,55.78,1,-41.44,418.999,44.22,0,0.0,0.0,0.0
2023-01-03 20:15:00,5048.7387,4982.2287,-66.51,947.9085,4034.3202,525.6023,0,0.0,0.0,0.0,2,-36.06,528.36,55.74,1,-30.45,419.5485,44.26,0,0.0,0.0,0.0
2023-01-03 20:30:00,5048.7387,4987.0487,-61.69,948.1495,4038.8992,525.977,0,0.0,0.0,0.0,2,-28.02,528.762,55.77,1,-33.67,419.3875,44.23,0,0.0,0.0,0.0
2023-01-03 20:45:00,5048.1787,4980.4987,-67.68,1172.7972,3807.7015,424.6684,0,0.0,0.0,0.0,2,-28.86,528.72,45.08,1,-35.7,419.286,35.75,1,-3.12,224.7912,19.17
2023-01-03 21:00:00,5048.1787,4985.3487,-62.83,1172.8349,3812.5138,425.0682,0,0.0,0.0,0.0,2,-27.06,528.81,45.09,1,-35.21,419.3105,35.75,1,-0.56,224.7144,19.16
2023-01-03 21:15:00,5048.1787,4990.1487,-58.03,1172.9021,3817.2466,425.4531,0,0.0,0.0,0.0,2,-24.42,528.942,45.1,1,-35.21,419.3105,35.75,1,1.6,224.6496,19.15
2023-01-03 21:30:00,5048.1787,4993.7787,-54.4,1172.8468,3820.9319,425.7827,0,0.0,0.0,0.0,2,-24.66,528.93,45.1,1,-34.3,419.356,35.76,1,4.56,224.5608,19.15
2023-01-03 21:43:24,5052.0687,4993.1087,-58.96,948.286,4044.8227,526.5404,0,0.0,0.0,0.0,2,-24.66,528.93,55.78,1,-34.3,419.356,44.22,0,0.0,0.0,0.0
2023-01-03 21:45:00,5052.0687,4996.0887,-55.98,948.435,4047.6537,526.7719,0,0.0,0.0,0.0,2,-23.22,529.002,55.78,1,-32.76,419.433,44.22,0,0.0,0.0,0.0
2023-01-03 22:00:00,5052.0687,4995.8187,-56.25,948.4215,4047.3972,526.7509,0,0.0,0.0,0.0,2,-27.06,528.81,55.76,1,-29.19,419.6115,44.24,0,0.0,0.0,0.0
2023-01-03 22:15:00,5052.0687,4992.3187,-59.75,948.2465,4044.0722,526.479,0,0.0,0.0,0.0,2,-23.7,528.978,55.78,1,-36.05,419.2685,44.22,0,0.0,0.0,0.0
2023-01-03 22:30:00,5052.0687,4986.6287,-65.44,947.962,4038.6667,526.0368,0,0.0,0.0,0.0,2,-26.1,528.858,55.79,1,-39.34,419.104,44.21,0,0.0,0.0,0.0
2023-01-03 22:45:00,5052.0687,4983.5887,-68.48,947.81,4035.7787,525.8004,0,0.0,0.0,0.0,2,-28.02,528.762,55.79,1,-40.46,419.048,44.21,0,0.0,0.0,0.0
2023-01-03 23:00:00,5052.0687,4984.9487,-67.12,947.878,4037.0707,525.9062,0,0.0,0.0,0.0,2,-23.58,528.984,55.81,1,-43.54,418.894,44.19,0,0.0,0.0,0.0
2023-01-03 23:15:00,5052.0687,4982.8587,-69.21,947.7735,4035.0852,525.7436,0,0.0,0.0,0.0,2,-24.9,528.918,55.81,1,-44.31,418.8555,44.19,0,0.0,0.0,0.0
2023-01-03 23:30:00,5052.0687,4980.7487,-71.32,947.668,4033.0807,525.5795,0,0.0,0.0,0.0,2,-26.1,528.858,55.81,1,-45.22,418.81,44.19,0,0.0,0.0,0.0
2023-01-03 23:35:02,5051.5087,4978.6687,-72.84,1172.3032,3806.3655,424.6912,0,0.0,0.0,0.0,2,-26.1,528.858,45.11,1,-45.22,418.81,35.73,1,-1.52,224.6352,19.16
2023-01-03 23:45:00,5051.5087,4969.4687,-82.04,1171.8976,3797.5711,424.0532,0,0.0,0.0,0.0,2,-30.9,528.618,45.11,1,-46.9,418.726,35.73,1,-4.24,224.5536,19.16
2023-01-04 00:00:00,5051.5087,4968.8787,-82.63,1171.8697,3797.009,424.0129,0,0.0,0.0,0.0,2,-31.62,528.582,45.11,1,-46.69,418.7365,35.73,1,-4.32,224.5512,19.16
2023-01-04 00:15:00,5051.5087,4965.1487,-86.36,1171.6608,3793.4879,423.7702,0,0.0,0.0,0.0,2,-37.38,528.294,45.09,1,-45.78,418.782,35.74,1,-3.2,224.5848,19.17
2023-01-04 00:30:00,5051.5087,4974.9087,-76.6,1172.1408,3802.7679,424.4293,0,0.0,0.0,0.0,2,-28.02,528.762,45.11,1,-45.78,418.782,35.73,1,-2.8,224.5968,19.16
2023-01-04 00:45:00,5051.5087,4973.8487,-77.66,1172.0638,3801.7849,424.3667,0,0.0,0.0,0.0,2,-30.42,528.642,45.1,1,-45.64,418.789,35.73,1,-1.6,224.6328,19.17
2023-01-04 01:00:00,5051.5087,4980.1587,-71.35,1172.4001,3807.7586,424.7832,0,0.0,0.0,0.0,2,-27.9,528.768,45.1,1,-40.81,419.0305,35.74,1,-2.64,224.6016,19.16
2023-01-04 01:15:00,5051.5087,4981.5687,-69.94,1172.3458,3809.2229,424.9232,0,0.0,0.0,0.0,2,-24.54,528.936,45.12,1,-49.0,418.621,35.71,1,3.6,224.7888,19.17
2023-01-04 01:29:21,5055.2187,4981.6787,-73.54,947.557,4034.1217,525.7392,0,0.0,0.0,0.0,2,-24.54,528.936,55.82,1,-49.0,418.621,44.18,0,0.0,0.0,0.0
2023-01-04 01:30:00,5055.2187,4979.1187,-76.1,947.429,4031.6897,525.54,0,0.0,0.0,0.0,2,-31.02,528.612,55.79,1,-45.08,418.817,44.21,0,0.0,0.0,0.0
2023-01-04 01:45:00,5055.2187,4981.7587,-73.46,947.561,4034.1977,525.7454,0,0.0,0.0,0.0,2,-28.38,528.744,55.8,1,-45.08,418.817,44.2,0,0.0,0.0,0.0
2023-01-04 02:00:00,5055.2187,4988.5187,-66.7,947.899,4040.6197,526.2711,0,0.0,0.0,0.0,2,-35.34,528.396,55.74,1,-31.36,419.503,44.26,0,0.0,0.0,0.0
2023-01-04 02:10:00,5054.6587,4987.0787,-67.58,1172.4382,3814.6405,425.3596,0,0.0,0.0,0.0,2,-35.34,528.396,45.07,1,-31.36,419.503,35.78,1,-0.88,224.5392,19.15
2023-01-04 02:15:00,5054.6587,4987.8487,-66.81,1172.4511,3815.3976,425.4206,0,0.0,0.0,0.0,2,-35.94,528.366,45.07,1,-30.31,419.5555,35.78,1,-0.56,224.5296,19.15
2023-01-04 02:30:00,5054.6587,4991.8087,-62.85,1172.4699,3819.3388,425.7515,0,0.0,0.0,0.0,2,-36.18,528.354,45.06,1,-28.35,419.6535,35.79,1,1.68,224.4624,19.14
2023-01-04 02:45:00,5054.6587,4996.4587,-58.2,1172.3248,3824.1339,426.2009,0,0.0,0.0,0.0,2,-36.18,528.354,45.07,1,-28.42,419.65,35.8,1,6.4,224.3208,19.13
2023-01-04 02:51:33,5058.3787,4993.7787,-64.6,948.004,4045.7747,526.7677,0,0.0,0.0,0.0,2,-36.18,528.354,55.73,1,-28.42,419.65,44.27,0,0.0,0.0,0.0
2023-01-04 03:00:00,5058.3787,4996.3587,-62.02,948.133,4048.2257,526.9681,0,0.0,0.0,0.0,2,-29.82,528.672,55.76,1,-32.2,419.461,44.24,0,0.0,0.0,0.0
2023-01-04 03:15:00,5058.3787,4996.9687,-61.41,948.1635,4048.8052,527.0155,0,0.0,0.0,0.0,2,-31.38,528.594,55.75,1,-30.03,419.5695,44.25,0,0.0,0.0,0.0
2023-01-04 03:30:00,5058.3787,4999.9387,-58.44,948.312,4051.6267,527.2462,0,0.0,0.0,0.0,2,-31.98,528.564,55.74,1,-26.46,419.748,44.26,0,0.0,0.0,0.0
2023-01-04 03:45:00,5058.3787,5001.4487,-56.93,948.3875,4053.0612,527.3634,0,0.0,0.0,0.0,2,-31.38,528.594,55.74,1,-25.55,419.7935,44.26,0,0.0,0.0,0.0
2023-01-04 04:00:00,5058.3787,5002.0287,-56.35,948.4165,4053.6122,527.4084,0,0.0,0.0,0.0,2,-34.86,528.42,55.72,1,-21.49,419.9965,44.28,0,0.0,0.0,0.0
2023-01-04 04:15:00,5058.3787,5002.5687,-55.81,948.4435,4054.1252,527.4504,0,0.0,0.0,0.0,2,-28.86,528.72,55.75,1,-26.95,419.7235,44.25,0,0.0,0.0,0.0
2023-01-04 04:30:00,5058.3787,5000.2587,-58.12,948.328,4051.9307,527.271,0,0.0,0.0,0.0,2,-27.18,528.804,55.76,1,-30.94,419.524,44.24,0,0.0,0.0,0.0
2023-01-04 04:45:00,5058.3787,5000.5587,-57.82,948.343,4052.2157,527.2943,0,0.0,0.0,0.0,2,-25.62,528.882,55.77,1,-32.2,419.461,44.23,0,0.0,0.0,0.0
2023-01-04 04:50:00,5057.8187,5000.7987,-57.02,1172.5798,3828.2189,426.4783,0,0.0,0.0,0.0,2,-25.62,528.882,45.1,1,-32.2,419.461,35.77,1,0.8,224.2368,19.12
2023-01-04 05:00:00,5057.8187,5000.7987,-57.02,1172.6454,3828.1533,426.4545,0,0.0,0.0,0.0,2,-24.3,528.948,45.11,1,-30.24,419.559,35.78,1,-2.48,224.1384,19.11
2023-01-04 05:15:00,5057.8187,4997.8887,-59.93,1172.5463,3825.3424,426.2423,0,0.0,0.0,0.0,2,-24.54,528.936,45.11,1,-30.59,419.5415,35.78,1,-4.8,224.0688,19.11
2023-01-04 05:30:00,5057.8187,4997.7787,-60.04,1172.544,3825.2347,426.2338,0,0.0,0.0,0.0,2,-25.26,528.9,45.11,1,-29.82,419.58,35.78,1,-4.96,224.064,19.11
2023-01-04 05:45:00,5057.8187,4997.4387,-60.38,1172.551,3824.8877,426.2023,0,0.0,0.0,0.0,2,-25.38,528.894,45.11,1,-28.84,419.629,35.79,1,-6.16,224.028,19.11
2023-01-04 06:00:00,5057.8187,4996.5987,-61.22,1172.5042,3824.0945,426.1476,0,0.0,0.0,0.0,2,-24.78,528.924,45.11,1,-30.52,419.545,35.78,1,-5.92,224.0352,19.11
2023-01-04 06:15:00,5057.8187,4995.4987,-62.32,1172.4652,3823.0335,426.068,0,0.0,0.0,0.0,2,-25.5,528.888,45.11,1,-30.1,419.566,35.78,1,-6.72,224.0112,19.11
2023-01-04 06:30:00,5057.8187,4995.5387,-62.28,1172.4896,3823.0491,426.0625,0,0.0,0.0,0.0,2,-24.06,528.96,45.11,1,-30.38,419.552,35.78,1,-7.84,223.9776,19.1
2023-01-04 06:45:00,5057.8187,4995.0787,-62.74,1172.545,3822.5337,426.0032,0,0.0,0.0,0.0,2,-23.82,528.972,45.11,1,-27.16,419.713,35.8,1,-11.76,223.86,19.09
2023-01-04 07:00:00,5057.8187,4999.1587,-58.66,1172.621,3826.5377,426.3235,0,0.0,0.0,0.0,2,-25.02,528.912,45.11,1,-28.28,419.657,35.79,1,-5.36,224.052,19.11
2023-01-04 07:15:00,5057.8187,4998.4987,-59.32,1172.5912,3825.9075,426.278,0,0.0,0.0,0.0,2,-21.18,529.104,45.12,1,-32.62,419.44,35.77,1,-5.52,224.0472,19.11
2023-01-04 07:30:00,5057.8187,5002.4287,-55.39,1172.7109,3829.7178,426.5696,0,0.0,0.0,0.0,2,-20.46,529.14,45.12,1,-33.25,419.4085,35.76,1,-1.68,224.1624,19.11
2023-01-04 07:45:00,5057.8187,5002.5087,-55.31,1172.7229,3829.7858,426.5721,0,0.0,0.0,0.0,2,-20.82,529.122,45.12,1,-32.41,419.4505,35.77,1,-2.08,224.1504,19.11
2023-01-04 08:00:00,5057.8187,5001.5887,-56.23,1172.7521,3828.8366,426.483,0,0.0,0.0,0.0,2,-21.06,529.11,45.12,1,-29.33,419.6045,35.78,1,-5.84,224.0376,19.1
2023-01-04 08:15:00,5057.8187,4996.4587,-61.36,1172.6188,3823.8399,426.094,0,0.0,0.0,0.0,2,-19.26,529.2,45.13,1,-30.1,419.566,35.78,1,-12.0,223.8528,19.09
2023-01-04 08:30:00,5057.8187,4994.6687,-63.15,1172.4237,3822.245,426.0123,0,0.0,0.0,0.0,2,-20.94,529.116,45.13,1,-35.49,419.2965,35.76,1,-6.72,224.0112,19.11
2023-01-04 08:45:00,5057.8187,4989.6987,-68.12,1172.3528,3817.3459,425.6141,0,0.0,0.0,0.0,2,-21.3,529.098,45.13,1,-31.22,419.51,35.78,1,-15.6,223.7448,19.09
2023-01-04 09:00:00,5057.8187,4988.6187,-69.2,1172.4012,3816.2175,425.5044,0,0.0,0.0,0.0,2,-32.1,528.558,45.08,1,-16.38,420.252,35.85,1,-20.72,223.5912,19.07
2023-01-04 09:15:00,5057.8187,4983.1987,-74.62,1172.3574,3810.8413,425.058,0,0.0,0.0,0.0,2,-29.94,528.666,45.09,1,-12.6,420.441,35.86,1,-32.08,223.2504,19.04
2023-01-04 09:30:00,5057.8187,4989.1487,-68.67,1172.8469,3816.3018,425.3879,0,0.0,0.0,0.0,2,-32.94,528.516,45.06,1,5.95,421.3685,35.93,1,-41.68,222.9624,19.01
2023-01-04 09:45:00,5057.8187,4983.6887,-74.13,1172.5067,3811.182,425.0457,0,0.0,0.0,0.0,2,-32.94,528.516,45.08,1,-2.87,420.9275,35.9,1,-38.32,223.0632,19.02
2023-01-04 10:00:00,5056.7087,5032.1287,-24.58,1491.8388,3540.2899,337.3105,1,48.0,318.789,21.37,2,-37.86,528.27,35.41,1,26.88,422.415,28.32,1,-61.6,222.3648,14.91
2023-01-04 10:04:56,5063.1887,5011.7287,-51.46,1069.4238,3942.3049,468.6382,1,48.0,318.789,29.81,2,-37.86,528.27,49.4,0,0.0,0.0,0.0,1,-61.6,222.3648,20.79
2023-01-04 10:06:26,5084.1287,4984.6687,-99.46,750.6348,4234.0339,664.0604,0,0.0,0.0,0.0,2,-37.86,528.27,70.38,0,0.0,0.0,0.0,1,-61.6,222.3648,29.62
2023-01-04 10:15:00,5084.1287,4974.0687,-110.06,750.1224,4223.9463,663.1009,0,0.0,0.0,0.0,2,-47.58,527.784,70.36,0,0.0,0.0,0.0,1,-62.48,222.3384,29.64
2023-01-04 10:30:00,5084.1287,4981.3087,-102.82,750.3516,4230.9571,663.8633,0,0.0,0.0,0.0,2,-46.98,527.814,70.34,0,0.0,0.0,0.0,1,-55.84,222.5376,29.66
2023-01-04 10:45:00,5084.1287,5000.9087,-83.22,751.3236,4249.5851,665.6132,0,0.0,0.0,0.0,2,-27.78,528.774,70.38,0,0.0,0.0,0.0,1,-55.44,222.5496,29.62
2023-01-04 11:00:00,5084.1287,4988.4287,-95.7,750.618,4237.8107,664.5762,0,0.0,0.0,0.0,2,-44.34,527.946,70.33,0,0.0,0.0,0.0,1,-51.36,222.672,29.67
2023-01-04 11:15:00,5084.1287,4980.0687,-104.06,750.4128,4229.6559,663.6439,0,0.0,0.0,0.0,2,-42.06,528.06,70.37,0,0.0,0.0,0.0,1,-62.0,222.3528,29.63
2023-01-04 11:30:00,5084.1287,4983.8287,-100.3,750.4488,4233.3799,664.1131,0,0.0,0.0,0.0,2,-45.9,527.868,70.34,0,0.0,0.0,0.0,1,-54.4,222.5808,29.66
2023-01-04 11:45:00,5084.1287,4982.5487,-101.58,750.4152,4232.1335,663.9723,0,0.0,0.0,0.0,2,-45.66,527.88,70.35,0,0.0,0.0,0.0,1,-55.92,222.5352,29.65
2023-01-04 12:00:00,5084.1287,4986.0687,-98.06,750.6264,4235.4423,664.2544,0,0.0,0.0,0.0,2,-40.38,528.144,70.36,0,0.0,0.0,0.0,1,-57.68,222.4824,29.64
2023-01-04 12:15:00,5084.1287,4981.1487,-102.98,750.3756,4230.7731,663.8207,0,0.0,0.0,0.0,2,-45.54,527.886,70.35,0,0.0,0.0,0.0,1,-57.44,222.4896,29.65
2023-01-04 12:30:00,5084.1287,4972.9887,-111.14,749.9868,4223.0019,663.0768,0,0.0,0.0,0.0,2,-52.74,527.526,70.34,0,0.0,0.0,0.0,1,-58.4,222.4608,29.66
2023-01-04 12:45:00,5084.1287,4983.8287,-100.3,750.5304,4233.2983,664.0409,0,0.0,0.0,0.0,2,-41.82,528.072,70.36,0,0.0,0.0,0.0,1,-58.48,222.4584,29.64
2023-01-04 13:00:00,5084.1287,4966.9487,-117.18,749.7312,4217.2175,662.4973,0,0.0,0.0,0.0,2,-56.46,527.34,70.34,0,0.0,0.0,0.0,1,-60.72,222.3912,29.66
2023-01-04 13:15:00,5084.1287,4981.5487,-102.58,750.3972,4231.1515,663.8549,0,0.0,0.0,0.0,2,-45.06,527.91,70.35,0,0.0,0.0,0.0,1,-57.52,222.4872,29.65
2023-01-04 13:30:00,5084.1287,4989.3087,-94.82,750.678,4238.6307,664.6403,0,0.0,0.0,0.0,2,-42.66,528.03,70.34,0,0.0,0.0,0.0,1,-52.16,222.648,29.66
