timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2023-01-03 15:45:00,5039.3387,5039.3387,0.0,0.0,5039.3387,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 16:00:00,5039.3387,5039.3387,0.0,0.0,5039.3387,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 16:15:00,5039.3387,5039.3387,0.0,0.0,5039.3387,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 16:30:00,5039.3387,5039.3387,0.0,0.0,5039.3387,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 16:45:00,5039.3387,5039.3387,0.0,0.0,5039.3387,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 17:00:00,5038.7487,5032.3087,-6.44,420.749,4611.5597,1196.0358,0,0.0,0.0,0.0,1,-6.44,420.749,100.0,0,0.0,0.0,0.0
2023-01-03 17:15:00,5038.7487,5024.1187,-14.63,420.3395,4603.7792,1195.2526,0,0.0,0.0,0.0,1,-14.63,420.3395,100.0,0,0.0,0.0,0.0
2023-01-03 17:30:00,5038.1887,5037.3587,-0.83,645.5063,4391.8524,780.3733,0,0.0,0.0,0.0,1,-7.07,420.7175,65.18,1,6.24,224.7888,34.82
2023-01-03 17:33:02,5041.9887,5034.9187,-7.07,420.7175,4614.2012,1196.7457,0,0.0,0.0,0.0,1,-7.07,420.7175,100.0,0,0.0,0.0,0.0
2023-01-03 17:45:00,5041.9887,5026.7987,-15.19,420.3115,4606.4872,1195.9698,0,0.0,0.0,0.0,1,-15.19,420.3115,100.0,0,0.0,0.0,0.0
2023-01-03 18:00:00,5041.9887,5014.2687,-27.72,419.685,4594.5837,1194.7696,0,0.0,0.0,0.0,1,-27.72,419.685,100.0,0,0.0,0.0,0.0
2023-01-03 18:15:00,5041.9887,5011.0487,-30.94,419.524,4591.5247,1194.4606,0,0.0,0.0,0.0,1,-30.94,419.524,100.0,0,0.0,0.0,0.0
2023-01-03 18:30:00,5041.9887,4996.7687,-45.22,418.81,4577.9587,1193.0873,0,0.0,0.0,0.0,1,-45.22,418.81,100.0,0,0.0,0.0,0.0
2023-01-03 18:45:00,5041.9887,4998.6587,-43.33,418.9045,4579.7542,1193.2693,0,0.0,0.0,0.0,1,-43.33,418.9045,100.0,0,0.0,0.0,0.0
2023-01-03 19:00:00,5041.9887,5002.7187,-39.27,419.1075,4583.6112,1193.66,0,0.0,0.0,0.0,1,-39.27,419.1075,100.0,0,0.0,0.0,0.0
2023-01-03 19:15:00,5041.9887,4991.7287,-50.26,418.558,4573.1707,1192.6014,0,0.0,0.0,0.0,1,-50.26,418.558,100.0,0,0.0,0.0,0.0
2023-01-03 19:30:00,5041.9887,4995.5787,-46.41,418.7505,4576.8282,1192.9726,0,0.0,0.0,0.0,1,-46.41,418.7505,100.0,0,0.0,0.0,0.0
2023-01-03 19:45:00,5041.9887,4995.7187,-46.27,418.7575,4576.9612,1192.9861,0,0.0,0.0,0.0,1,-46.27,418.7575,100.0,0,0.0,0.0,0.0
2023-01-03 20:00:00,5041.9887,5000.5487,-41.44,418.999,4581.5497,1193.4512,0,0.0,0.0,0.0,1,-41.44,418.999,100.0,0,0.0,0.0,0.0
2023-01-03 20:15:00,5041.9887,5011.5387,-30.45,419.5485,4591.9902,1194.5076,0,0.0,0.0,0.0,1,-30.45,419.5485,100.0,0,0.0,0.0,0.0
2023-01-03 20:30:00,5041.9887,5008.3187,-33.67,419.3875,4588.9312,1194.1984,0,0.0,0.0,0.0,1,-33.67,419.3875,100.0,0,0.0,0.0,0.0
2023-01-03 20:45:00,5041.4287,5002.6087,-38.82,644.0772,4358.5315,776.7095,0,0.0,0.0,0.0,1,-35.7,419.286,65.1,1,-3.12,224.7912,34.9
2023-01-03 21:00:00,5041.4287,5005.6587,-35.77,644.0249,4361.6338,777.2462,0,0.0,0.0,0.0,1,-35.21,419.3105,65.11,1,-0.56,224.7144,34.89
2023-01-03 21:15:00,5041.4287,5007.8187,-33.61,643.9601,4363.8586,777.6598,0,0.0,0.0,0.0,1,-35.21,419.3105,65.11,1,1.6,224.6496,34.89
2023-01-03 21:30:00,5041.4287,5011.6887,-29.74,643.9168,4367.7719,778.3131,0,0.0,0.0,0.0,1,-34.3,419.356,65.13,1,4.56,224.5608,34.87
2023-01-03 21:43:24,5045.3187,5011.0187,-34.3,419.356,4591.6627,1194.9319,0,0.0,0.0,0.0,1,-34.3,419.356,100.0,0,0.0,0.0,0.0
2023-01-03 21:45:00,5045.3187,5012.5587,-32.76,419.433,4593.1257,1195.0797,0,0.0,0.0,0.0,1,-32.76,419.433,100.0,0,0.0,0.0,0.0
2023-01-03 22:00:00,5045.3187,5016.1287,-29.19,419.6115,4596.5172,1195.4221,0,0.0,0.0,0.0,1,-29.19,419.6115,100.0,0,0.0,0.0,0.0
2023-01-03 22:15:00,5045.3187,5009.2687,-36.05,419.2685,4590.0002,1194.7639,0,0.0,0.0,0.0,1,-36.05,419.2685,100.0,0,0.0,0.0,0.0
2023-01-03 22:30:00,5045.3187,5005.9787,-39.34,419.104,4586.8747,1194.4479,0,0.0,0.0,0.0,1,-39.34,419.104,100.0,0,0.0,0.0,0.0
2023-01-03 22:45:00,5045.3187,5004.8587,-40.46,419.048,4585.8107,1194.3402,0,0.0,0.0,0.0,1,-40.46,419.048,100.0,0,0.0,0.0,0.0
2023-01-03 23:00:00,5045.3187,5001.7787,-43.54,418.894,4582.8847,1194.044,0,0.0,0.0,0.0,1,-43.54,418.894,100.0,0,0.0,0.0,0.0
2023-01-03 23:15:00,5045.3187,5001.0087,-44.31,418.8555,4582.1532,1193.9699,0,0.0,0.0,0.0,1,-44.31,418.8555,100.0,0,0.0,0.0,0.0
2023-01-03 23:30:00,5045.3187,5000.0987,-45.22,418.81,4581.2887,1193.8824,0,0.0,0.0,0.0,1,-45.22,418.81,100.0,0,0.0,0.0,0.0
2023-01-03 23:35:02,5044.7587,4998.0187,-46.74,643.4452,4354.5735,776.759,0,0.0,0.0,0.0,1,-45.22,418.81,65.09,1,-1.52,224.6352,34.91
2023-01-03 23:45:00,5044.7587,4993.6187,-51.14,643.2796,4350.3391,776.275,0,0.0,0.0,0.0,1,-46.9,418.726,65.09,1,-4.24,224.5536,34.91
2023-01-04 00:00:00,5045.1587,4994.1487,-51.01,643.2877,4350.861,776.3476,0,0.0,0.0,0.0,1,-46.69,418.7365,65.09,1,-4.32,224.5512,34.91
2023-01-04 00:15:00,5045.1587,4996.1787,-48.98,643.3668,4352.8119,776.5677,0,0.0,0.0,0.0,1,-45.78,418.782,65.09,1,-3.2,224.5848,34.91
2023-01-04 00:30:00,5045.1587,4996.5787,-48.58,643.3788,4353.1999,776.6154,0,0.0,0.0,0.0,1,-45.78,418.782,65.09,1,-2.8,224.5968,34.91
2023-01-04 00:45:00,5045.1587,4997.9187,-47.24,643.4218,4354.4969,776.7717,0,0.0,0.0,0.0,1,-45.64,418.789,65.09,1,-1.6,224.6328,34.91
2023-01-04 01:00:00,5045.1587,5001.7087,-43.45,643.6321,4358.0766,777.1068,0,0.0,0.0,0.0,1,-40.81,419.0305,65.1,1,-2.64,224.6016,34.9
2023-01-04 01:15:00,5045.1587,4999.7587,-45.4,643.4098,4356.3489,777.0722,0,0.0,0.0,0.0,1,-49.0,418.621,65.06,1,3.6,224.7888,34.94
2023-01-04 01:29:21,5048.8687,4999.8687,-49.0,418.621,4581.2477,1194.3664,0,0.0,0.0,0.0,1,-49.0,418.621,100.0,0,0.0,0.0,0.0
2023-01-04 01:30:00,5048.8687,5003.7887,-45.08,418.817,4584.9717,1194.7435,0,0.0,0.0,0.0,1,-45.08,418.817,100.0,0,0.0,0.0,0.0
2023-01-04 01:45:00,5048.8687,5003.7887,-45.08,418.817,4584.9717,1194.7435,0,0.0,0.0,0.0,1,-45.08,418.817,100.0,0,0.0,0.0,0.0
2023-01-04 02:00:00,5048.8687,5017.5087,-31.36,419.503,4598.0057,1196.0603,0,0.0,0.0,0.0,1,-31.36,419.503,100.0,0,0.0,0.0,0.0
2023-01-04 02:10:00,5048.3087,5016.0687,-32.24,644.0422,4372.0265,778.8416,0,0.0,0.0,0.0,1,-31.36,419.503,65.14,1,-0.88,224.5392,34.86
2023-01-04 02:15:00,5048.3087,5017.4387,-30.87,644.0851,4373.3536,779.0025,0,0.0,0.0,0.0,1,-30.31,419.5555,65.14,1,-0.56,224.5296,34.86
2023-01-04 02:30:00,5048.3087,5021.6387,-26.67,644.1159,4377.5228,779.6173,0,0.0,0.0,0.0,1,-28.35,419.6535,65.15,1,1.68,224.4624,34.85
2023-01-04 02:45:00,5048.3087,5026.2887,-22.02,643.9708,4382.3179,780.515,0,0.0,0.0,0.0,1,-28.42,419.65,65.17,1,6.4,224.3208,34.83
2023-01-04 02:51:33,5052.0287,5023.6087,-28.42,419.65,4603.9587,1197.0949,0,0.0,0.0,0.0,1,-28.42,419.65,100.0,0,0.0,0.0,0.0
2023-01-04 03:00:00,5052.0287,5019.8287,-32.2,419.461,4600.3677,1196.7331,0,0.0,0.0,0.0,1,-32.2,419.461,100.0,0,0.0,0.0,0.0
2023-01-04 03:15:00,5052.0287,5021.9987,-30.03,419.5695,4602.4292,1196.9409,0,0.0,0.0,0.0,1,-30.03,419.5695,100.0,0,0.0,0.0,0.0
2023-01-04 03:30:00,5052.0287,5025.5687,-26.46,419.748,4605.8207,1197.2824,0,0.0,0.0,0.0,1,-26.46,419.748,100.0,0,0.0,0.0,0.0
2023-01-04 03:45:00,5052.0287,5026.4787,-25.55,419.7935,4606.6852,1197.3694,0,0.0,0.0,0.0,1,-25.55,419.7935,100.0,0,0.0,0.0,0.0
2023-01-04 04:00:00,5052.0287,5030.5387,-21.49,419.9965,4610.5422,1197.7573,0,0.0,0.0,0.0,1,-21.49,419.9965,100.0,0,0.0,0.0,0.0
2023-01-04 04:15:00,5052.0287,5025.0787,-26.95,419.7235,4605.3552,1197.2355,0,0.0,0.0,0.0,1,-26.95,419.7235,100.0,0,0.0,0.0,0.0
2023-01-04 04:30:00,5052.0287,5021.0887,-30.94,419.524,4601.5647,1196.8538,0,0.0,0.0,0.0,1,-30.94,419.524,100.0,0,0.0,0.0,0.0
2023-01-04 04:45:00,5052.0287,5019.8287,-32.2,419.461,4600.3677,1196.7331,0,0.0,0.0,0.0,1,-32.2,419.461,100.0,0,0.0,0.0,0.0
2023-01-04 04:50:00,5051.4687,5020.0687,-31.4,643.6978,4376.3709,779.8797,0,0.0,0.0,0.0,1,-32.2,419.461,65.16,1,0.8,224.2368,34.84
2023-01-04 05:00:00,5051.4687,5018.7487,-32.72,643.6974,4375.0513,779.6752,0,0.0,0.0,0.0,1,-30.24,419.559,65.18,1,-2.48,224.1384,34.82
2023-01-04 05:15:00,5051.4687,5016.0787,-35.39,643.6103,4372.4684,779.3658,0,0.0,0.0,0.0,1,-30.59,419.5415,65.19,1,-4.8,224.0688,34.81
2023-01-04 05:30:00,5051.4687,5016.6887,-34.78,643.644,4373.0447,779.4198,0,0.0,0.0,0.0,1,-29.82,419.58,65.19,1,-4.96,224.064,34.81
2023-01-04 05:45:00,5051.4687,5016.4687,-35.0,643.657,4372.8117,779.3699,0,0.0,0.0,0.0,1,-28.84,419.629,65.19,1,-6.16,224.028,34.81
2023-01-04 06:00:00,5051.4687,5015.0287,-36.44,643.5802,4371.4485,779.2391,0,0.0,0.0,0.0,1,-30.52,419.545,65.19,1,-5.92,224.0352,34.81
2023-01-04 06:15:00,5051.4687,5014.6487,-36.82,643.5772,4371.0715,779.1837,0,0.0,0.0,0.0,1,-30.1,419.566,65.19,1,-6.72,224.0112,34.81
2023-01-04 06:30:00,5051.4687,5013.2487,-38.22,643.5296,4369.7191,779.0238,0,0.0,0.0,0.0,1,-30.38,419.552,65.2,1,-7.84,223.9776,34.8
2023-01-04 06:45:00,5051.4687,5012.5487,-38.92,643.573,4368.9757,778.8625,0,0.0,0.0,0.0,1,-27.16,419.713,65.22,1,-11.76,223.86,34.78
2023-01-04 07:00:00,5051.4687,5017.8287,-33.64,643.709,4374.1197,779.5182,0,0.0,0.0,0.0,1,-28.28,419.657,65.19,1,-5.36,224.052,34.81
2023-01-04 07:15:00,5051.4687,5013.3287,-38.14,643.4872,4369.8415,779.0876,0,0.0,0.0,0.0,1,-32.62,419.44,65.18,1,-5.52,224.0472,34.82
2023-01-04 07:30:00,5051.4687,5016.5387,-34.93,643.5709,4372.9678,779.485,0,0.0,0.0,0.0,1,-33.25,419.4085,65.17,1,-1.68,224.1624,34.83
2023-01-04 07:45:00,5051.4687,5016.9787,-34.49,643.6009,4373.3778,779.5171,0,0.0,0.0,0.0,1,-32.41,419.4505,65.17,1,-2.08,224.1504,34.83
2023-01-04 08:00:00,5051.4687,5016.2987,-35.17,643.6421,4372.6566,779.3615,0,0.0,0.0,0.0,1,-29.33,419.6045,65.19,1,-5.84,224.0376,34.81
2023-01-04 08:15:00,5051.4687,5009.3687,-42.1,643.4188,4365.9499,778.5549,0,0.0,0.0,0.0,1,-30.1,419.566,65.21,1,-12.0,223.8528,34.79
2023-01-04 08:30:00,5051.4687,5009.2587,-42.21,643.3077,4365.951,778.6723,0,0.0,0.0,0.0,1,-35.49,419.2965,65.18,1,-6.72,224.0112,34.82
2023-01-04 08:45:00,5051.4687,5004.6487,-46.82,643.2548,4361.3939,778.0197,0,0.0,0.0,0.0,1,-31.22,419.51,65.22,1,-15.6,223.7448,34.78
2023-01-04 09:00:00,5051.4687,5014.3687,-37.1,643.8432,4370.5255,778.8183,0,0.0,0.0,0.0,1,-16.38,420.252,65.27,1,-20.72,223.5912,34.73
2023-01-04 09:15:00,5051.4687,5006.7887,-44.68,643.6914,4363.0973,777.8244,0,0.0,0.0,0.0,1,-12.6,420.441,65.32,1,-32.08,223.2504,34.68
2023-01-04 09:30:00,5051.4687,5015.7387,-35.73,644.3309,4371.4078,778.4414,0,0.0,0.0,0.0,1,5.95,421.3685,65.4,1,-41.68,222.9624,34.6
2023-01-04 09:45:00,5051.4687,5010.2787,-41.19,643.9907,4366.288,778.0048,0,0.0,0.0,0.0,1,-2.87,420.9275,65.36,1,-38.32,223.0632,34.64
2023-01-04 10:00:00,5050.3587,5063.6387,13.28,963.5688,4100.0699,525.5088,1,48.0,318.789,33.08,1,26.88,422.415,43.84,1,-61.6,222.3648,23.08
2023-01-04 10:04:56,5056.8387,5043.2387,-13.6,541.1538,4502.0849,931.9419,1,48.0,318.789,58.91,0,0.0,0.0,0.0,1,-61.6,222.3648,41.09
2023-01-04 10:06:26,5077.7787,5016.1787,-61.6,222.3648,4793.8139,2255.8331,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-61.6,222.3648,100.0
2023-01-04 10:15:00,5077.7787,5015.2987,-62.48,222.3384,4792.9603,2255.7052,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-62.48,222.3384,100.0
2023-01-04 10:30:00,5077.7787,5021.9387,-55.84,222.5376,4799.4011,2256.6698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-55.84,222.5376,100.0
2023-01-04 10:45:00,5077.7787,5022.3387,-55.44,222.5496,4799.7891,2256.7278,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-55.44,222.5496,100.0
2023-01-04 11:00:00,5077.7787,5026.4187,-51.36,222.672,4803.7467,2257.3196,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-51.36,222.672,100.0
2023-01-04 11:15:00,5077.7787,5015.7787,-62.0,222.3528,4793.4259,2255.7749,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-62.0,222.3528,100.0
2023-01-04 11:30:00,5077.7787,5023.3787,-54.4,222.5808,4800.7979,2256.8787,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-54.4,222.5808,100.0
2023-01-04 11:45:00,5077.7787,5021.8587,-55.92,222.5352,4799.3235,2256.6582,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-55.92,222.5352,100.0
2023-01-04 12:00:00,5077.7787,5020.0987,-57.68,222.4824,4797.6163,2256.4026,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-57.68,222.4824,100.0
2023-01-04 12:15:00,5077.7787,5020.3387,-57.44,222.4896,4797.8491,2256.4375,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-57.44,222.4896,100.0
2023-01-04 12:30:00,5077.7787,5019.3787,-58.4,222.4608,4796.9179,2256.2981,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-58.4,222.4608,100.0
2023-01-04 12:45:00,5077.7787,5019.2987,-58.48,222.4584,4796.8403,2256.2865,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-58.48,222.4584,100.0
2023-01-04 13:00:00,5077.7787,5017.0587,-60.72,222.3912,4794.6675,2255.961,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-60.72,222.3912,100.0
2023-01-04 13:15:00,5077.7787,5020.2587,-57.52,222.4872,4797.7715,2256.4259,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-57.52,222.4872,100.0
2023-01-04 13:30:00,5077.7787,5025.6187,-52.16,222.648,4802.9707,2257.2036,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-52.16,222.648,100.0
2023-01-04 13:45:00,5077.7787,5026.1787,-51.6,222.6648,4803.5139,2257.2848,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-51.6,222.6648,100.0
2023-01-04 14:00:00,5077.7787,5024.9787,-52.8,222.6288,4802.3499,2257.1108,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-52.8,222.6288,100.0
2023-01-04 14:05:00,5077.2187,5016.9787,-60.24,445.2576,4571.7211,1126.7587,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-60.24,445.2576,100.0
2023-01-04 14:15:00,5077.2187,5022.0987,-55.12,445.4112,4576.6875,1127.5196,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-55.12,445.4112,100.0
2023-01-04 14:30:00,5077.2187,5024.3387,-52.88,445.4784,4578.8603,1127.8524,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-52.88,445.4784,100.0
2023-01-04 14:45:00,5077.2187,5023.5387,-53.68,445.4544,4578.0843,1127.7336,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-53.68,445.4544,100.0
2023-01-04 15:00:00,5077.2187,5034.2587,-42.96,445.776,4588.4827,1129.3248,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-42.96,445.776,100.0
2023-01-04 15:15:00,5077.2187,5016.3387,-60.88,445.2384,4571.1003,1126.6635,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-60.88,445.2384,100.0
2023-01-04 15:30:00,5077.2187,5012.9787,-64.24,445.1376,4567.8411,1126.1639,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-64.24,445.1376,100.0
2023-01-04 15:45:00,5077.2187,5013.9387,-63.28,445.1664,4568.7723,1126.3066,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-63.28,445.1664,100.0
2023-01-04 16:00:00,5077.2187,5002.5787,-74.64,444.8256,4557.7531,1124.6157,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-74.64,444.8256,100.0
2023-01-04 16:15:00,5077.2187,5014.5787,-62.64,445.1856,4569.3931,1126.4018,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-62.64,445.1856,100.0
2023-01-04 16:30:00,5077.2187,5016.1787,-61.04,445.2336,4570.9451,1126.6398,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-61.04,445.2336,100.0
2023-01-04 16:45:00,5077.2187,5014.2587,-62.96,445.176,4569.0827,1126.3542,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-62.96,445.176,100.0
2023-01-04 17:00:00,5077.2187,5062.5787,-14.64,446.6256,4615.9531,1133.5174,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-14.64,446.6256,100.0
2023-01-04 17:15:00,5077.2187,5054.5787,-22.64,446.3856,4608.1931,1132.3346,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-22.64,446.3856,100.0
2023-01-04 17:30:00,5077.2187,5039.6987,-37.52,445.9392,4593.7595,1130.1314,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-37.52,445.9392,100.0
2023-01-04 17:45:00,5077.2187,5043.5387,-33.68,446.0544,4597.4843,1130.7004,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-33.68,446.0544,100.0
2023-01-04 18:00:00,5077.2187,5039.3787,-37.84,445.9296,4593.4491,1130.0839,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-37.84,445.9296,100.0
2023-01-04 18:15:00,5077.2187,5028.3387,-48.88,445.5984,4582.7403,1128.4463,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-48.88,445.5984,100.0
2023-01-04 18:30:00,5077.2187,5012.8187,-64.4,445.1328,4567.6859,1126.1401,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-64.4,445.1328,100.0
2023-01-04 18:45:00,5077.2187,5011.0587,-66.16,445.08,4565.9787,1125.8782,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-66.16,445.08,100.0
2023-01-04 19:00:00,5077.2187,5019.2187,-58.0,445.3248,4573.8939,1127.0917,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-58.0,445.3248,100.0
2023-01-04 19:15:00,5077.2187,5019.6987,-57.52,445.3392,4574.3595,1127.163,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-57.52,445.3392,100.0
2023-01-04 19:30:00,5077.2187,5008.4987,-68.72,445.0032,4563.4955,1125.4972,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-68.72,445.0032,100.0
2023-01-04 19:45:00,5077.2187,5038.0987,-39.12,445.8912,4592.2075,1129.8942,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-39.12,445.8912,100.0
2023-01-04 20:00:00,5077.2187,5040.4987,-36.72,445.9632,4594.5355,1130.2499,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-36.72,445.9632,100.0
2023-01-04 20:15:00,5077.2187,5048.6587,-28.56,446.208,4602.4507,1131.4586,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-28.56,446.208,100.0
2023-01-04 20:30:00,5077.2187,5053.4587,-23.76,446.352,4607.1067,1132.1689,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-23.76,446.352,100.0
2023-01-04 20:45:00,5077.2187,5048.6587,-28.56,446.208,4602.4507,1131.4586,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-28.56,446.208,100.0
2023-01-04 21:00:00,5077.2187,5053.7787,-23.44,446.3616,4607.4171,1132.2163,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-23.44,446.3616,100.0
2023-01-04 21:15:00,5077.2187,5047.5387,-29.68,446.1744,4601.3643,1131.2928,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-29.68,446.1744,100.0
2023-01-04 21:30:00,5077.2187,5047.3787,-29.84,446.1696,4601.2091,1131.2691,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-29.84,446.1696,100.0
2023-01-04 21:45:00,5077.2187,5045.9387,-31.28,446.1264,4599.8123,1131.0559,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-31.28,446.1264,100.0
2023-01-04 22:00:00,5077.2187,5045.1387,-32.08,446.1024,4599.0363,1130.9374,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-32.08,446.1024,100.0
2023-01-04 22:15:00,5077.2187,5046.5787,-30.64,446.1456,4600.4331,1131.1506,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-30.64,446.1456,100.0
2023-01-04 22:30:00,5077.2187,5051.3787,-25.84,446.2896,4605.0891,1131.8612,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-25.84,446.2896,100.0
2023-01-04 22:45:00,5077.2187,5054.8987,-22.32,446.3952,4608.5035,1132.382,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-22.32,446.3952,100.0
2023-01-04 23:00:00,5077.2187,5052.9787,-24.24,446.3376,4606.6411,1132.0979,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-24.24,446.3376,100.0
2023-01-04 23:15:00,5077.2187,5056.3387,-20.88,446.4384,4609.9003,1132.5949,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-20.88,446.4384,100.0
2023-01-04 23:30:00,5077.2187,5051.3787,-25.84,446.2896,4605.0891,1131.8612,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-25.84,446.2896,100.0
2023-01-04 23:45:00,5077.2187,5042.5787,-34.64,446.0256,4596.5531,1130.5581,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-34.64,446.0256,100.0
2023-01-05 00:00:00,5078.7387,5054.0187,-24.72,446.3232,4607.6955,1132.3675,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-24.72,446.3232,100.0
2023-01-05 00:15:00,5078.7387,5038.1787,-40.56,445.848,4592.3307,1130.0216,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-40.56,445.848,100.0
2023-01-05 00:30:00,5078.7387,5047.2987,-31.44,446.1216,4601.1771,1131.3729,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-31.44,446.1216,100.0
2023-01-05 00:45:00,5078.7387,5046.9787,-31.76,446.112,4600.8667,1131.3255,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-31.76,446.112,100.0
2023-01-05 01:00:00,5078.7387,5054.1787,-24.56,446.328,4607.8507,1132.3911,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-24.56,446.328,100.0
2023-01-05 01:15:00,5078.7387,5050.1787,-28.56,446.208,4603.9707,1131.7992,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-28.56,446.208,100.0
2023-01-05 01:30:00,5078.7387,5044.8987,-33.84,446.0496,4598.8491,1131.0174,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-33.84,446.0496,100.0
2023-01-05 01:45:00,5078.7387,5052.4187,-26.32,446.2752,4606.1435,1132.1307,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-26.32,446.2752,100.0
2023-01-05 02:00:00,5078.7387,5044.7387,-34.0,446.0448,4598.6939,1130.9937,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-34.0,446.0448,100.0
2023-01-05 02:15:00,5078.7387,5027.9387,-50.8,445.5408,4582.3979,1128.5024,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-50.8,445.5408,100.0
2023-01-05 02:30:00,5078.7387,5041.5387,-37.2,445.9488,4595.5899,1130.5196,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-37.2,445.9488,100.0
2023-01-05 02:45:00,5078.7387,5030.4987,-48.24,445.6176,4584.8811,1128.8824,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-48.24,445.6176,100.0
2023-01-05 03:00:00,5078.7387,5026.8187,-51.92,445.5072,4581.3115,1128.3361,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-51.92,445.5072,100.0
2023-01-05 03:15:00,5078.7387,5031.7787,-46.96,445.656,4586.1227,1129.0724,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-46.96,445.656,100.0
