time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.02.10 10:52:27,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5659.8948,0.07
2023.02.10 11:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5659.2205,0.08
2023.02.10 12:30:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5658.6955,0.07
2023.02.10 19:40:03,EURGBP,3.24,0.06,0.07,1.166667,3.78,5662.4755,0.07
2023.02.10 21:35:01,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5661.9505,0.07
2023.02.13 00:00:39,EURGBP,3.55,0.06,0.07,1.166667,4.1417,5666.0922,0.07
2023.02.13 00:00:42,GBPUSD,7.04,0.07,0.08,1.142857,8.0457,5674.1379,0.08
2023.02.13 03:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5673.6129,0.07
2023.02.13 09:48:35,EURGBP,3.17,0.06,0.07,1.166667,3.6983,5677.3112,0.07
2023.02.13 10:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5676.7862,0.07
2023.02.13 11:19:12,EURGBP,3.24,0.06,0.07,1.166667,3.78,5680.5662,0.07
2023.02.13 12:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5680.0412,0.07
2023.02.13 13:18:38,EURGBP,3.24,0.06,0.07,1.166667,3.78,5683.8212,0.07
2023.02.13 13:25:01,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5683.2962,0.07
2023.02.13 15:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5682.6219,0.08
2023.02.13 16:58:57,GBPUSD,6.41,0.07,0.08,1.142857,7.3257,5689.9477,0.08
2023.02.13 17:00:00,EURUSD,-1.2,0.16,0.17,1.0625,-1.275,5688.6727,0.17
2023.02.14 13:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5688.1477,0.07
2023.02.14 15:32:58,USDCHF,72.86,0.08,0.09,1.125,81.9675,5770.1152,0.09
2023.02.14 15:32:58,USDCHF,4.69,0.08,0.09,1.125,5.2762,5775.3914,0.09
2023.02.14 15:32:58,USDCHF,-65.41,0.08,0.09,1.125,-73.5862,5701.8052,0.09
2023.02.14 15:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5701.1752,0.09
2023.02.14 15:40:02,USDCHF,3.8,0.08,0.09,1.125,4.275,5705.4502,0.09
2023.02.14 17:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5704.8202,0.09
2023.02.14 17:11:15,USDCHF,4.24,0.08,0.09,1.125,4.77,5709.5902,0.09
2023.02.14 17:55:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5708.9602,0.09
2023.02.15 05:43:35,USDCHF,3.77,0.08,0.09,1.125,4.2412,5713.2014,0.09
2023.02.15 06:00:00,GBPUSD,-0.6,0.07,0.08,1.142857,-0.6857,5712.5157,0.08
2023.02.15 08:36:11,GBPUSD,7.39,0.07,0.08,1.142857,8.4457,5720.9614,0.08
2023.02.15 09:01:46,EURGBP,22.36,0.06,0.07,1.166667,26.0867,5747.0481,0.07
2023.02.15 09:01:46,EURGBP,-14.33,0.06,0.07,1.166667,-16.7183,5730.3297,0.07
2023.02.15 09:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5729.8047,0.07
2023.02.15 10:10:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5729.1747,0.09
2023.02.15 11:52:58,USDCHF,3.86,0.08,0.09,1.125,4.3425,5733.5172,0.09
2023.02.15 14:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5732.9922,0.07
2023.02.15 15:00:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5732.3622,0.09
2023.02.15 15:08:08,USDCHF,3.77,0.08,0.09,1.125,4.2412,5736.6035,0.09
2023.02.15 15:50:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5735.9735,0.09
2023.02.16 03:42:12,USDCHF,3.86,0.08,0.09,1.125,4.3425,5740.316,0.09
2023.02.16 07:25:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5739.686,0.09
2023.02.16 08:40:45,USDCHF,3.86,0.08,0.09,1.125,4.3425,5744.0285,0.09
2023.02.16 11:15:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5743.3985,0.09
2023.02.16 12:17:50,USDCHF,3.78,0.08,0.09,1.125,4.2525,5747.651,0.09
2023.02.16 13:20:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5747.021,0.09
2023.02.16 14:55:18,USDCHF,3.77,0.08,0.09,1.125,4.2412,5751.2622,0.09
2023.02.16 18:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5750.6322,0.09
2023.02.16 19:45:06,USDCHF,3.77,0.08,0.09,1.125,4.2412,5754.8735,0.09
2023.02.16 22:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5754.2435,0.09
2023.02.16 22:05:04,USDCHF,4.71,0.08,0.09,1.125,5.2987,5759.5422,0.09
2023.02.17 00:40:13,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5758.9122,0.09
2023.02.17 01:04:28,USDCHF,3.76,0.08,0.09,1.125,4.23,5763.1422,0.09
2023.02.17 05:45:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5762.5122,0.09
2023.02.17 17:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5761.838,0.08
2023.02.17 17:01:20,GBPUSD,6.55,0.07,0.08,1.142857,7.4857,5769.3237,0.08
2023.02.17 17:18:02,USDCHF,4.01,0.08,0.09,1.125,4.5112,5773.8349,0.09
2023.02.20 01:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5773.2049,0.09
2023.02.20 01:59:35,USDCHF,3.94,0.08,0.09,1.125,4.4325,5777.6374,0.09
2023.02.20 04:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5777.0074,0.09
2023.02.20 06:18:22,USDCHF,3.85,0.08,0.09,1.125,4.3312,5781.3387,0.09
2023.02.20 10:35:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5780.7087,0.09
2023.02.20 10:37:57,USDCHF,4.2,0.08,0.09,1.125,4.725,5785.4337,0.09
2023.02.20 12:15:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5784.8037,0.09
2023.02.20 13:53:38,USDCHF,3.86,0.08,0.09,1.125,4.3425,5789.1462,0.09
2023.02.20 14:25:01,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5788.5162,0.09
2023.02.20 14:47:53,USDCHF,4.03,0.08,0.09,1.125,4.5337,5793.0499,0.09
2023.02.20 17:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5792.4199,0.09
2023.02.21 11:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5791.7456,0.08
2023.02.21 11:21:05,GBPUSD,6.55,0.07,0.08,1.142857,7.4857,5799.2314,0.08
2023.02.21 11:30:31,EURGBP,20.12,0.06,0.07,1.166667,23.4733,5822.7047,0.07
2023.02.21 11:30:31,EURGBP,-13.44,0.06,0.07,1.166667,-15.68,5807.0247,0.07
2023.02.21 11:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5806.4997,0.07
2023.02.21 12:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5805.8254,0.08
2023.02.21 12:13:16,GBPUSD,7.04,0.07,0.08,1.142857,8.0457,5813.8711,0.08
2023.02.21 13:50:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5813.3461,0.07
2023.02.21 16:45:00,EURGBP,22.51,0.06,0.07,1.166667,26.2617,5839.6078,0.07
2023.02.21 16:45:00,EURGBP,-11.02,0.06,0.07,1.166667,-12.8567,5826.7511,0.07
2023.02.21 17:20:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5826.2261,0.07
2023.02.21 17:29:56,EURGBP,3.33,0.06,0.07,1.166667,3.885,5830.1111,0.07
2023.02.21 17:50:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5829.5861,0.07
2023.02.22 02:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5828.9561,0.09
2023.02.22 10:38:21,EURGBP,3.25,0.06,0.07,1.166667,3.7917,5832.7478,0.07
2023.02.22 10:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5832.2228,0.07
2023.02.22 11:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5831.5485,0.08
2023.02.22 11:39:14,GBPUSD,6.55,0.07,0.08,1.142857,7.4857,5839.0342,0.08
2023.02.22 12:38:57,EURGBP,3.25,0.06,0.07,1.166667,3.7917,5842.8259,0.07
2023.02.22 12:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5842.3009,0.07
2023.02.22 17:16:01,EURGBP,3.39,0.06,0.07,1.166667,3.955,5846.2559,0.07
2023.02.22 17:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5845.7309,0.07
2023.02.22 18:00:10,EURGBP,3.32,0.06,0.07,1.166667,3.8733,5849.6042,0.07
2023.02.22 20:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5849.0792,0.07
2023.02.23 03:55:08,EURGBP,3.24,0.06,0.07,1.166667,3.78,5852.8592,0.07
2023.02.23 06:45:04,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5852.3342,0.07
2023.02.23 08:14:19,EURGBP,3.53,0.06,0.07,1.166667,4.1183,5856.4525,0.07
2023.02.23 08:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5855.9275,0.07
2023.02.23 10:44:04,EURGBP,3.24,0.06,0.07,1.166667,3.78,5859.7075,0.07
2023.02.23 10:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5859.1825,0.07
2023.02.23 11:41:28,EURGBP,3.24,0.06,0.07,1.166667,3.78,5862.9625,0.07
2023.02.23 13:30:01,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5862.4492,0.07
2023.02.23 14:15:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5861.8192,0.09
2023.02.23 15:30:07,EURGBP,4.25,0.06,0.07,1.166667,4.9583,5866.7775,0.07
2023.02.23 16:30:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5866.2525,0.07
2023.02.23 17:50:15,EURGBP,3.24,0.06,0.07,1.166667,3.78,5870.0325,0.07
2023.02.23 17:55:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5869.5192,0.07
2023.02.23 18:45:57,EURGBP,3.24,0.06,0.07,1.166667,3.78,5873.2992,0.07
2023.02.23 19:15:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5872.7859,0.07
2023.02.23 21:32:36,EURGBP,3.09,0.06,0.07,1.166667,3.605,5876.3909,0.07
2023.02.24 02:05:02,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5875.8659,0.07
2023.02.24 05:33:04,EURGBP,3.23,0.06,0.07,1.166667,3.7683,5879.6342,0.07
2023.02.24 08:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5879.1092,0.07
2023.02.24 08:38:44,EURGBP,3.16,0.06,0.07,1.166667,3.6867,5882.7959,0.07
2023.02.24 08:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5882.2709,0.07
2023.02.24 09:15:51,EURGBP,3.24,0.06,0.07,1.166667,3.78,5886.0509,0.07
2023.02.24 09:20:01,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5885.5375,0.07
2023.02.24 09:38:32,EURGBP,3.16,0.06,0.07,1.166667,3.6867,5889.2242,0.07
2023.02.24 10:00:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5888.7109,0.07
2023.02.24 10:06:59,EURGBP,3.24,0.06,0.07,1.166667,3.78,5892.4909,0.07
2023.02.24 10:45:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5891.9775,0.07
2023.02.24 10:58:37,EURGBP,3.45,0.06,0.07,1.166667,4.025,5896.0025,0.07
2023.02.24 12:25:01,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5895.4892,0.07
2023.02.27 13:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5894.8149,0.08
2023.02.27 13:23:27,GBPUSD,7.04,0.07,0.08,1.142857,8.0457,5902.8606,0.08
2023.02.27 15:35:40,EURGBP,3.23,0.06,0.07,1.166667,3.7683,5906.629,0.07
2023.02.27 15:40:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5906.1156,0.07
2023.02.27 16:00:00,EURUSD,-1.19,0.16,0.18,1.125,-1.3387,5904.7769,0.18
2023.02.27 16:02:14,EURGBP,3.24,0.06,0.07,1.166667,3.78,5908.5569,0.07
2023.02.27 17:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5908.0319,0.07
2023.02.27 18:21:54,EURGBP,3.17,0.06,0.07,1.166667,3.6983,5911.7302,0.07
2023.02.27 19:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5911.2052,0.07
2023.02.27 20:16:58,EURGBP,3.24,0.06,0.07,1.166667,3.78,5914.9852,0.07
2023.02.27 23:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5914.4602,0.07
2023.02.28 09:45:11,EURGBP,3.89,0.06,0.07,1.166667,4.5383,5918.9986,0.07
2023.02.28 10:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5918.4736,0.07
2023.02.28 10:40:59,EURGBP,3.17,0.06,0.07,1.166667,3.6983,5922.1719,0.07
2023.02.28 11:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5921.6469,0.07
2023.02.28 22:52:42,EURGBP,3.17,0.06,0.07,1.166667,3.6983,5925.3452,0.07
2023.02.28 23:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5924.6709,0.08
2023.03.01 00:05:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5924.1576,0.07
2023.03.01 00:06:09,GBPUSD,6.48,0.07,0.08,1.142857,7.4057,5931.5633,0.08
2023.03.01 00:15:50,EURGBP,3.24,0.06,0.07,1.166667,3.78,5935.3433,0.07
2023.03.01 00:20:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5934.83,0.07
2023.03.01 00:29:55,EURGBP,3.24,0.06,0.07,1.166667,3.78,5938.61,0.07
2023.03.01 02:45:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5938.0966,0.07
2023.03.01 15:25:01,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5937.5716,0.07
2023.03.03 16:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5936.8974,0.08
2023.03.03 20:12:37,GBPUSD,6.9,0.07,0.08,1.142857,7.8857,5944.7831,0.08
2023.03.06 14:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5944.1088,0.08
2023.03.07 13:41:18,GBPUSD,6.27,0.07,0.08,1.142857,7.1657,5951.2745,0.08
2023.03.07 17:10:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5950.7495,0.07
2023.03.08 23:00:00,GBPUSD,-0.58,0.07,0.08,1.142857,-0.6629,5950.0866,0.08
2023.03.09 07:14:04,GBPUSD,6.42,0.07,0.08,1.142857,7.3371,5957.4238,0.08
2023.03.10 11:40:20,EURGBP,42.72,0.06,0.07,1.166667,49.84,6007.2638,0.07
2023.03.10 11:40:20,EURGBP,7.96,0.06,0.07,1.166667,9.2867,6016.5505,0.07
2023.03.10 11:40:21,EURGBP,-41.09,0.06,0.07,1.166667,-47.9383,5968.6121,0.07
2023.03.10 13:45:02,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5968.0871,0.07
2023.03.10 14:04:11,EURGBP,3.23,0.06,0.07,1.166667,3.7683,5971.8555,0.07
2023.03.10 14:47:33,USDCHF,41.22,0.08,0.09,1.125,46.3725,6018.228,0.09
2023.03.10 14:47:33,USDCHF,3.84,0.08,0.09,1.125,4.32,6022.548,0.09
2023.03.10 14:47:33,USDCHF,-33.28,0.08,0.09,1.125,-37.44,5985.108,0.09
2023.03.10 18:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5984.583,0.07
2023.03.10 19:00:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5983.953,0.09
2023.03.10 19:44:26,EURGBP,3.24,0.06,0.07,1.166667,3.78,5987.733,0.07
2023.03.10 21:40:13,USDCHF,4.13,0.08,0.09,1.125,4.6463,5992.3792,0.09
2023.03.10 22:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5991.8542,0.07
2023.03.10 23:26:57,EURGBP,3.16,0.06,0.07,1.166667,3.6867,5995.5409,0.07
2023.03.10 23:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5995.0159,0.07
2023.03.13 00:00:02,EURGBP,3.38,0.06,0.07,1.166667,3.9433,5998.9592,0.07
2023.03.13 01:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5998.4342,0.07
2023.03.13 01:56:57,EURGBP,3.32,0.06,0.07,1.166667,3.8733,6002.3075,0.07
2023.03.13 02:50:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6001.6775,0.09
2023.03.13 02:55:28,USDCHF,3.88,0.08,0.09,1.125,4.365,6006.0425,0.09
2023.03.13 04:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6005.5175,0.07
2023.03.13 05:10:54,EURGBP,3.24,0.06,0.07,1.166667,3.78,6009.2975,0.07
2023.03.13 05:20:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6008.7725,0.07
2023.03.13 05:25:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6008.1425,0.09
2023.03.13 05:27:04,USDCHF,3.89,0.08,0.09,1.125,4.3762,6012.5188,0.09
2023.03.13 07:27:02,EURGBP,3.26,0.06,0.07,1.166667,3.8033,6016.3221,0.07
2023.03.13 08:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6015.7971,0.07
2023.03.13 08:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6015.1671,0.09
2023.03.13 12:02:58,EURGBP,3.47,0.06,0.07,1.166667,4.0483,6019.2155,0.07
2023.03.13 12:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6018.6905,0.07
2023.03.13 13:25:07,EURGBP,3.17,0.06,0.07,1.166667,3.6983,6022.3888,0.07
2023.03.13 14:50:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6021.8638,0.07
2023.03.13 15:18:07,EURGBP,3.32,0.06,0.07,1.166667,3.8733,6025.7371,0.07
2023.03.13 16:25:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6025.2121,0.07
2023.03.13 17:08:24,EURGBP,3.33,0.06,0.07,1.166667,3.885,6029.0971,0.07
2023.03.13 17:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6028.4671,0.09
2023.03.13 17:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6027.9421,0.07
2023.03.13 19:28:25,EURGBP,3.27,0.06,0.07,1.166667,3.815,6031.7571,0.07
2023.03.13 20:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6031.2321,0.07
2023.03.14 16:39:24,USDCHF,33.12,0.08,0.09,1.125,37.26,6068.4921,0.09
2023.03.14 16:39:24,USDCHF,-25.4,0.08,0.09,1.125,-28.575,6039.9171,0.09
2023.03.14 16:45:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6039.2871,0.09
2023.03.14 16:48:30,USDCHF,4.59,0.08,0.09,1.125,5.1638,6044.4509,0.09
2023.03.14 18:43:21,EURGBP,3.34,0.06,0.07,1.166667,3.8967,6048.3475,0.07
2023.03.14 18:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6047.8225,0.07
2023.03.14 18:55:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6047.1925,0.09
2023.03.14 19:05:37,EURGBP,3.19,0.06,0.07,1.166667,3.7217,6050.9142,0.07
2023.03.14 20:17:29,USDCHF,4.08,0.08,0.09,1.125,4.59,6055.5042,0.09
2023.03.14 20:20:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6054.8742,0.09
2023.03.14 21:20:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6054.3492,0.07
2023.03.14 21:51:23,USDCHF,3.91,0.08,0.09,1.125,4.3987,6058.748,0.09
2023.03.14 22:45:33,EURGBP,3.28,0.06,0.07,1.166667,3.8267,6062.5746,0.07
2023.03.14 23:25:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6062.0496,0.07
2023.03.14 23:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6061.4196,0.09
2023.03.14 23:59:46,USDCHF,3.82,0.08,0.09,1.125,4.2975,6065.7171,0.09
2023.03.15 00:35:09,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6065.0871,0.09
2023.03.15 02:35:22,USDCHF,3.9,0.08,0.09,1.125,4.3875,6069.4746,0.09
2023.03.15 03:55:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6068.8446,0.09
2023.03.15 05:01:58,USDCHF,3.82,0.08,0.09,1.125,4.2975,6073.1421,0.09
2023.03.15 05:52:05,EURUSD,281.19,0.16,0.18,1.125,316.3388,6389.4809,0.18
2023.03.15 05:52:05,EURUSD,85.51,0.16,0.19,1.1875,101.5431,6491.024,0.19
2023.03.15 05:52:05,EURUSD,-1.85,0.16,0.19,1.1875,-2.1969,6488.8271,0.19
2023.03.15 05:52:05,EURUSD,-273.85,0.16,0.19,1.1875,-325.1969,6163.6302,0.19
2023.03.15 07:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6163.0002,0.09
2023.03.15 07:45:38,USDCHF,4.25,0.08,0.09,1.125,4.7812,6167.7815,0.09
2023.03.15 12:18:56,EURGBP,3.2,0.06,0.07,1.166667,3.7333,6171.5148,0.07
2023.03.15 12:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6170.9898,0.07
2023.03.15 12:47:25,EURGBP,3.26,0.06,0.07,1.166667,3.8033,6174.7932,0.07
2023.03.15 13:00:00,EURUSD,-1.2,0.16,0.19,1.1875,-1.425,6173.3682,0.19
2023.03.15 13:00:00,GBPUSD,-0.59,0.07,0.09,1.285714,-0.7586,6172.6096,0.09
2023.03.15 13:27:50,GBPUSD,6.34,0.07,0.09,1.285714,8.1514,6180.761,0.09
2023.03.15 13:32:17,EURUSD,23.93,0.16,0.19,1.1875,28.4169,6209.1779,0.19
2023.03.15 13:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6208.6529,0.07
2023.03.15 14:00:18,EURGBP,3.17,0.06,0.07,1.166667,3.6983,6212.3512,0.07
2023.03.15 14:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6211.8262,0.07
2023.03.15 14:45:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6211.1962,0.09
2023.03.15 14:48:01,USDCHF,4.04,0.08,0.09,1.125,4.545,6215.7412,0.09
2023.03.15 15:10:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6215.1112,0.09
2023.03.15 16:05:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,6214.5979,0.07
2023.03.15 19:23:43,USDCHF,4.11,0.08,0.09,1.125,4.6237,6219.2216,0.09
2023.03.15 19:44:21,EURGBP,25.44,0.06,0.07,1.166667,29.68,6248.9016,0.07
2023.03.15 19:44:21,EURGBP,-18.97,0.06,0.07,1.166667,-22.1317,6226.77,0.07
2023.03.15 21:35:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6226.14,0.09
2023.03.15 22:04:59,USDCHF,3.75,0.08,0.09,1.125,4.2187,6230.3587,0.09
2023.03.15 22:15:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,6229.8454,0.07
2023.03.15 22:50:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6229.2154,0.09
2023.03.15 22:53:38,USDCHF,4.08,0.08,0.09,1.125,4.59,6233.8054,0.09
2023.03.16 01:05:07,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6233.1754,0.09
2023.03.16 03:02:32,EURGBP,3.18,0.06,0.07,1.166667,3.71,6236.8854,0.07
2023.03.16 03:05:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,6236.3721,0.07
2023.03.16 03:49:22,EURGBP,3.25,0.06,0.07,1.166667,3.7917,6240.1637,0.07
2023.03.16 08:20:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6239.6387,0.07
2023.03.16 12:20:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6239.0087,0.09
2023.03.16 15:55:26,EURGBP,3.25,0.06,0.07,1.166667,3.7917,6242.8004,0.07
2023.03.16 17:30:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,6242.2871,0.07
2023.03.16 17:31:41,USDCHF,39.48,0.08,0.09,1.125,44.415,6286.7021,0.09
2023.03.16 17:31:41,USDCHF,-29.26,0.08,0.09,1.125,-32.9175,6253.7846,0.09
2023.03.16 18:01:42,EURGBP,3.25,0.06,0.08,1.333333,4.3333,6258.1179,0.08
2023.03.16 19:00:00,GBPUSD,-0.59,0.07,0.09,1.285714,-0.7586,6257.3593,0.09
2023.03.16 19:46:53,GBPUSD,6.62,0.07,0.09,1.285714,8.5114,6265.8708,0.09
2023.03.16 20:30:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6265.2708,0.08
2023.03.16 21:50:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6264.6408,0.09
2023.03.16 22:18:54,USDCHF,3.83,0.08,0.09,1.125,4.3087,6268.9495,0.09
2023.03.17 01:18:53,EURGBP,3.18,0.06,0.08,1.333333,4.24,6273.1895,0.08
2023.03.17 01:20:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6272.5595,0.09
2023.03.17 03:05:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6271.9595,0.08
2023.03.17 04:41:08,EURGBP,3.26,0.06,0.08,1.333333,4.3467,6276.3062,0.08
2023.03.17 05:00:00,EURUSD,-1.19,0.16,0.19,1.1875,-1.4131,6274.893,0.19
2023.03.17 06:24:22,EURUSD,23.13,0.16,0.19,1.1875,27.4669,6302.3599,0.19
2023.03.17 06:35:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6301.7599,0.08
2023.03.17 08:33:11,EURGBP,3.34,0.06,0.08,1.333333,4.4533,6306.2133,0.08
2023.03.17 08:35:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6305.6133,0.08
2023.03.17 09:41:34,EURGBP,3.2,0.06,0.08,1.333333,4.2667,6309.8799,0.08
2023.03.17 09:55:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6309.2799,0.08
2023.03.17 10:00:18,EURGBP,3.2,0.06,0.08,1.333333,4.2667,6313.5466,0.08
2023.03.17 10:20:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6312.9466,0.08
2023.03.17 10:44:41,EURGBP,3.27,0.06,0.08,1.333333,4.36,6317.3066,0.08
2023.03.17 11:20:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6316.7066,0.08
2023.03.17 11:28:51,EURGBP,3.27,0.06,0.08,1.333333,4.36,6321.0666,0.08
2023.03.17 11:35:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6320.4666,0.08
2023.03.17 13:08:07,EURGBP,3.99,0.06,0.08,1.333333,5.32,6325.7866,0.08
2023.03.17 13:10:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6325.1866,0.08
