time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.02.10 10:52:27,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5727.6895,0.07
2023.02.10 11:00:00,GBPUSD,-0.85,0.1,0.11,1.1,-0.935,5726.7545,0.11
2023.02.10 12:30:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5726.2295,0.07
2023.02.10 19:40:03,EURGBP,3.24,0.06,0.07,1.166667,3.78,5730.0095,0.07
2023.02.10 21:35:01,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5729.4845,0.07
2023.02.13 00:00:39,EURGBP,3.55,0.06,0.07,1.166667,4.1417,5733.6261,0.07
2023.02.13 00:00:42,GBPUSD,10.05,0.1,0.11,1.1,11.055,5744.6811,0.11
2023.02.13 03:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5744.1561,0.07
2023.02.13 09:48:35,EURGBP,3.17,0.06,0.07,1.166667,3.6983,5747.8545,0.07
2023.02.13 10:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5747.3295,0.07
2023.02.13 11:19:12,EURGBP,3.24,0.06,0.07,1.166667,3.78,5751.1095,0.07
2023.02.13 12:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5750.5845,0.07
2023.02.13 13:18:38,EURGBP,3.24,0.06,0.07,1.166667,3.78,5754.3645,0.07
2023.02.13 13:25:01,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5753.8395,0.07
2023.02.13 15:00:00,GBPUSD,-0.85,0.1,0.12,1.2,-1.02,5752.8195,0.12
2023.02.13 16:58:57,GBPUSD,9.15,0.1,0.12,1.2,10.98,5763.7995,0.12
2023.02.13 17:00:00,EURUSD,-1.27,0.17,0.19,1.117647,-1.4194,5762.3801,0.19
2023.02.14 13:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5761.8551,0.07
2023.02.14 15:32:58,USDCHF,72.86,0.08,0.09,1.125,81.9675,5843.8226,0.09
2023.02.14 15:32:58,USDCHF,4.69,0.08,0.09,1.125,5.2762,5849.0988,0.09
2023.02.14 15:32:58,USDCHF,-65.41,0.08,0.09,1.125,-73.5862,5775.5126,0.09
2023.02.14 15:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5774.8826,0.09
2023.02.14 15:40:02,USDCHF,3.8,0.08,0.09,1.125,4.275,5779.1576,0.09
2023.02.14 17:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5778.5276,0.09
2023.02.14 17:11:15,USDCHF,4.24,0.08,0.09,1.125,4.77,5783.2976,0.09
2023.02.14 17:55:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5782.6676,0.09
2023.02.15 05:43:35,USDCHF,3.77,0.08,0.09,1.125,4.2412,5786.9088,0.09
2023.02.15 06:00:00,GBPUSD,-0.85,0.1,0.12,1.2,-1.02,5785.8888,0.12
2023.02.15 08:36:11,GBPUSD,10.55,0.1,0.12,1.2,12.66,5798.5488,0.12
2023.02.15 09:01:46,EURGBP,22.36,0.06,0.07,1.166667,26.0867,5824.6355,0.07
2023.02.15 09:01:46,EURGBP,-14.33,0.06,0.07,1.166667,-16.7183,5807.9171,0.07
2023.02.15 09:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5807.3921,0.07
2023.02.15 10:10:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5806.7621,0.09
2023.02.15 11:52:58,USDCHF,3.86,0.08,0.09,1.125,4.3425,5811.1046,0.09
2023.02.15 14:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5810.5796,0.07
2023.02.15 15:00:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5809.9496,0.09
2023.02.15 15:08:08,USDCHF,3.77,0.08,0.09,1.125,4.2412,5814.1909,0.09
2023.02.15 15:50:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5813.5609,0.09
2023.02.16 03:42:12,USDCHF,3.86,0.08,0.09,1.125,4.3425,5817.9034,0.09
2023.02.16 07:25:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5817.2734,0.09
2023.02.16 08:40:45,USDCHF,3.86,0.08,0.09,1.125,4.3425,5821.6159,0.09
2023.02.16 11:15:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5820.9859,0.09
2023.02.16 12:17:50,USDCHF,3.78,0.08,0.09,1.125,4.2525,5825.2384,0.09
2023.02.16 13:20:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5824.6084,0.09
2023.02.16 14:55:18,USDCHF,3.77,0.08,0.09,1.125,4.2412,5828.8496,0.09
2023.02.16 18:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5828.2196,0.09
2023.02.16 19:45:06,USDCHF,3.77,0.08,0.09,1.125,4.2412,5832.4609,0.09
2023.02.16 22:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5831.8309,0.09
2023.02.16 22:05:04,USDCHF,4.71,0.08,0.09,1.125,5.2987,5837.1296,0.09
2023.02.17 00:40:13,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5836.4996,0.09
2023.02.17 01:04:28,USDCHF,3.76,0.08,0.09,1.125,4.23,5840.7296,0.09
2023.02.17 05:45:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5840.0996,0.09
2023.02.17 17:00:00,GBPUSD,-0.84,0.1,0.12,1.2,-1.008,5839.0916,0.12
2023.02.17 17:01:20,GBPUSD,9.36,0.1,0.12,1.2,11.232,5850.3236,0.12
2023.02.17 17:18:02,USDCHF,4.01,0.08,0.09,1.125,4.5112,5854.8349,0.09
2023.02.20 01:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5854.2049,0.09
2023.02.20 01:59:35,USDCHF,3.94,0.08,0.09,1.125,4.4325,5858.6374,0.09
2023.02.20 04:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5858.0074,0.09
2023.02.20 06:18:22,USDCHF,3.85,0.08,0.09,1.125,4.3312,5862.3386,0.09
2023.02.20 10:35:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5861.7086,0.09
2023.02.20 10:37:57,USDCHF,4.2,0.08,0.09,1.125,4.725,5866.4336,0.09
2023.02.20 12:15:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5865.8036,0.09
2023.02.20 13:53:38,USDCHF,3.86,0.08,0.09,1.125,4.3425,5870.1461,0.09
2023.02.20 14:25:01,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5869.5161,0.09
2023.02.20 14:47:53,USDCHF,4.03,0.08,0.09,1.125,4.5337,5874.0499,0.09
2023.02.20 17:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5873.4199,0.09
2023.02.21 11:00:00,GBPUSD,-0.84,0.1,0.12,1.2,-1.008,5872.4119,0.12
2023.02.21 11:21:05,GBPUSD,9.36,0.1,0.12,1.2,11.232,5883.6439,0.12
2023.02.21 11:30:31,EURGBP,20.12,0.06,0.07,1.166667,23.4733,5907.1172,0.07
2023.02.21 11:30:31,EURGBP,-13.44,0.06,0.07,1.166667,-15.68,5891.4372,0.07
2023.02.21 11:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5890.9122,0.07
2023.02.21 12:00:00,GBPUSD,-0.85,0.1,0.12,1.2,-1.02,5889.8922,0.12
2023.02.21 12:13:16,GBPUSD,10.05,0.1,0.12,1.2,12.06,5901.9522,0.12
2023.02.21 13:50:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5901.4272,0.07
2023.02.21 16:45:00,EURGBP,22.51,0.06,0.07,1.166667,26.2617,5927.6889,0.07
2023.02.21 16:45:00,EURGBP,-11.02,0.06,0.07,1.166667,-12.8567,5914.8322,0.07
2023.02.21 17:20:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5914.3072,0.07
2023.02.21 17:29:56,EURGBP,3.33,0.06,0.07,1.166667,3.885,5918.1922,0.07
2023.02.21 17:50:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5917.6672,0.07
2023.02.22 02:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5917.0372,0.09
2023.02.22 10:38:21,EURGBP,3.25,0.06,0.07,1.166667,3.7917,5920.8289,0.07
2023.02.22 10:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5920.3039,0.07
2023.02.22 11:00:00,GBPUSD,-0.85,0.1,0.12,1.2,-1.02,5919.2839,0.12
2023.02.22 11:39:14,GBPUSD,9.36,0.1,0.12,1.2,11.232,5930.5159,0.12
2023.02.22 12:38:57,EURGBP,3.25,0.06,0.07,1.166667,3.7917,5934.3076,0.07
2023.02.22 12:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5933.7826,0.07
2023.02.22 17:16:01,EURGBP,3.39,0.06,0.07,1.166667,3.955,5937.7376,0.07
2023.02.22 17:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5937.2126,0.07
2023.02.22 18:00:10,EURGBP,3.32,0.06,0.07,1.166667,3.8733,5941.0859,0.07
2023.02.22 20:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5940.5609,0.07
2023.02.23 03:55:08,EURGBP,3.24,0.06,0.07,1.166667,3.78,5944.3409,0.07
2023.02.23 06:45:04,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5943.8159,0.07
2023.02.23 08:14:19,EURGBP,3.53,0.06,0.07,1.166667,4.1183,5947.9342,0.07
2023.02.23 08:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5947.4092,0.07
2023.02.23 10:44:04,EURGBP,3.24,0.06,0.07,1.166667,3.78,5951.1892,0.07
2023.02.23 10:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5950.6642,0.07
2023.02.23 11:41:28,EURGBP,3.24,0.06,0.07,1.166667,3.78,5954.4442,0.07
2023.02.23 13:30:01,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5953.9309,0.07
2023.02.23 14:15:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5953.3009,0.09
2023.02.23 15:30:07,EURGBP,4.25,0.06,0.07,1.166667,4.9583,5958.2592,0.07
2023.02.23 16:30:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5957.7342,0.07
2023.02.23 17:50:15,EURGBP,3.24,0.06,0.07,1.166667,3.78,5961.5142,0.07
2023.02.23 17:55:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5961.0009,0.07
2023.02.23 18:45:57,EURGBP,3.24,0.06,0.07,1.166667,3.78,5964.7809,0.07
2023.02.23 19:15:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5964.2676,0.07
2023.02.23 21:32:36,EURGBP,3.09,0.06,0.07,1.166667,3.605,5967.8726,0.07
2023.02.24 02:05:02,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5967.3476,0.07
2023.02.24 05:33:04,EURGBP,3.23,0.06,0.07,1.166667,3.7683,5971.1159,0.07
2023.02.24 08:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5970.5909,0.07
2023.02.24 08:38:44,EURGBP,3.16,0.06,0.07,1.166667,3.6867,5974.2776,0.07
2023.02.24 08:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5973.7526,0.07
2023.02.24 09:15:51,EURGBP,3.24,0.06,0.07,1.166667,3.78,5977.5326,0.07
2023.02.24 09:20:01,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5977.0192,0.07
2023.02.24 09:38:32,EURGBP,3.16,0.06,0.07,1.166667,3.6867,5980.7059,0.07
2023.02.24 10:00:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5980.1926,0.07
2023.02.24 10:06:59,EURGBP,3.24,0.06,0.07,1.166667,3.78,5983.9726,0.07
2023.02.24 10:45:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5983.4592,0.07
2023.02.24 10:58:37,EURGBP,3.45,0.06,0.07,1.166667,4.025,5987.4842,0.07
2023.02.24 12:25:01,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5986.9709,0.07
2023.02.27 13:00:00,GBPUSD,-0.84,0.1,0.12,1.2,-1.008,5985.9629,0.12
2023.02.27 13:23:27,GBPUSD,10.06,0.1,0.12,1.2,12.072,5998.0349,0.12
2023.02.27 15:35:40,EURGBP,3.23,0.06,0.07,1.166667,3.7683,6001.8032,0.07
2023.02.27 15:40:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,6001.2899,0.07
2023.02.27 16:00:00,EURUSD,-1.26,0.17,0.2,1.176471,-1.4824,5999.8075,0.2
2023.02.27 16:02:14,EURGBP,3.24,0.06,0.07,1.166667,3.78,6003.5875,0.07
2023.02.27 17:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6003.0625,0.07
2023.02.27 18:21:54,EURGBP,3.17,0.06,0.07,1.166667,3.6983,6006.7609,0.07
2023.02.27 19:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6006.2359,0.07
2023.02.27 20:16:58,EURGBP,3.24,0.06,0.07,1.166667,3.78,6010.0159,0.07
2023.02.27 23:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6009.4909,0.07
2023.02.28 09:45:11,EURGBP,3.89,0.06,0.07,1.166667,4.5383,6014.0292,0.07
2023.02.28 10:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6013.5042,0.07
2023.02.28 10:40:59,EURGBP,3.17,0.06,0.07,1.166667,3.6983,6017.2025,0.07
2023.02.28 11:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6016.6775,0.07
2023.02.28 22:52:42,EURGBP,3.17,0.06,0.07,1.166667,3.6983,6020.3759,0.07
2023.02.28 23:00:00,GBPUSD,-0.84,0.1,0.12,1.2,-1.008,6019.3679,0.12
2023.03.01 00:05:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,6018.8545,0.07
2023.03.01 00:06:09,GBPUSD,9.26,0.1,0.12,1.2,11.112,6029.9665,0.12
2023.03.01 00:15:50,EURGBP,3.24,0.06,0.07,1.166667,3.78,6033.7465,0.07
2023.03.01 00:20:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,6033.2332,0.07
2023.03.01 00:29:55,EURGBP,3.24,0.06,0.07,1.166667,3.78,6037.0132,0.07
2023.03.01 02:45:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,6036.4999,0.07
2023.03.01 15:25:01,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6035.9749,0.07
2023.03.03 16:00:00,GBPUSD,-0.84,0.1,0.12,1.2,-1.008,6034.9669,0.12
2023.03.03 20:12:37,GBPUSD,9.86,0.1,0.12,1.2,11.832,6046.7989,0.12
2023.03.06 14:00:00,GBPUSD,-0.84,0.1,0.12,1.2,-1.008,6045.7909,0.12
2023.03.07 13:41:18,GBPUSD,8.96,0.1,0.12,1.2,10.752,6056.5429,0.12
2023.03.07 17:10:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6056.0179,0.07
2023.03.08 23:00:00,GBPUSD,-0.83,0.1,0.12,1.2,-0.996,6055.0219,0.12
2023.03.09 07:14:04,GBPUSD,9.17,0.1,0.12,1.2,11.004,6066.0259,0.12
2023.03.10 11:40:20,EURGBP,42.72,0.06,0.07,1.166667,49.84,6115.8659,0.07
2023.03.10 11:40:20,EURGBP,7.96,0.06,0.07,1.166667,9.2867,6125.1525,0.07
2023.03.10 11:40:21,EURGBP,-41.09,0.06,0.07,1.166667,-47.9383,6077.2142,0.07
2023.03.10 13:45:02,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6076.6892,0.07
2023.03.10 14:04:11,EURGBP,3.23,0.06,0.07,1.166667,3.7683,6080.4575,0.07
2023.03.10 14:47:33,USDCHF,41.22,0.08,0.09,1.125,46.3725,6126.83,0.09
2023.03.10 14:47:33,USDCHF,3.84,0.08,0.09,1.125,4.32,6131.15,0.09
2023.03.10 14:47:33,USDCHF,-33.28,0.08,0.09,1.125,-37.44,6093.71,0.09
2023.03.10 18:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6093.185,0.07
2023.03.10 19:00:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6092.555,0.09
2023.03.10 19:44:26,EURGBP,3.24,0.06,0.07,1.166667,3.78,6096.335,0.07
2023.03.10 21:40:13,USDCHF,4.13,0.08,0.09,1.125,4.6463,6100.9813,0.09
2023.03.10 22:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6100.4563,0.07
2023.03.10 23:26:57,EURGBP,3.16,0.06,0.07,1.166667,3.6867,6104.143,0.07
2023.03.10 23:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6103.618,0.07
2023.03.13 00:00:02,EURGBP,3.38,0.06,0.07,1.166667,3.9433,6107.5613,0.07
2023.03.13 01:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6107.0363,0.07
2023.03.13 01:56:57,EURGBP,3.32,0.06,0.07,1.166667,3.8733,6110.9096,0.07
2023.03.13 02:50:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6110.2796,0.09
2023.03.13 02:55:28,USDCHF,3.88,0.08,0.09,1.125,4.365,6114.6446,0.09
2023.03.13 04:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6114.1196,0.07
2023.03.13 05:10:54,EURGBP,3.24,0.06,0.07,1.166667,3.78,6117.8996,0.07
2023.03.13 05:20:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6117.3746,0.07
2023.03.13 05:25:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6116.7446,0.09
2023.03.13 05:27:04,USDCHF,3.89,0.08,0.09,1.125,4.3762,6121.1209,0.09
2023.03.13 07:27:02,EURGBP,3.26,0.06,0.07,1.166667,3.8033,6124.9242,0.07
2023.03.13 08:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6124.3992,0.07
2023.03.13 08:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6123.7692,0.09
2023.03.13 12:02:58,EURGBP,3.47,0.06,0.07,1.166667,4.0483,6127.8175,0.07
2023.03.13 12:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6127.2925,0.07
2023.03.13 13:25:07,EURGBP,3.17,0.06,0.07,1.166667,3.6983,6130.9909,0.07
2023.03.13 14:50:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6130.4659,0.07
2023.03.13 15:18:07,EURGBP,3.32,0.06,0.07,1.166667,3.8733,6134.3392,0.07
2023.03.13 16:25:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6133.8142,0.07
2023.03.13 17:08:24,EURGBP,3.33,0.06,0.07,1.166667,3.885,6137.6992,0.07
2023.03.13 17:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6137.0692,0.09
2023.03.13 17:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6136.5442,0.07
2023.03.13 19:28:25,EURGBP,3.27,0.06,0.07,1.166667,3.815,6140.3592,0.07
2023.03.13 20:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6139.8342,0.07
2023.03.14 16:39:24,USDCHF,33.12,0.08,0.09,1.125,37.26,6177.0942,0.09
2023.03.14 16:39:24,USDCHF,-25.4,0.08,0.09,1.125,-28.575,6148.5192,0.09
2023.03.14 16:45:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6147.8892,0.09
2023.03.14 16:48:30,USDCHF,4.59,0.08,0.09,1.125,5.1638,6153.053,0.09
2023.03.14 18:43:21,EURGBP,3.34,0.06,0.07,1.166667,3.8967,6156.9496,0.07
2023.03.14 18:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6156.4246,0.07
2023.03.14 18:55:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6155.7946,0.09
2023.03.14 19:05:37,EURGBP,3.19,0.06,0.07,1.166667,3.7217,6159.5163,0.07
2023.03.14 20:17:29,USDCHF,4.08,0.08,0.09,1.125,4.59,6164.1063,0.09
2023.03.14 20:20:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6163.4763,0.09
2023.03.14 21:20:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6162.9513,0.07
2023.03.14 21:51:23,USDCHF,3.91,0.08,0.09,1.125,4.3987,6167.35,0.09
2023.03.14 22:45:33,EURGBP,3.28,0.06,0.07,1.166667,3.8267,6171.1767,0.07
2023.03.14 23:25:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6170.6517,0.07
2023.03.14 23:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6170.0217,0.09
2023.03.14 23:59:46,USDCHF,3.82,0.08,0.09,1.125,4.2975,6174.3192,0.09
2023.03.15 00:35:09,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6173.6892,0.09
2023.03.15 02:35:22,USDCHF,3.9,0.08,0.09,1.125,4.3875,6178.0767,0.09
2023.03.15 03:55:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6177.4467,0.09
2023.03.15 05:01:58,USDCHF,3.82,0.08,0.09,1.125,4.2975,6181.7442,0.09
2023.03.15 05:52:05,EURUSD,298.77,0.17,0.2,1.176471,351.4941,6533.2383,0.2
2023.03.15 05:52:05,EURUSD,90.86,0.17,0.22,1.294118,117.5835,6650.8219,0.22
2023.03.15 05:52:05,EURUSD,-1.96,0.17,0.22,1.294118,-2.5365,6648.2854,0.22
2023.03.15 05:52:05,EURUSD,-290.96,0.17,0.22,1.294118,-376.5365,6271.7489,0.22
2023.03.15 07:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6271.1189,0.09
2023.03.15 07:45:38,USDCHF,4.25,0.08,0.09,1.125,4.7812,6275.9002,0.09
2023.03.15 12:18:56,EURGBP,3.2,0.06,0.08,1.333333,4.2667,6280.1668,0.08
2023.03.15 12:40:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6279.5668,0.08
2023.03.15 12:47:25,EURGBP,3.26,0.06,0.08,1.333333,4.3467,6283.9135,0.08
2023.03.15 13:00:00,EURUSD,-1.35,0.18,0.21,1.166667,-1.575,6282.3385,0.21
2023.03.15 13:00:00,GBPUSD,-0.85,0.1,0.13,1.3,-1.105,6281.2335,0.13
2023.03.15 13:27:50,GBPUSD,9.05,0.1,0.13,1.3,11.765,6292.9985,0.13
2023.03.15 13:32:17,EURUSD,26.92,0.18,0.21,1.166667,31.4067,6324.4052,0.21
2023.03.15 13:55:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6323.8052,0.08
2023.03.15 14:00:18,EURGBP,3.17,0.06,0.08,1.333333,4.2267,6328.0318,0.08
2023.03.15 14:15:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6327.4318,0.08
2023.03.15 14:45:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6326.8018,0.09
2023.03.15 14:48:01,USDCHF,4.04,0.08,0.09,1.125,4.545,6331.3468,0.09
2023.03.15 15:10:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6330.7168,0.09
2023.03.15 16:05:00,EURGBP,-0.44,0.06,0.08,1.333333,-0.5867,6330.1302,0.08
2023.03.15 19:23:43,USDCHF,4.11,0.08,0.09,1.125,4.6237,6334.7539,0.09
2023.03.15 19:44:21,EURGBP,25.44,0.06,0.08,1.333333,33.92,6368.6739,0.08
2023.03.15 19:44:21,EURGBP,-18.97,0.06,0.08,1.333333,-25.2933,6343.3806,0.08
2023.03.15 21:35:00,USDCHF,-0.56,0.08,0.1,1.25,-0.7,6342.6806,0.1
2023.03.15 22:04:59,USDCHF,3.75,0.08,0.1,1.25,4.6875,6347.3681,0.1
2023.03.15 22:15:00,EURGBP,-0.44,0.06,0.08,1.333333,-0.5867,6346.7814,0.08
2023.03.15 22:50:00,USDCHF,-0.56,0.08,0.1,1.25,-0.7,6346.0814,0.1
2023.03.15 22:53:38,USDCHF,4.08,0.08,0.1,1.25,5.1,6351.1814,0.1
2023.03.16 01:05:07,USDCHF,-0.56,0.08,0.1,1.25,-0.7,6350.4814,0.1
2023.03.16 03:02:32,EURGBP,3.18,0.06,0.08,1.333333,4.24,6354.7214,0.08
2023.03.16 03:05:00,EURGBP,-0.44,0.06,0.08,1.333333,-0.5867,6354.1347,0.08
2023.03.16 03:49:22,EURGBP,3.25,0.06,0.08,1.333333,4.3333,6358.4681,0.08
2023.03.16 08:20:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6357.8681,0.08
2023.03.16 12:20:00,USDCHF,-0.56,0.08,0.1,1.25,-0.7,6357.1681,0.1
2023.03.16 15:55:26,EURGBP,3.25,0.06,0.08,1.333333,4.3333,6361.5014,0.08
2023.03.16 17:30:00,EURGBP,-0.44,0.06,0.08,1.333333,-0.5867,6360.9147,0.08
2023.03.16 17:31:41,USDCHF,39.48,0.08,0.1,1.25,49.35,6410.2647,0.1
2023.03.16 17:31:41,USDCHF,-29.26,0.08,0.1,1.25,-36.575,6373.6897,0.1
2023.03.16 18:01:42,EURGBP,3.25,0.06,0.08,1.333333,4.3333,6378.0231,0.08
2023.03.16 19:00:00,GBPUSD,-0.85,0.1,0.13,1.3,-1.105,6376.9181,0.13
2023.03.16 19:46:53,GBPUSD,9.45,0.1,0.13,1.3,12.285,6389.2031,0.13
2023.03.16 20:30:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6388.6031,0.08
2023.03.16 21:50:00,USDCHF,-0.56,0.08,0.1,1.25,-0.7,6387.9031,0.1
2023.03.16 22:18:54,USDCHF,3.83,0.08,0.1,1.25,4.7875,6392.6906,0.1
2023.03.17 01:18:53,EURGBP,3.18,0.06,0.08,1.333333,4.24,6396.9306,0.08
2023.03.17 01:20:00,USDCHF,-0.56,0.08,0.1,1.25,-0.7,6396.2306,0.1
2023.03.17 03:05:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6395.6306,0.08
2023.03.17 04:41:08,EURGBP,3.26,0.06,0.08,1.333333,4.3467,6399.9772,0.08
2023.03.17 05:00:00,EURUSD,-1.34,0.18,0.21,1.166667,-1.5633,6398.4139,0.21
2023.03.17 06:24:22,EURUSD,26.02,0.18,0.21,1.166667,30.3567,6428.7706,0.21
2023.03.17 06:35:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6428.1706,0.08
2023.03.17 08:33:11,EURGBP,3.34,0.06,0.08,1.333333,4.4533,6432.6239,0.08
2023.03.17 08:35:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6432.0239,0.08
2023.03.17 09:41:34,EURGBP,3.2,0.06,0.08,1.333333,4.2667,6436.2906,0.08
2023.03.17 09:55:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6435.6906,0.08
2023.03.17 10:00:18,EURGBP,3.2,0.06,0.08,1.333333,4.2667,6439.9572,0.08
2023.03.17 10:20:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6439.3572,0.08
2023.03.17 10:44:41,EURGBP,3.27,0.06,0.08,1.333333,4.36,6443.7172,0.08
2023.03.17 11:20:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6443.1172,0.08
2023.03.17 11:28:51,EURGBP,3.27,0.06,0.08,1.333333,4.36,6447.4772,0.08
2023.03.17 11:35:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6446.8772,0.08
2023.03.17 13:08:07,EURGBP,3.99,0.06,0.08,1.333333,5.32,6452.1972,0.08
2023.03.17 13:10:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6451.5972,0.08
2023.03.17 15:00:00,EURUSD,-1.34,0.18,0.21,1.166667,-1.5633,6450.0339,0.21
