time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.02.09 20:25:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5652.5479,0.07
2023.02.09 23:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5651.8736,0.08
2023.02.10 03:33:24,GBPUSD,6.41,0.07,0.08,1.142857,7.3257,5659.1993,0.08
2023.02.10 10:52:27,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5663.096,0.07
2023.02.10 11:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5662.4217,0.08
2023.02.10 12:30:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5661.8967,0.07
2023.02.10 19:40:03,EURGBP,3.24,0.06,0.07,1.166667,3.78,5665.6767,0.07
2023.02.10 21:35:01,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5665.1517,0.07
2023.02.13 00:00:39,EURGBP,3.55,0.06,0.07,1.166667,4.1417,5669.2934,0.07
2023.02.13 00:00:42,GBPUSD,7.04,0.07,0.08,1.142857,8.0457,5677.3391,0.08
2023.02.13 03:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5676.8141,0.07
2023.02.13 09:48:35,EURGBP,3.17,0.06,0.07,1.166667,3.6983,5680.5124,0.07
2023.02.13 10:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5679.9874,0.07
2023.02.13 11:19:12,EURGBP,3.24,0.06,0.07,1.166667,3.78,5683.7674,0.07
2023.02.13 12:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5683.2424,0.07
2023.02.13 13:18:38,EURGBP,3.24,0.06,0.07,1.166667,3.78,5687.0224,0.07
2023.02.13 13:25:01,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5686.4974,0.07
2023.02.13 15:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5685.8231,0.08
2023.02.13 16:58:57,GBPUSD,6.41,0.07,0.08,1.142857,7.3257,5693.1488,0.08
2023.02.13 17:00:00,EURUSD,-1.2,0.16,0.17,1.0625,-1.275,5691.8738,0.17
2023.02.14 13:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5691.3488,0.07
2023.02.14 15:32:58,USDCHF,72.86,0.08,0.08,1.0,72.86,5764.2088,0.08
2023.02.14 15:32:58,USDCHF,4.69,0.08,0.08,1.0,4.69,5768.8988,0.08
2023.02.14 15:32:58,USDCHF,-65.41,0.08,0.08,1.0,-65.41,5703.4888,0.08
2023.02.14 15:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5702.8588,0.09
2023.02.14 15:40:02,USDCHF,3.8,0.08,0.09,1.125,4.275,5707.1338,0.09
2023.02.14 17:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5706.5038,0.09
2023.02.14 17:11:15,USDCHF,4.24,0.08,0.09,1.125,4.77,5711.2738,0.09
2023.02.14 17:55:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5710.6438,0.09
2023.02.15 05:43:35,USDCHF,3.77,0.08,0.09,1.125,4.2412,5714.8851,0.09
2023.02.15 06:00:00,GBPUSD,-0.6,0.07,0.08,1.142857,-0.6857,5714.1994,0.08
2023.02.15 08:36:11,GBPUSD,7.39,0.07,0.08,1.142857,8.4457,5722.6451,0.08
2023.02.15 09:01:46,EURGBP,22.36,0.06,0.07,1.166667,26.0867,5748.7318,0.07
2023.02.15 09:01:46,EURGBP,-14.33,0.06,0.07,1.166667,-16.7183,5732.0134,0.07
2023.02.15 09:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5731.4884,0.07
2023.02.15 10:10:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5730.8584,0.09
2023.02.15 11:52:58,USDCHF,3.86,0.08,0.09,1.125,4.3425,5735.2009,0.09
2023.02.15 14:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5734.6759,0.07
2023.02.15 15:00:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5734.0459,0.09
2023.02.15 15:08:08,USDCHF,3.77,0.08,0.09,1.125,4.2412,5738.2872,0.09
2023.02.15 15:50:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5737.6572,0.09
2023.02.16 03:42:12,USDCHF,3.86,0.08,0.09,1.125,4.3425,5741.9997,0.09
2023.02.16 07:25:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5741.3697,0.09
2023.02.16 08:40:45,USDCHF,3.86,0.08,0.09,1.125,4.3425,5745.7122,0.09
2023.02.16 11:15:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5745.0822,0.09
2023.02.16 12:17:50,USDCHF,3.78,0.08,0.09,1.125,4.2525,5749.3347,0.09
2023.02.16 13:20:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5748.7047,0.09
2023.02.16 14:55:18,USDCHF,3.77,0.08,0.09,1.125,4.2412,5752.9459,0.09
2023.02.16 18:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5752.3159,0.09
2023.02.16 19:45:06,USDCHF,3.77,0.08,0.09,1.125,4.2412,5756.5572,0.09
2023.02.16 22:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5755.9272,0.09
2023.02.16 22:05:04,USDCHF,4.71,0.08,0.09,1.125,5.2987,5761.2259,0.09
2023.02.17 00:40:13,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5760.5959,0.09
2023.02.17 01:04:28,USDCHF,3.76,0.08,0.09,1.125,4.23,5764.8259,0.09
2023.02.17 05:45:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5764.1959,0.09
2023.02.17 17:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5763.5216,0.08
2023.02.17 17:01:20,GBPUSD,6.55,0.07,0.08,1.142857,7.4857,5771.0074,0.08
2023.02.17 17:18:02,USDCHF,4.01,0.08,0.09,1.125,4.5112,5775.5186,0.09
2023.02.20 01:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5774.8886,0.09
2023.02.20 01:59:35,USDCHF,3.94,0.08,0.09,1.125,4.4325,5779.3211,0.09
2023.02.20 04:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5778.6911,0.09
2023.02.20 06:18:22,USDCHF,3.85,0.08,0.09,1.125,4.3312,5783.0224,0.09
2023.02.20 10:35:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5782.3924,0.09
2023.02.20 10:37:57,USDCHF,4.2,0.08,0.09,1.125,4.725,5787.1174,0.09
2023.02.20 12:15:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5786.4874,0.09
2023.02.20 13:53:38,USDCHF,3.86,0.08,0.09,1.125,4.3425,5790.8299,0.09
2023.02.20 14:25:01,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5790.1999,0.09
2023.02.20 14:47:53,USDCHF,4.03,0.08,0.09,1.125,4.5337,5794.7336,0.09
2023.02.20 17:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5794.1036,0.09
2023.02.21 11:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5793.4293,0.08
2023.02.21 11:21:05,GBPUSD,6.55,0.07,0.08,1.142857,7.4857,5800.915,0.08
2023.02.21 11:30:31,EURGBP,20.12,0.06,0.07,1.166667,23.4733,5824.3884,0.07
2023.02.21 11:30:31,EURGBP,-13.44,0.06,0.07,1.166667,-15.68,5808.7084,0.07
2023.02.21 11:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5808.1834,0.07
2023.02.21 12:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5807.5091,0.08
2023.02.21 12:13:16,GBPUSD,7.04,0.07,0.08,1.142857,8.0457,5815.5548,0.08
2023.02.21 13:50:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5815.0298,0.07
2023.02.21 16:45:00,EURGBP,22.51,0.06,0.07,1.166667,26.2617,5841.2915,0.07
2023.02.21 16:45:00,EURGBP,-11.02,0.06,0.07,1.166667,-12.8567,5828.4348,0.07
2023.02.21 17:20:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5827.9098,0.07
2023.02.21 17:29:56,EURGBP,3.33,0.06,0.07,1.166667,3.885,5831.7948,0.07
2023.02.21 17:50:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5831.2698,0.07
2023.02.22 02:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5830.6398,0.09
2023.02.22 10:38:21,EURGBP,3.25,0.06,0.07,1.166667,3.7917,5834.4315,0.07
2023.02.22 10:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5833.9065,0.07
2023.02.22 11:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5833.2322,0.08
2023.02.22 11:39:14,GBPUSD,6.55,0.07,0.08,1.142857,7.4857,5840.7179,0.08
2023.02.22 12:38:57,EURGBP,3.25,0.06,0.07,1.166667,3.7917,5844.5096,0.07
2023.02.22 12:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5843.9846,0.07
2023.02.22 17:16:01,EURGBP,3.39,0.06,0.07,1.166667,3.955,5847.9396,0.07
2023.02.22 17:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5847.4146,0.07
2023.02.22 18:00:10,EURGBP,3.32,0.06,0.07,1.166667,3.8733,5851.2879,0.07
2023.02.22 20:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5850.7629,0.07
2023.02.23 03:55:08,EURGBP,3.24,0.06,0.07,1.166667,3.78,5854.5429,0.07
2023.02.23 06:45:04,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5854.0179,0.07
2023.02.23 08:14:19,EURGBP,3.53,0.06,0.07,1.166667,4.1183,5858.1362,0.07
2023.02.23 08:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5857.6112,0.07
2023.02.23 10:44:04,EURGBP,3.24,0.06,0.07,1.166667,3.78,5861.3912,0.07
2023.02.23 10:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5860.8662,0.07
2023.02.23 11:41:28,EURGBP,3.24,0.06,0.07,1.166667,3.78,5864.6462,0.07
2023.02.23 13:30:01,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5864.1329,0.07
2023.02.23 14:15:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5863.5029,0.09
2023.02.23 15:30:07,EURGBP,4.25,0.06,0.07,1.166667,4.9583,5868.4612,0.07
2023.02.23 16:30:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5867.9362,0.07
2023.02.23 17:50:15,EURGBP,3.24,0.06,0.07,1.166667,3.78,5871.7162,0.07
2023.02.23 17:55:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5871.2029,0.07
2023.02.23 18:45:57,EURGBP,3.24,0.06,0.07,1.166667,3.78,5874.9829,0.07
2023.02.23 19:15:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5874.4696,0.07
2023.02.23 21:32:36,EURGBP,3.09,0.06,0.07,1.166667,3.605,5878.0746,0.07
2023.02.24 02:05:02,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5877.5496,0.07
2023.02.24 05:33:04,EURGBP,3.23,0.06,0.07,1.166667,3.7683,5881.3179,0.07
2023.02.24 08:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5880.7929,0.07
2023.02.24 08:38:44,EURGBP,3.16,0.06,0.07,1.166667,3.6867,5884.4796,0.07
2023.02.24 08:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5883.9546,0.07
2023.02.24 09:15:51,EURGBP,3.24,0.06,0.07,1.166667,3.78,5887.7346,0.07
2023.02.24 09:20:01,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5887.2212,0.07
2023.02.24 09:38:32,EURGBP,3.16,0.06,0.07,1.166667,3.6867,5890.9079,0.07
2023.02.24 10:00:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5890.3946,0.07
2023.02.24 10:06:59,EURGBP,3.24,0.06,0.07,1.166667,3.78,5894.1746,0.07
2023.02.24 10:45:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5893.6612,0.07
2023.02.24 10:58:37,EURGBP,3.45,0.06,0.07,1.166667,4.025,5897.6862,0.07
2023.02.24 12:25:01,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5897.1729,0.07
2023.02.27 13:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5896.4986,0.08
2023.02.27 13:23:27,GBPUSD,7.04,0.07,0.08,1.142857,8.0457,5904.5443,0.08
2023.02.27 15:35:40,EURGBP,3.23,0.06,0.07,1.166667,3.7683,5908.3126,0.07
2023.02.27 15:40:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5907.7993,0.07
2023.02.27 16:00:00,EURUSD,-1.19,0.16,0.18,1.125,-1.3387,5906.4606,0.18
2023.02.27 16:02:14,EURGBP,3.24,0.06,0.07,1.166667,3.78,5910.2406,0.07
2023.02.27 17:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5909.7156,0.07
2023.02.27 18:21:54,EURGBP,3.17,0.06,0.07,1.166667,3.6983,5913.4139,0.07
2023.02.27 19:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5912.8889,0.07
2023.02.27 20:16:58,EURGBP,3.24,0.06,0.07,1.166667,3.78,5916.6689,0.07
2023.02.27 23:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5916.1439,0.07
2023.02.28 09:45:11,EURGBP,3.89,0.06,0.07,1.166667,4.5383,5920.6822,0.07
2023.02.28 10:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5920.1572,0.07
2023.02.28 10:40:59,EURGBP,3.17,0.06,0.07,1.166667,3.6983,5923.8556,0.07
2023.02.28 11:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5923.3306,0.07
2023.02.28 22:52:42,EURGBP,3.17,0.06,0.07,1.166667,3.6983,5927.0289,0.07
2023.02.28 23:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5926.3546,0.08
2023.03.01 00:05:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5925.8413,0.07
2023.03.01 00:06:09,GBPUSD,6.48,0.07,0.08,1.142857,7.4057,5933.247,0.08
2023.03.01 00:15:50,EURGBP,3.24,0.06,0.07,1.166667,3.78,5937.027,0.07
2023.03.01 00:20:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5936.5137,0.07
2023.03.01 00:29:55,EURGBP,3.24,0.06,0.07,1.166667,3.78,5940.2937,0.07
2023.03.01 02:45:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5939.7803,0.07
2023.03.01 15:25:01,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5939.2553,0.07
2023.03.03 16:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5938.581,0.08
2023.03.03 20:12:37,GBPUSD,6.9,0.07,0.08,1.142857,7.8857,5946.4668,0.08
2023.03.06 14:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5945.7925,0.08
2023.03.07 13:41:18,GBPUSD,6.27,0.07,0.08,1.142857,7.1657,5952.9582,0.08
2023.03.07 17:10:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5952.4332,0.07
2023.03.08 23:00:00,GBPUSD,-0.58,0.07,0.08,1.142857,-0.6629,5951.7703,0.08
2023.03.09 07:14:04,GBPUSD,6.42,0.07,0.08,1.142857,7.3371,5959.1075,0.08
2023.03.10 11:40:20,EURGBP,42.72,0.06,0.07,1.166667,49.84,6008.9475,0.07
2023.03.10 11:40:20,EURGBP,7.96,0.06,0.07,1.166667,9.2867,6018.2341,0.07
2023.03.10 11:40:21,EURGBP,-41.09,0.06,0.07,1.166667,-47.9383,5970.2958,0.07
2023.03.10 13:45:02,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5969.7708,0.07
2023.03.10 14:04:11,EURGBP,3.23,0.06,0.07,1.166667,3.7683,5973.5391,0.07
2023.03.10 14:47:33,USDCHF,41.22,0.08,0.09,1.125,46.3725,6019.9116,0.09
2023.03.10 14:47:33,USDCHF,3.84,0.08,0.09,1.125,4.32,6024.2316,0.09
2023.03.10 14:47:33,USDCHF,-33.28,0.08,0.09,1.125,-37.44,5986.7916,0.09
2023.03.10 18:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5986.2666,0.07
2023.03.10 19:00:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5985.6366,0.09
2023.03.10 19:44:26,EURGBP,3.24,0.06,0.07,1.166667,3.78,5989.4166,0.07
2023.03.10 21:40:13,USDCHF,4.13,0.08,0.09,1.125,4.6463,5994.0629,0.09
2023.03.10 22:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5993.5379,0.07
2023.03.10 23:26:57,EURGBP,3.16,0.06,0.07,1.166667,3.6867,5997.2246,0.07
2023.03.10 23:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5996.6996,0.07
2023.03.13 00:00:02,EURGBP,3.38,0.06,0.07,1.166667,3.9433,6000.6429,0.07
2023.03.13 01:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6000.1179,0.07
2023.03.13 01:56:57,EURGBP,3.32,0.06,0.07,1.166667,3.8733,6003.9912,0.07
2023.03.13 02:50:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6003.3612,0.09
2023.03.13 02:55:28,USDCHF,3.88,0.08,0.09,1.125,4.365,6007.7262,0.09
2023.03.13 04:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6007.2012,0.07
2023.03.13 05:10:54,EURGBP,3.24,0.06,0.07,1.166667,3.78,6010.9812,0.07
2023.03.13 05:20:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6010.4562,0.07
2023.03.13 05:25:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6009.8262,0.09
2023.03.13 05:27:04,USDCHF,3.89,0.08,0.09,1.125,4.3762,6014.2025,0.09
2023.03.13 07:27:02,EURGBP,3.26,0.06,0.07,1.166667,3.8033,6018.0058,0.07
2023.03.13 08:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6017.4808,0.07
2023.03.13 08:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6016.8508,0.09
2023.03.13 12:02:58,EURGBP,3.47,0.06,0.07,1.166667,4.0483,6020.8991,0.07
2023.03.13 12:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6020.3741,0.07
2023.03.13 13:25:07,EURGBP,3.17,0.06,0.07,1.166667,3.6983,6024.0725,0.07
2023.03.13 14:50:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6023.5475,0.07
2023.03.13 15:18:07,EURGBP,3.32,0.06,0.07,1.166667,3.8733,6027.4208,0.07
2023.03.13 16:25:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6026.8958,0.07
2023.03.13 17:08:24,EURGBP,3.33,0.06,0.07,1.166667,3.885,6030.7808,0.07
2023.03.13 17:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6030.1508,0.09
2023.03.13 17:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6029.6258,0.07
2023.03.13 19:28:25,EURGBP,3.27,0.06,0.07,1.166667,3.815,6033.4408,0.07
2023.03.13 20:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6032.9158,0.07
2023.03.14 16:39:24,USDCHF,33.12,0.08,0.09,1.125,37.26,6070.1758,0.09
2023.03.14 16:39:24,USDCHF,-25.4,0.08,0.09,1.125,-28.575,6041.6008,0.09
2023.03.14 16:45:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6040.9708,0.09
2023.03.14 16:48:30,USDCHF,4.59,0.08,0.09,1.125,5.1638,6046.1346,0.09
2023.03.14 18:43:21,EURGBP,3.34,0.06,0.07,1.166667,3.8967,6050.0312,0.07
2023.03.14 18:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6049.5062,0.07
2023.03.14 18:55:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6048.8762,0.09
2023.03.14 19:05:37,EURGBP,3.19,0.06,0.07,1.166667,3.7217,6052.5979,0.07
2023.03.14 20:17:29,USDCHF,4.08,0.08,0.09,1.125,4.59,6057.1879,0.09
2023.03.14 20:20:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6056.5579,0.09
2023.03.14 21:20:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6056.0329,0.07
2023.03.14 21:51:23,USDCHF,3.91,0.08,0.09,1.125,4.3987,6060.4316,0.09
2023.03.14 22:45:33,EURGBP,3.28,0.06,0.07,1.166667,3.8267,6064.2583,0.07
2023.03.14 23:25:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6063.7333,0.07
2023.03.14 23:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6063.1033,0.09
2023.03.14 23:59:46,USDCHF,3.82,0.08,0.09,1.125,4.2975,6067.4008,0.09
2023.03.15 00:35:09,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6066.7708,0.09
2023.03.15 02:35:22,USDCHF,3.9,0.08,0.09,1.125,4.3875,6071.1583,0.09
2023.03.15 03:55:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6070.5283,0.09
2023.03.15 05:01:58,USDCHF,3.82,0.08,0.09,1.125,4.2975,6074.8258,0.09
2023.03.15 05:52:05,EURUSD,281.19,0.16,0.18,1.125,316.3388,6391.1646,0.18
2023.03.15 05:52:05,EURUSD,85.51,0.16,0.17,1.0625,90.8544,6482.0189,0.17
2023.03.15 05:52:05,EURUSD,-1.85,0.16,0.17,1.0625,-1.9656,6480.0533,0.17
2023.03.15 05:52:05,EURUSD,-273.85,0.16,0.17,1.0625,-290.9656,6189.0877,0.17
2023.03.15 07:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6188.4577,0.09
2023.03.15 07:45:38,USDCHF,4.25,0.08,0.09,1.125,4.7812,6193.2389,0.09
2023.03.15 12:18:56,EURGBP,3.2,0.06,0.07,1.166667,3.7333,6196.9723,0.07
2023.03.15 12:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6196.4473,0.07
2023.03.15 12:47:25,EURGBP,3.26,0.06,0.07,1.166667,3.8033,6200.2506,0.07
2023.03.15 13:00:00,EURUSD,-1.2,0.16,0.19,1.1875,-1.425,6198.8256,0.19
2023.03.15 13:00:00,GBPUSD,-0.59,0.07,0.09,1.285714,-0.7586,6198.067,0.09
2023.03.15 13:27:50,GBPUSD,6.34,0.07,0.09,1.285714,8.1514,6206.2185,0.09
2023.03.15 13:32:17,EURUSD,23.93,0.16,0.19,1.1875,28.4169,6234.6353,0.19
2023.03.15 13:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6234.1103,0.07
2023.03.15 14:00:18,EURGBP,3.17,0.06,0.07,1.166667,3.6983,6237.8087,0.07
2023.03.15 14:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6237.2837,0.07
2023.03.15 14:45:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6236.6537,0.09
2023.03.15 14:48:01,USDCHF,4.04,0.08,0.09,1.125,4.545,6241.1987,0.09
2023.03.15 15:10:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6240.5687,0.09
2023.03.15 16:05:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,6240.0553,0.07
2023.03.15 19:23:43,USDCHF,4.11,0.08,0.09,1.125,4.6237,6244.6791,0.09
2023.03.15 19:44:21,EURGBP,25.44,0.06,0.07,1.166667,29.68,6274.3591,0.07
2023.03.15 19:44:21,EURGBP,-18.97,0.06,0.07,1.166667,-22.1317,6252.2274,0.07
2023.03.15 21:35:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6251.5974,0.09
2023.03.15 22:04:59,USDCHF,3.75,0.08,0.09,1.125,4.2187,6255.8162,0.09
2023.03.15 22:15:00,EURGBP,-0.44,0.06,0.08,1.333333,-0.5867,6255.2295,0.08
2023.03.15 22:50:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6254.5995,0.09
2023.03.15 22:53:38,USDCHF,4.08,0.08,0.09,1.125,4.59,6259.1895,0.09
2023.03.16 01:05:07,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6258.5595,0.09
2023.03.16 03:02:32,EURGBP,3.18,0.06,0.08,1.333333,4.24,6262.7995,0.08
2023.03.16 03:05:00,EURGBP,-0.44,0.06,0.08,1.333333,-0.5867,6262.2128,0.08
2023.03.16 03:49:22,EURGBP,3.25,0.06,0.08,1.333333,4.3333,6266.5462,0.08
2023.03.16 08:20:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6265.9462,0.08
2023.03.16 12:20:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6265.3162,0.09
2023.03.16 15:55:26,EURGBP,3.25,0.06,0.08,1.333333,4.3333,6269.6495,0.08
2023.03.16 17:30:00,EURGBP,-0.44,0.06,0.08,1.333333,-0.5867,6269.0628,0.08
2023.03.16 17:31:41,USDCHF,39.48,0.08,0.09,1.125,44.415,6313.4778,0.09
2023.03.16 17:31:41,USDCHF,-29.26,0.08,0.09,1.125,-32.9175,6280.5603,0.09
2023.03.16 18:01:42,EURGBP,3.25,0.06,0.08,1.333333,4.3333,6284.8937,0.08
2023.03.16 19:00:00,GBPUSD,-0.59,0.07,0.09,1.285714,-0.7586,6284.1351,0.09
2023.03.16 19:46:53,GBPUSD,6.62,0.07,0.09,1.285714,8.5114,6292.6465,0.09
2023.03.16 20:30:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6292.0465,0.08
2023.03.16 21:50:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6291.4165,0.09
2023.03.16 22:18:54,USDCHF,3.83,0.08,0.09,1.125,4.3087,6295.7253,0.09
2023.03.17 01:18:53,EURGBP,3.18,0.06,0.08,1.333333,4.24,6299.9653,0.08
2023.03.17 01:20:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6299.3353,0.09
2023.03.17 03:05:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6298.7353,0.08
2023.03.17 04:41:08,EURGBP,3.26,0.06,0.08,1.333333,4.3467,6303.0819,0.08
2023.03.17 05:00:00,EURUSD,-1.19,0.16,0.19,1.1875,-1.4131,6301.6688,0.19
2023.03.17 06:24:22,EURUSD,23.13,0.16,0.19,1.1875,27.4669,6329.1357,0.19
2023.03.17 06:35:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6328.5357,0.08
2023.03.17 08:33:11,EURGBP,3.34,0.06,0.08,1.333333,4.4533,6332.989,0.08
2023.03.17 08:35:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6332.389,0.08
2023.03.17 09:41:34,EURGBP,3.2,0.06,0.08,1.333333,4.2667,6336.6557,0.08
2023.03.17 09:55:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6336.0557,0.08
2023.03.17 10:00:18,EURGBP,3.2,0.06,0.08,1.333333,4.2667,6340.3224,0.08
2023.03.17 10:20:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6339.7224,0.08
2023.03.17 10:44:41,EURGBP,3.27,0.06,0.08,1.333333,4.36,6344.0824,0.08
2023.03.17 11:20:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6343.4824,0.08
