time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.02.10 03:33:24,GBPUSD,7.32,0.08,0.09,1.125,8.235,5652.7544,0.09
2023.02.10 10:52:27,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5656.651,0.07
2023.02.10 11:00:00,GBPUSD,-0.68,0.08,0.09,1.125,-0.765,5655.886,0.09
2023.02.10 12:30:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5655.361,0.07
2023.02.10 19:40:03,EURGBP,3.24,0.06,0.07,1.166667,3.78,5659.141,0.07
2023.02.10 21:35:01,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5658.616,0.07
2023.02.13 00:00:39,EURGBP,3.55,0.06,0.07,1.166667,4.1417,5662.7577,0.07
2023.02.13 00:00:42,GBPUSD,8.04,0.08,0.09,1.125,9.045,5671.8027,0.09
2023.02.13 03:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5671.2777,0.07
2023.02.13 09:48:35,EURGBP,3.17,0.06,0.07,1.166667,3.6983,5674.976,0.07
2023.02.13 10:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5674.451,0.07
2023.02.13 11:19:12,EURGBP,3.24,0.06,0.07,1.166667,3.78,5678.231,0.07
2023.02.13 12:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5677.706,0.07
2023.02.13 13:18:38,EURGBP,3.24,0.06,0.07,1.166667,3.78,5681.486,0.07
2023.02.13 13:25:01,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5680.961,0.07
2023.02.13 15:00:00,GBPUSD,-0.68,0.08,0.09,1.125,-0.765,5680.196,0.09
2023.02.13 16:58:57,GBPUSD,7.32,0.08,0.09,1.125,8.235,5688.431,0.09
2023.02.13 17:00:00,EURUSD,-1.12,0.15,0.16,1.066667,-1.1947,5687.2364,0.16
2023.02.14 13:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5686.7114,0.07
2023.02.14 15:32:58,USDCHF,72.86,0.08,0.09,1.125,81.9675,5768.6789,0.09
2023.02.14 15:32:58,USDCHF,4.69,0.08,0.09,1.125,5.2762,5773.9551,0.09
2023.02.14 15:32:58,USDCHF,-65.41,0.08,0.09,1.125,-73.5862,5700.3689,0.09
2023.02.14 15:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5699.7389,0.09
2023.02.14 15:40:02,USDCHF,3.8,0.08,0.09,1.125,4.275,5704.0139,0.09
2023.02.14 17:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5703.3839,0.09
2023.02.14 17:11:15,USDCHF,4.24,0.08,0.09,1.125,4.77,5708.1539,0.09
2023.02.14 17:55:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5707.5239,0.09
2023.02.15 05:43:35,USDCHF,3.77,0.08,0.09,1.125,4.2412,5711.7651,0.09
2023.02.15 06:00:00,GBPUSD,-0.68,0.08,0.09,1.125,-0.765,5711.0001,0.09
2023.02.15 08:36:11,GBPUSD,8.44,0.08,0.09,1.125,9.495,5720.4951,0.09
2023.02.15 09:01:46,EURGBP,22.36,0.06,0.07,1.166667,26.0867,5746.5818,0.07
2023.02.15 09:01:46,EURGBP,-14.33,0.06,0.07,1.166667,-16.7183,5729.8635,0.07
2023.02.15 09:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5729.3385,0.07
2023.02.15 10:10:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5728.7085,0.09
2023.02.15 11:52:58,USDCHF,3.86,0.08,0.09,1.125,4.3425,5733.051,0.09
2023.02.15 14:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5732.526,0.07
2023.02.15 15:00:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5731.896,0.09
2023.02.15 15:08:08,USDCHF,3.77,0.08,0.09,1.125,4.2412,5736.1372,0.09
2023.02.15 15:50:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5735.5072,0.09
2023.02.16 03:42:12,USDCHF,3.86,0.08,0.09,1.125,4.3425,5739.8497,0.09
2023.02.16 07:25:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5739.2197,0.09
2023.02.16 08:40:45,USDCHF,3.86,0.08,0.09,1.125,4.3425,5743.5622,0.09
2023.02.16 11:15:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5742.9322,0.09
2023.02.16 12:17:50,USDCHF,3.78,0.08,0.09,1.125,4.2525,5747.1847,0.09
2023.02.16 13:20:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5746.5547,0.09
2023.02.16 14:55:18,USDCHF,3.77,0.08,0.09,1.125,4.2412,5750.796,0.09
2023.02.16 18:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5750.166,0.09
2023.02.16 19:45:06,USDCHF,3.77,0.08,0.09,1.125,4.2412,5754.4072,0.09
2023.02.16 22:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5753.7772,0.09
2023.02.16 22:05:04,USDCHF,4.71,0.08,0.09,1.125,5.2987,5759.076,0.09
2023.02.17 00:40:13,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5758.446,0.09
2023.02.17 01:04:28,USDCHF,3.76,0.08,0.09,1.125,4.23,5762.676,0.09
2023.02.17 05:45:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5762.046,0.09
2023.02.17 17:00:00,GBPUSD,-0.67,0.08,0.09,1.125,-0.7538,5761.2922,0.09
2023.02.17 17:01:20,GBPUSD,7.49,0.08,0.09,1.125,8.4262,5769.7185,0.09
2023.02.17 17:18:02,USDCHF,4.01,0.08,0.09,1.125,4.5112,5774.2297,0.09
2023.02.20 01:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5773.5997,0.09
2023.02.20 01:59:35,USDCHF,3.94,0.08,0.09,1.125,4.4325,5778.0322,0.09
2023.02.20 04:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5777.4022,0.09
2023.02.20 06:18:22,USDCHF,3.85,0.08,0.09,1.125,4.3312,5781.7335,0.09
2023.02.20 10:35:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5781.1035,0.09
2023.02.20 10:37:57,USDCHF,4.2,0.08,0.09,1.125,4.725,5785.8285,0.09
2023.02.20 12:15:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5785.1985,0.09
2023.02.20 13:53:38,USDCHF,3.86,0.08,0.09,1.125,4.3425,5789.541,0.09
2023.02.20 14:25:01,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5788.911,0.09
2023.02.20 14:47:53,USDCHF,4.03,0.08,0.09,1.125,4.5337,5793.4447,0.09
2023.02.20 17:05:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5792.8147,0.09
2023.02.21 11:00:00,GBPUSD,-0.67,0.08,0.09,1.125,-0.7538,5792.061,0.09
2023.02.21 11:21:05,GBPUSD,7.49,0.08,0.09,1.125,8.4262,5800.4872,0.09
2023.02.21 11:30:31,EURGBP,20.12,0.06,0.07,1.166667,23.4733,5823.9605,0.07
2023.02.21 11:30:31,EURGBP,-13.44,0.06,0.07,1.166667,-15.68,5808.2805,0.07
2023.02.21 11:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5807.7555,0.07
2023.02.21 12:00:00,GBPUSD,-0.68,0.08,0.09,1.125,-0.765,5806.9905,0.09
2023.02.21 12:13:16,GBPUSD,8.04,0.08,0.09,1.125,9.045,5816.0355,0.09
2023.02.21 13:50:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5815.5105,0.07
2023.02.21 16:45:00,EURGBP,22.51,0.06,0.07,1.166667,26.2617,5841.7722,0.07
2023.02.21 16:45:00,EURGBP,-11.02,0.06,0.07,1.166667,-12.8567,5828.9155,0.07
2023.02.21 17:20:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5828.3905,0.07
2023.02.21 17:29:56,EURGBP,3.33,0.06,0.07,1.166667,3.885,5832.2755,0.07
2023.02.21 17:50:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5831.7505,0.07
2023.02.22 02:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5831.1205,0.09
2023.02.22 10:38:21,EURGBP,3.25,0.06,0.07,1.166667,3.7917,5834.9122,0.07
2023.02.22 10:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5834.3872,0.07
2023.02.22 11:00:00,GBPUSD,-0.68,0.08,0.09,1.125,-0.765,5833.6222,0.09
2023.02.22 11:39:14,GBPUSD,7.48,0.08,0.09,1.125,8.415,5842.0372,0.09
2023.02.22 12:38:57,EURGBP,3.25,0.06,0.07,1.166667,3.7917,5845.8289,0.07
2023.02.22 12:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5845.3039,0.07
2023.02.22 17:16:01,EURGBP,3.39,0.06,0.07,1.166667,3.955,5849.2589,0.07
2023.02.22 17:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5848.7339,0.07
2023.02.22 18:00:10,EURGBP,3.32,0.06,0.07,1.166667,3.8733,5852.6072,0.07
2023.02.22 20:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5852.0822,0.07
2023.02.23 03:55:08,EURGBP,3.24,0.06,0.07,1.166667,3.78,5855.8622,0.07
2023.02.23 06:45:04,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5855.3372,0.07
2023.02.23 08:14:19,EURGBP,3.53,0.06,0.07,1.166667,4.1183,5859.4555,0.07
2023.02.23 08:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5858.9305,0.07
2023.02.23 10:44:04,EURGBP,3.24,0.06,0.07,1.166667,3.78,5862.7105,0.07
2023.02.23 10:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5862.1855,0.07
2023.02.23 11:41:28,EURGBP,3.24,0.06,0.07,1.166667,3.78,5865.9655,0.07
2023.02.23 13:30:01,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5865.4522,0.07
2023.02.23 14:15:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5864.8222,0.09
2023.02.23 15:30:07,EURGBP,4.25,0.06,0.07,1.166667,4.9583,5869.7805,0.07
2023.02.23 16:30:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5869.2555,0.07
2023.02.23 17:50:15,EURGBP,3.24,0.06,0.07,1.166667,3.78,5873.0355,0.07
2023.02.23 17:55:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5872.5222,0.07
2023.02.23 18:45:57,EURGBP,3.24,0.06,0.07,1.166667,3.78,5876.3022,0.07
2023.02.23 19:15:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5875.7889,0.07
2023.02.23 21:32:36,EURGBP,3.09,0.06,0.07,1.166667,3.605,5879.3939,0.07
2023.02.24 02:05:02,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5878.8689,0.07
2023.02.24 05:33:04,EURGBP,3.23,0.06,0.07,1.166667,3.7683,5882.6372,0.07
2023.02.24 08:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5882.1122,0.07
2023.02.24 08:38:44,EURGBP,3.16,0.06,0.07,1.166667,3.6867,5885.7989,0.07
2023.02.24 08:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5885.2739,0.07
2023.02.24 09:15:51,EURGBP,3.24,0.06,0.07,1.166667,3.78,5889.0539,0.07
2023.02.24 09:20:01,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5888.5405,0.07
2023.02.24 09:38:32,EURGBP,3.16,0.06,0.07,1.166667,3.6867,5892.2272,0.07
2023.02.24 10:00:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5891.7139,0.07
2023.02.24 10:06:59,EURGBP,3.24,0.06,0.07,1.166667,3.78,5895.4939,0.07
2023.02.24 10:45:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5894.9805,0.07
2023.02.24 10:58:37,EURGBP,3.45,0.06,0.07,1.166667,4.025,5899.0055,0.07
2023.02.24 12:25:01,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5898.4922,0.07
2023.02.27 13:00:00,GBPUSD,-0.67,0.08,0.09,1.125,-0.7538,5897.7385,0.09
2023.02.27 13:23:27,GBPUSD,8.05,0.08,0.09,1.125,9.0563,5906.7947,0.09
2023.02.27 15:35:40,EURGBP,3.23,0.06,0.07,1.166667,3.7683,5910.563,0.07
2023.02.27 15:40:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5910.0497,0.07
2023.02.27 16:00:00,EURUSD,-1.11,0.15,0.17,1.133333,-1.258,5908.7917,0.17
2023.02.27 16:02:14,EURGBP,3.24,0.06,0.07,1.166667,3.78,5912.5717,0.07
2023.02.27 17:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5912.0467,0.07
2023.02.27 18:21:54,EURGBP,3.17,0.06,0.07,1.166667,3.6983,5915.745,0.07
2023.02.27 19:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5915.22,0.07
2023.02.27 20:16:58,EURGBP,3.24,0.06,0.07,1.166667,3.78,5919.0,0.07
2023.02.27 23:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5918.475,0.07
2023.02.28 09:45:11,EURGBP,3.89,0.06,0.07,1.166667,4.5383,5923.0134,0.07
2023.02.28 10:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5922.4884,0.07
2023.02.28 10:40:59,EURGBP,3.17,0.06,0.07,1.166667,3.6983,5926.1867,0.07
2023.02.28 11:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5925.6617,0.07
2023.02.28 22:52:42,EURGBP,3.17,0.06,0.07,1.166667,3.6983,5929.36,0.07
2023.02.28 23:00:00,GBPUSD,-0.67,0.08,0.09,1.125,-0.7538,5928.6063,0.09
2023.03.01 00:05:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5928.093,0.07
2023.03.01 00:06:09,GBPUSD,7.41,0.08,0.09,1.125,8.3362,5936.4292,0.09
2023.03.01 00:15:50,EURGBP,3.24,0.06,0.07,1.166667,3.78,5940.2092,0.07
2023.03.01 00:20:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5939.6959,0.07
2023.03.01 00:29:55,EURGBP,3.24,0.06,0.07,1.166667,3.78,5943.4759,0.07
2023.03.01 02:45:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,5942.9625,0.07
2023.03.01 15:25:01,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5942.4375,0.07
2023.03.03 16:00:00,GBPUSD,-0.67,0.08,0.1,1.25,-0.8375,5941.6,0.1
2023.03.03 20:12:37,GBPUSD,7.89,0.08,0.1,1.25,9.8625,5951.4625,0.1
2023.03.06 14:00:00,GBPUSD,-0.67,0.08,0.1,1.25,-0.8375,5950.625,0.1
2023.03.07 13:41:18,GBPUSD,7.17,0.08,0.1,1.25,8.9625,5959.5875,0.1
2023.03.07 17:10:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5959.0625,0.07
2023.03.08 23:00:00,GBPUSD,-0.66,0.08,0.1,1.25,-0.825,5958.2375,0.1
2023.03.09 07:14:04,GBPUSD,7.34,0.08,0.1,1.25,9.175,5967.4125,0.1
2023.03.10 11:40:20,EURGBP,42.72,0.06,0.07,1.166667,49.84,6017.2525,0.07
2023.03.10 11:40:20,EURGBP,7.96,0.06,0.07,1.166667,9.2867,6026.5392,0.07
2023.03.10 11:40:21,EURGBP,-41.09,0.06,0.07,1.166667,-47.9383,5978.6009,0.07
2023.03.10 13:45:02,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5978.0759,0.07
2023.03.10 14:04:11,EURGBP,3.23,0.06,0.07,1.166667,3.7683,5981.8442,0.07
2023.03.10 14:47:33,USDCHF,41.22,0.08,0.09,1.125,46.3725,6028.2167,0.09
2023.03.10 14:47:33,USDCHF,3.84,0.08,0.09,1.125,4.32,6032.5367,0.09
2023.03.10 14:47:33,USDCHF,-33.28,0.08,0.09,1.125,-37.44,5995.0967,0.09
2023.03.10 18:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5994.5717,0.07
2023.03.10 19:00:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5993.9417,0.09
2023.03.10 19:44:26,EURGBP,3.24,0.06,0.07,1.166667,3.78,5997.7217,0.07
2023.03.10 21:40:13,USDCHF,4.13,0.08,0.09,1.125,4.6463,6002.368,0.09
2023.03.10 22:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6001.843,0.07
2023.03.10 23:26:57,EURGBP,3.16,0.06,0.07,1.166667,3.6867,6005.5296,0.07
2023.03.10 23:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6005.0046,0.07
2023.03.13 00:00:02,EURGBP,3.38,0.06,0.07,1.166667,3.9433,6008.948,0.07
2023.03.13 01:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6008.423,0.07
2023.03.13 01:56:57,EURGBP,3.32,0.06,0.07,1.166667,3.8733,6012.2963,0.07
2023.03.13 02:50:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6011.6663,0.09
2023.03.13 02:55:28,USDCHF,3.88,0.08,0.09,1.125,4.365,6016.0313,0.09
2023.03.13 04:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6015.5063,0.07
2023.03.13 05:10:54,EURGBP,3.24,0.06,0.07,1.166667,3.78,6019.2863,0.07
2023.03.13 05:20:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6018.7613,0.07
2023.03.13 05:25:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6018.1313,0.09
2023.03.13 05:27:04,USDCHF,3.89,0.08,0.09,1.125,4.3762,6022.5075,0.09
2023.03.13 07:27:02,EURGBP,3.26,0.06,0.07,1.166667,3.8033,6026.3109,0.07
2023.03.13 08:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6025.7859,0.07
2023.03.13 08:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6025.1559,0.09
2023.03.13 12:02:58,EURGBP,3.47,0.06,0.07,1.166667,4.0483,6029.2042,0.07
2023.03.13 12:05:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6028.6792,0.07
2023.03.13 13:25:07,EURGBP,3.17,0.06,0.07,1.166667,3.6983,6032.3775,0.07
2023.03.13 14:50:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6031.8525,0.07
2023.03.13 15:18:07,EURGBP,3.32,0.06,0.07,1.166667,3.8733,6035.7259,0.07
2023.03.13 16:25:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6035.2009,0.07
2023.03.13 17:08:24,EURGBP,3.33,0.06,0.07,1.166667,3.885,6039.0859,0.07
2023.03.13 17:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6038.4559,0.09
2023.03.13 17:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6037.9309,0.07
2023.03.13 19:28:25,EURGBP,3.27,0.06,0.07,1.166667,3.815,6041.7459,0.07
2023.03.13 20:35:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6041.2209,0.07
2023.03.14 16:39:24,USDCHF,33.12,0.08,0.09,1.125,37.26,6078.4809,0.09
2023.03.14 16:39:24,USDCHF,-25.4,0.08,0.09,1.125,-28.575,6049.9059,0.09
2023.03.14 16:45:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6049.2759,0.09
2023.03.14 16:48:30,USDCHF,4.59,0.08,0.09,1.125,5.1638,6054.4396,0.09
2023.03.14 18:43:21,EURGBP,3.34,0.06,0.07,1.166667,3.8967,6058.3363,0.07
2023.03.14 18:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6057.8113,0.07
2023.03.14 18:55:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6057.1813,0.09
2023.03.14 19:05:37,EURGBP,3.19,0.06,0.07,1.166667,3.7217,6060.903,0.07
2023.03.14 20:17:29,USDCHF,4.08,0.08,0.09,1.125,4.59,6065.493,0.09
2023.03.14 20:20:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6064.863,0.09
2023.03.14 21:20:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6064.338,0.07
2023.03.14 21:51:23,USDCHF,3.91,0.08,0.09,1.125,4.3987,6068.7367,0.09
2023.03.14 22:45:33,EURGBP,3.28,0.06,0.07,1.166667,3.8267,6072.5634,0.07
2023.03.14 23:25:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6072.0384,0.07
2023.03.14 23:30:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6071.4084,0.09
2023.03.14 23:59:46,USDCHF,3.82,0.08,0.09,1.125,4.2975,6075.7059,0.09
2023.03.15 00:35:09,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6075.0759,0.09
2023.03.15 02:35:22,USDCHF,3.9,0.08,0.09,1.125,4.3875,6079.4634,0.09
2023.03.15 03:55:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6078.8334,0.09
2023.03.15 05:01:58,USDCHF,3.82,0.08,0.09,1.125,4.2975,6083.1309,0.09
2023.03.15 05:52:05,EURUSD,263.62,0.15,0.17,1.133333,298.7693,6381.9002,0.17
2023.03.15 05:52:05,EURUSD,80.17,0.15,0.18,1.2,96.204,6478.1042,0.18
2023.03.15 05:52:05,EURUSD,-1.73,0.15,0.18,1.2,-2.076,6476.0282,0.18
2023.03.15 05:52:05,EURUSD,-256.73,0.15,0.18,1.2,-308.076,6167.9522,0.18
2023.03.15 07:40:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6167.3222,0.09
2023.03.15 07:45:38,USDCHF,4.25,0.08,0.09,1.125,4.7812,6172.1035,0.09
2023.03.15 12:18:56,EURGBP,3.2,0.06,0.07,1.166667,3.7333,6175.8368,0.07
2023.03.15 12:40:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6175.3118,0.07
2023.03.15 12:47:25,EURGBP,3.26,0.06,0.07,1.166667,3.8033,6179.1151,0.07
2023.03.15 13:00:00,EURUSD,-1.12,0.15,0.17,1.133333,-1.2693,6177.8458,0.17
2023.03.15 13:00:00,GBPUSD,-0.68,0.08,0.1,1.25,-0.85,6176.9958,0.1
2023.03.15 13:27:50,GBPUSD,7.24,0.08,0.1,1.25,9.05,6186.0458,0.1
2023.03.15 13:32:17,EURUSD,22.43,0.15,0.17,1.133333,25.4207,6211.4665,0.17
2023.03.15 13:55:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6210.9415,0.07
2023.03.15 14:00:18,EURGBP,3.17,0.06,0.07,1.166667,3.6983,6214.6398,0.07
2023.03.15 14:15:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6214.1148,0.07
2023.03.15 14:45:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6213.4848,0.09
2023.03.15 14:48:01,USDCHF,4.04,0.08,0.09,1.125,4.545,6218.0298,0.09
2023.03.15 15:10:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6217.3998,0.09
2023.03.15 16:05:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,6216.8865,0.07
2023.03.15 19:23:43,USDCHF,4.11,0.08,0.09,1.125,4.6237,6221.5102,0.09
2023.03.15 19:44:21,EURGBP,25.44,0.06,0.07,1.166667,29.68,6251.1902,0.07
2023.03.15 19:44:21,EURGBP,-18.97,0.06,0.08,1.333333,-25.2933,6225.8969,0.08
2023.03.15 21:35:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6225.2669,0.09
2023.03.15 22:04:59,USDCHF,3.75,0.08,0.09,1.125,4.2187,6229.4856,0.09
2023.03.15 22:15:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,6228.9723,0.07
2023.03.15 22:50:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6228.3423,0.09
2023.03.15 22:53:38,USDCHF,4.08,0.08,0.09,1.125,4.59,6232.9323,0.09
2023.03.16 01:05:07,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6232.3023,0.09
2023.03.16 03:02:32,EURGBP,3.18,0.06,0.07,1.166667,3.71,6236.0123,0.07
2023.03.16 03:05:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,6235.499,0.07
2023.03.16 03:49:22,EURGBP,3.25,0.06,0.07,1.166667,3.7917,6239.2906,0.07
2023.03.16 08:20:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,6238.7656,0.07
2023.03.16 12:20:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6238.1356,0.09
2023.03.16 15:55:26,EURGBP,3.25,0.06,0.07,1.166667,3.7917,6241.9273,0.07
2023.03.16 17:30:00,EURGBP,-0.44,0.06,0.07,1.166667,-0.5133,6241.414,0.07
2023.03.16 17:31:41,USDCHF,39.48,0.08,0.09,1.125,44.415,6285.829,0.09
2023.03.16 17:31:41,USDCHF,-29.26,0.08,0.09,1.125,-32.9175,6252.9115,0.09
2023.03.16 18:01:42,EURGBP,3.25,0.06,0.08,1.333333,4.3333,6257.2448,0.08
2023.03.16 19:00:00,GBPUSD,-0.68,0.08,0.1,1.25,-0.85,6256.3948,0.1
2023.03.16 19:46:53,GBPUSD,7.56,0.08,0.1,1.25,9.45,6265.8448,0.1
2023.03.16 20:30:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6265.2448,0.08
2023.03.16 21:50:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6264.6148,0.09
2023.03.16 22:18:54,USDCHF,3.83,0.08,0.09,1.125,4.3087,6268.9235,0.09
2023.03.17 01:18:53,EURGBP,3.18,0.06,0.08,1.333333,4.24,6273.1635,0.08
2023.03.17 01:20:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,6272.5335,0.09
2023.03.17 03:05:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6271.9335,0.08
2023.03.17 04:41:08,EURGBP,3.26,0.06,0.08,1.333333,4.3467,6276.2802,0.08
2023.03.17 05:00:00,EURUSD,-1.12,0.15,0.18,1.2,-1.344,6274.9362,0.18
2023.03.17 06:24:22,EURUSD,21.68,0.15,0.18,1.2,26.016,6300.9522,0.18
2023.03.17 06:35:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6300.3522,0.08
2023.03.17 08:33:11,EURGBP,3.34,0.06,0.08,1.333333,4.4533,6304.8055,0.08
2023.03.17 08:35:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6304.2055,0.08
2023.03.17 09:41:34,EURGBP,3.2,0.06,0.08,1.333333,4.2667,6308.4722,0.08
2023.03.17 09:55:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6307.8722,0.08
2023.03.17 10:00:18,EURGBP,3.2,0.06,0.08,1.333333,4.2667,6312.1389,0.08
2023.03.17 10:20:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6311.5389,0.08
2023.03.17 10:44:41,EURGBP,3.27,0.06,0.08,1.333333,4.36,6315.8989,0.08
2023.03.17 11:20:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6315.2989,0.08
2023.03.17 11:28:51,EURGBP,3.27,0.06,0.08,1.333333,4.36,6319.6589,0.08
2023.03.17 11:35:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6319.0589,0.08
2023.03.17 13:08:07,EURGBP,3.99,0.06,0.08,1.333333,5.32,6324.3789,0.08
2023.03.17 13:10:00,EURGBP,-0.45,0.06,0.08,1.333333,-0.6,6323.7789,0.08
