time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.03.21 12:13:44,EURGBP,3.81,0.06,0.08,1.333333,5.08,6722.8068,0.08
2023.03.21 12:53:03,USDCHF,3.84,0.08,0.1,1.25,4.8,6727.6068,0.1
2023.03.21 16:44:23,GBPUSD,9.44,0.1,0.13,1.3,12.272,6739.8788,0.13
2023.03.22 09:40:09,EURGBP,21.36,0.06,0.08,1.333333,28.48,6768.3588,0.08
2023.03.22 09:40:09,EURGBP,-14.77,0.06,0.08,1.333333,-19.6933,6748.6655,0.08
2023.03.22 11:03:24,GBPUSD,9.84,0.11,0.13,1.181818,11.6291,6760.2946,0.13
2023.03.22 14:27:05,EURGBP,3.23,0.06,0.08,1.333333,4.3067,6764.6012,0.08
2023.03.23 15:00:41,EURGBP,23.8,0.06,0.08,1.333333,31.7333,6796.3346,0.08
2023.03.23 15:00:41,EURGBP,-15.32,0.06,0.08,1.333333,-20.4267,6775.9079,0.08
2023.03.23 15:34:30,EURGBP,3.31,0.06,0.08,1.333333,4.4133,6780.3212,0.08
2023.03.23 16:12:30,EURGBP,3.3,0.06,0.08,1.333333,4.4,6784.7212,0.08
2023.03.23 20:00:11,EURGBP,3.31,0.06,0.08,1.333333,4.4133,6789.1346,0.08
2023.03.23 21:38:06,EURUSD,26.17,0.18,0.22,1.222222,31.9856,6821.1201,0.22
2023.03.24 11:09:12,GBPUSD,42.29,0.11,0.14,1.272727,53.8236,6874.9438,0.14
2023.03.24 11:09:12,GBPUSD,-21.84,0.11,0.14,1.272727,-27.7964,6847.1474,0.14
2023.03.24 13:59:57,USDCHF,45.21,0.08,0.1,1.25,56.5125,6903.6599,0.1
2023.03.24 13:59:58,USDCHF,-35.91,0.08,0.1,1.25,-44.8875,6858.7724,0.1
2023.03.24 15:30:51,USDCHF,4.06,0.08,0.1,1.25,5.075,6863.8474,0.1
2023.03.24 21:04:59,USDCHF,3.79,0.08,0.1,1.25,4.7375,6868.5849,0.1
2023.03.27 06:31:54,USDCHF,3.88,0.08,0.1,1.25,4.85,6873.4349,0.1
2023.03.27 09:11:13,USDCHF,3.88,0.08,0.1,1.25,4.85,6878.2849,0.1
2023.03.27 10:03:51,USDCHF,3.97,0.08,0.1,1.25,4.9625,6883.2474,0.1
2023.03.27 15:52:36,USDCHF,3.89,0.08,0.1,1.25,4.8625,6888.1099,0.1
2023.03.27 17:09:25,GBPUSD,10.16,0.11,0.14,1.272727,12.9309,6901.0408,0.14
2023.03.27 23:56:40,USDCHF,3.9,0.08,0.1,1.25,4.875,6905.9158,0.1
2023.03.28 02:12:18,EURUSD,26.18,0.18,0.23,1.277778,33.4522,6939.368,0.23
2023.03.28 09:00:54,USDCHF,3.72,0.08,0.1,1.25,4.65,6944.018,0.1
2023.03.29 12:17:39,USDCHF,23.85,0.08,0.1,1.25,29.8125,6973.8305,0.1
2023.03.29 12:17:40,USDCHF,-15.91,0.08,0.1,1.25,-19.8875,6953.943,0.1
2023.03.29 14:56:04,USDCHF,3.88,0.08,0.1,1.25,4.85,6958.793,0.1
2023.03.29 23:56:00,USDCHF,3.88,0.08,0.1,1.25,4.85,6963.643,0.1
2023.03.30 03:31:17,USDCHF,3.88,0.08,0.1,1.25,4.85,6968.493,0.1
2023.03.30 08:20:32,USDCHF,3.53,0.08,0.1,1.25,4.4125,6972.9055,0.1
2023.03.30 13:42:47,EURGBP,21.17,0.06,0.08,1.333333,28.2267,7001.1322,0.08
2023.03.30 13:42:47,EURGBP,-14.68,0.06,0.08,1.333333,-19.5733,6981.5589,0.08
2023.03.30 15:27:49,EURGBP,3.4,0.06,0.08,1.333333,4.5333,6986.0922,0.08
2023.03.30 15:43:01,EURGBP,3.25,0.06,0.08,1.333333,4.3333,6990.4255,0.08
2023.03.30 16:39:15,EURGBP,3.33,0.06,0.08,1.333333,4.44,6994.8655,0.08
2023.03.31 08:30:34,USDCHF,3.81,0.08,0.1,1.25,4.7625,6999.628,0.1
2023.03.31 16:40:10,USDCHF,3.91,0.08,0.1,1.25,4.8875,7004.5155,0.1
2023.03.31 17:57:53,USDCHF,3.82,0.08,0.11,1.375,5.2525,7009.768,0.11
2023.03.31 23:29:17,EURUSD,81.43,0.18,0.23,1.277778,104.0494,7113.8175,0.23
2023.03.31 23:29:17,EURUSD,-29.81,0.18,0.23,1.277778,-38.0906,7075.7269,0.23
2023.04.03 01:20:03,GBPUSD,54.38,0.11,0.14,1.272727,69.2109,7144.9378,0.14
2023.04.03 01:20:03,GBPUSD,-34.17,0.11,0.14,1.272727,-43.4891,7101.4487,0.14
2023.04.03 12:47:38,EURUSD,26.17,0.18,0.23,1.277778,33.4394,7134.8882,0.23
2023.04.03 12:50:07,GBPUSD,10.27,0.11,0.14,1.272727,13.0709,7147.9591,0.14
2023.04.03 14:36:24,USDCHF,22.33,0.08,0.11,1.375,30.7038,7178.6628,0.11
2023.04.03 14:36:24,USDCHF,-14.54,0.08,0.11,1.375,-19.9925,7158.6703,0.11
2023.04.04 04:50:17,USDCHF,3.91,0.08,0.11,1.375,5.3762,7164.0466,0.11
2023.04.04 09:41:11,USDCHF,3.91,0.08,0.11,1.375,5.3762,7169.4228,0.11
2023.04.04 13:48:23,USDCHF,3.91,0.08,0.11,1.375,5.3762,7174.7991,0.11
2023.04.04 16:47:22,USDCHF,3.91,0.08,0.11,1.375,5.3762,7180.1753,0.11
2023.04.05 19:38:59,USDCHF,3.85,0.08,0.11,1.375,5.2938,7185.4691,0.11
2023.04.05 20:00:25,EURUSD,25.81,0.18,0.24,1.333333,34.4133,7219.8824,0.24
2023.04.06 04:17:31,GBPUSD,10.48,0.11,0.14,1.272727,13.3382,7233.2206,0.14
2023.04.06 10:10:00,USDCHF,4.12,0.08,0.11,1.375,5.665,7238.8856,0.11
2023.04.06 14:36:04,GBPUSD,10.04,0.11,0.14,1.272727,12.7782,7251.6638,0.14
2023.04.06 15:33:21,USDCHF,4.03,0.08,0.11,1.375,5.5412,7257.205,0.11
2023.04.06 15:50:37,USDCHF,4.38,0.08,0.11,1.375,6.0225,7263.2275,0.11
2023.04.06 16:04:57,GBPUSD,10.15,0.11,0.15,1.363636,13.8409,7277.0684,0.15
2023.04.06 17:55:28,USDCHF,3.95,0.08,0.11,1.375,5.4312,7282.4997,0.11
2023.04.06 19:05:19,EURUSD,26.34,0.18,0.24,1.333333,35.12,7317.6197,0.24
2023.04.07 15:13:10,USDCHF,3.86,0.08,0.11,1.375,5.3075,7322.9272,0.11
2023.04.07 17:25:09,USDCHF,3.86,0.08,0.11,1.375,5.3075,7328.2347,0.11
2023.04.10 14:30:25,EURUSD,25.81,0.18,0.24,1.333333,34.4133,7362.648,0.24
2023.04.10 15:49:55,EURGBP,24.3,0.06,0.09,1.5,36.45,7399.098,0.09
2023.04.10 15:49:55,EURGBP,-17.73,0.06,0.09,1.5,-26.595,7372.503,0.09
2023.04.10 21:49:04,EURGBP,3.33,0.06,0.09,1.5,4.995,7377.498,0.09
2023.04.11 08:38:26,EURGBP,3.26,0.06,0.09,1.5,4.89,7382.388,0.09
2023.04.11 10:00:23,USDCHF,33.94,0.08,0.11,1.375,46.6675,7429.0555,0.11
2023.04.11 10:00:23,USDCHF,-26.68,0.08,0.11,1.375,-36.685,7392.3705,0.11
2023.04.11 10:06:55,EURGBP,3.26,0.06,0.09,1.5,4.89,7397.2605,0.09
2023.04.11 10:12:18,EURUSD,27.43,0.19,0.24,1.263158,34.6484,7431.909,0.24
2023.04.11 10:12:18,GBPUSD,10.37,0.11,0.15,1.363636,14.1409,7446.0499,0.15
2023.04.11 12:10:26,EURGBP,3.35,0.06,0.09,1.5,5.025,7451.0749,0.09
2023.04.11 13:13:56,EURGBP,3.27,0.06,0.09,1.5,4.905,7455.9799,0.09
2023.04.11 15:13:19,EURGBP,3.35,0.06,0.09,1.5,5.025,7461.0049,0.09
2023.04.11 15:36:46,USDCHF,3.86,0.08,0.11,1.375,5.3075,7466.3124,0.11
2023.04.11 17:30:34,EURGBP,3.81,0.07,0.09,1.285714,4.8986,7471.2109,0.09
2023.04.11 17:57:34,USDCHF,4.22,0.08,0.11,1.375,5.8025,7477.0134,0.11
2023.04.11 18:31:06,EURGBP,3.91,0.07,0.09,1.285714,5.0271,7482.0406,0.09
2023.04.11 19:22:34,EURGBP,3.9,0.07,0.09,1.285714,5.0143,7487.0549,0.09
2023.04.12 10:05:48,EURGBP,3.81,0.07,0.09,1.285714,4.8986,7491.9534,0.09
2023.04.12 14:00:46,GBPUSD,10.15,0.11,0.15,1.363636,13.8409,7505.7943,0.15
2023.04.12 17:04:05,GBPUSD,10.04,0.11,0.15,1.363636,13.6909,7519.4852,0.15
2023.04.14 14:29:16,GBPUSD,10.15,0.11,0.15,1.363636,13.8409,7533.3262,0.15
2023.04.14 16:50:56,EURUSD,27.41,0.19,0.25,1.315789,36.0658,7569.3919,0.25
2023.04.17 16:21:05,USDCHF,80.31,0.08,0.11,1.375,110.4263,7679.8182,0.11
2023.04.17 16:21:05,USDCHF,-1.9,0.08,0.12,1.5,-2.85,7676.9682,0.12
2023.04.17 16:21:05,USDCHF,-65.65,0.08,0.12,1.5,-98.475,7578.4932,0.12
2023.04.18 03:24:49,USDCHF,3.89,0.08,0.11,1.375,5.3487,7583.8419,0.11
2023.04.18 10:05:59,GBPUSD,10.37,0.11,0.15,1.363636,14.1409,7597.9829,0.15
2023.04.18 10:51:05,EURUSD,27.61,0.19,0.25,1.315789,36.3289,7634.3118,0.25
2023.04.18 15:00:34,EURGBP,25.77,0.07,0.09,1.285714,33.1329,7667.4447,0.09
2023.04.18 15:00:34,EURGBP,-18.05,0.07,0.09,1.285714,-23.2071,7644.2375,0.09
2023.04.18 17:09:55,EURGBP,3.81,0.07,0.09,1.285714,4.8986,7649.1361,0.09
2023.04.19 09:00:07,EURGBP,3.9,0.07,0.09,1.285714,5.0143,7654.1504,0.09
2023.04.19 09:25:33,USDCHF,3.98,0.08,0.11,1.375,5.4725,7659.6229,0.11
2023.04.19 09:26:42,EURGBP,3.89,0.07,0.09,1.285714,5.0014,7664.6243,0.09
2023.04.19 10:09:48,USDCHF,3.9,0.08,0.11,1.375,5.3625,7669.9868,0.11
2023.04.19 11:57:14,EURGBP,3.81,0.07,0.09,1.285714,4.8986,7674.8854,0.09
2023.04.19 12:30:43,USDCHF,3.98,0.08,0.12,1.5,5.97,7680.8554,0.12
2023.04.19 12:31:13,EURUSD,30.47,0.19,0.25,1.315789,40.0921,7720.9475,0.25
2023.04.19 14:04:30,GBPUSD,10.92,0.11,0.15,1.363636,14.8909,7735.8384,0.15
2023.04.19 14:33:50,EURGBP,3.81,0.07,0.09,1.285714,4.8986,7740.737,0.09
2023.04.19 15:43:25,USDCHF,4.16,0.08,0.12,1.5,6.24,7746.977,0.12
2023.04.19 16:14:22,EURGBP,3.81,0.07,0.09,1.285714,4.8986,7751.8755,0.09
2023.04.19 21:29:28,EURGBP,3.9,0.07,0.09,1.285714,5.0143,7756.8898,0.09
2023.04.20 17:07:16,EURUSD,28.56,0.19,0.26,1.368421,39.0821,7795.9719,0.26
2023.04.20 17:08:02,GBPUSD,10.59,0.11,0.16,1.454545,15.4036,7811.3756,0.16
2023.04.21 10:38:02,GBPUSD,10.38,0.11,0.16,1.454545,15.0982,7826.4737,0.16
2023.04.21 21:06:30,GBPUSD,9.38,0.11,0.16,1.454545,13.6436,7840.1174,0.16
2023.04.24 10:38:22,EURGBP,24.46,0.07,0.09,1.285714,31.4486,7871.5659,0.09
2023.04.24 10:38:22,EURGBP,-16.48,0.07,0.09,1.285714,-21.1886,7850.3774,0.09
2023.04.24 10:54:46,EURGBP,3.81,0.07,0.09,1.285714,4.8986,7855.2759,0.09
2023.04.24 13:10:06,EURGBP,3.81,0.07,0.09,1.285714,4.8986,7860.1745,0.09
2023.04.24 17:25:57,EURGBP,3.91,0.07,0.09,1.285714,5.0271,7865.2017,0.09
2023.04.25 07:22:18,EURGBP,3.92,0.07,0.09,1.285714,5.04,7870.2417,0.09
2023.04.25 09:53:36,EURGBP,3.83,0.07,0.09,1.285714,4.9243,7875.1659,0.09
2023.04.25 10:01:12,EURGBP,3.83,0.07,0.09,1.285714,4.9243,7880.0902,0.09
2023.04.25 10:59:51,EURGBP,3.82,0.07,0.09,1.285714,4.9114,7885.0017,0.09
2023.04.25 12:38:04,EURGBP,3.83,0.07,0.09,1.285714,4.9243,7889.9259,0.09
2023.04.25 14:00:31,GBPUSD,10.04,0.11,0.16,1.454545,14.6036,7904.5296,0.16
2023.04.25 14:14:26,EURGBP,3.99,0.07,0.09,1.285714,5.13,7909.6596,0.09
2023.04.25 18:43:12,EURUSD,115.01,0.19,0.26,1.368421,157.3821,8067.0417,0.26
2023.04.25 18:43:12,EURUSD,-57.7,0.19,0.27,1.421053,-81.9947,7985.047,0.27
2023.04.25 19:28:00,EURGBP,3.8,0.07,0.1,1.428571,5.4286,7990.4755,0.1
2023.04.26 10:20:31,GBPUSD,10.15,0.11,0.16,1.454545,14.7636,8005.2392,0.16
2023.04.26 10:21:46,EURUSD,27.41,0.19,0.26,1.368421,37.5084,8042.7476,0.26
2023.04.26 11:17:53,EURGBP,3.73,0.07,0.1,1.428571,5.3286,8048.0762,0.1
2023.04.26 13:58:13,EURGBP,4.36,0.07,0.1,1.428571,6.2286,8054.3047,0.1
2023.04.26 14:28:48,EURGBP,3.91,0.07,0.1,1.428571,5.5857,8059.8904,0.1
2023.04.26 17:47:28,EURGBP,3.82,0.07,0.1,1.428571,5.4571,8065.3476,0.1
2023.04.27 09:11:01,EURGBP,3.83,0.07,0.1,1.428571,5.4714,8070.819,0.1
2023.04.27 10:17:06,EURGBP,4.0,0.07,0.1,1.428571,5.7143,8076.5333,0.1
2023.04.27 12:49:21,USDCHF,52.46,0.08,0.12,1.5,78.69,8155.2233,0.12
2023.04.27 12:49:22,USDCHF,6.34,0.08,0.12,1.5,9.51,8164.7333,0.12
2023.04.27 12:49:22,USDCHF,-45.43,0.08,0.12,1.5,-68.145,8096.5883,0.12
2023.04.27 13:47:36,EURGBP,3.82,0.07,0.1,1.428571,5.4571,8102.0454,0.1
2023.04.27 16:18:24,EURUSD,27.23,0.19,0.27,1.421053,38.6953,8140.7407,0.27
2023.04.28 17:31:35,USDCHF,4.1,0.08,0.12,1.5,6.15,8146.8907,0.12
2023.04.28 20:01:01,USDCHF,3.92,0.08,0.12,1.5,5.88,8152.7707,0.12
2023.05.01 10:24:00,USDCHF,3.92,0.08,0.12,1.5,5.88,8158.6507,0.12
2023.05.01 17:40:42,USDCHF,4.0,0.08,0.12,1.5,6.0,8164.6507,0.12
2023.05.02 04:12:25,USDCHF,4.0,0.08,0.12,1.5,6.0,8170.6507,0.12
2023.05.02 07:29:49,USDCHF,3.82,0.08,0.12,1.5,5.73,8176.3807,0.12
2023.05.02 11:06:51,GBPUSD,51.18,0.11,0.16,1.454545,74.4436,8250.8243,0.16
2023.05.02 11:06:51,GBPUSD,-30.0,0.11,0.17,1.545455,-46.3636,8204.4607,0.17
2023.05.02 17:35:28,USDCHF,3.91,0.08,0.12,1.5,5.865,8210.3257,0.12
2023.05.02 18:04:17,EURGBP,45.69,0.07,0.1,1.428571,65.2714,8275.5971,0.1
2023.05.02 18:04:17,EURGBP,3.65,0.07,0.1,1.428571,5.2143,8280.8114,0.1
2023.05.02 18:04:17,EURGBP,-37.7,0.07,0.1,1.428571,-53.8571,8226.9543,0.1
2023.05.03 11:07:08,GBPUSD,10.37,0.11,0.16,1.454545,15.0836,8242.0379,0.16
2023.05.03 17:13:44,EURUSD,28.36,0.19,0.27,1.421053,40.3011,8282.339,0.27
2023.05.03 18:24:50,EURGBP,3.85,0.07,0.1,1.428571,5.5,8287.839,0.1
2023.05.04 15:30:47,EURUSD,27.41,0.19,0.27,1.421053,38.9511,8326.79,0.27
2023.05.04 15:31:30,USDCHF,51.91,0.08,0.12,1.5,77.865,8404.655,0.12
2023.05.04 15:31:30,USDCHF,-0.47,0.08,0.13,1.625,-0.7638,8403.8913,0.13
2023.05.04 15:31:30,USDCHF,-40.34,0.08,0.13,1.625,-65.5525,8338.3388,0.13
2023.05.04 17:26:25,USDCHF,4.68,0.08,0.13,1.625,7.605,8345.9438,0.13
2023.05.05 10:14:52,USDCHF,4.12,0.08,0.13,1.625,6.695,8352.6388,0.13
2023.05.05 18:01:37,USDCHF,4.1,0.08,0.13,1.625,6.6625,8359.3013,0.13
2023.05.09 10:33:20,USDCHF,4.01,0.08,0.13,1.625,6.5162,8365.8175,0.13
2023.05.09 19:12:13,USDCHF,3.93,0.08,0.13,1.625,6.3863,8372.2038,0.13
2023.05.10 13:22:12,USDCHF,4.02,0.08,0.13,1.625,6.5325,8378.7363,0.13
2023.05.10 15:35:30,USDCHF,4.12,0.08,0.13,1.625,6.695,8385.4313,0.13
2023.05.10 18:34:23,USDCHF,4.02,0.08,0.13,1.625,6.5325,8391.9638,0.13
2023.05.10 21:37:02,USDCHF,3.94,0.08,0.13,1.625,6.4025,8398.3663,0.13
2023.05.11 05:27:41,USDCHF,4.02,0.08,0.13,1.625,6.5325,8404.8988,0.13
2023.05.11 16:06:12,GBPUSD,10.8,0.11,0.17,1.545455,16.6909,8421.5897,0.17
2023.05.12 10:19:08,USDCHF,4.38,0.08,0.13,1.625,7.1175,8428.7072,0.13
2023.05.12 10:59:13,USDCHF,4.01,0.08,0.13,1.625,6.5162,8435.2234,0.13
2023.05.15 15:30:01,USDCHF,28.31,0.08,0.13,1.625,46.0038,8481.2272,0.13
2023.05.15 15:30:01,USDCHF,-20.14,0.08,0.13,1.625,-32.7275,8448.4997,0.13
2023.05.15 15:30:42,GBPUSD,39.08,0.11,0.17,1.545455,60.3964,8508.896,0.17
2023.05.15 15:30:42,GBPUSD,-18.67,0.11,0.17,1.545455,-28.8536,8480.0424,0.17
2023.05.15 23:29:25,USDCHF,3.82,0.08,0.13,1.625,6.2075,8486.2499,0.13
2023.05.16 18:05:24,USDCHF,3.99,0.08,0.13,1.625,6.4837,8492.7337,0.13
2023.05.17 05:59:53,USDCHF,3.91,0.08,0.13,1.625,6.3537,8499.0874,0.13
2023.05.17 08:22:37,USDCHF,4.08,0.08,0.13,1.625,6.63,8505.7174,0.13
2023.05.17 08:33:33,GBPUSD,10.04,0.11,0.17,1.545455,15.5164,8521.2338,0.17
2023.05.17 09:09:33,GBPUSD,9.71,0.11,0.17,1.545455,15.0064,8536.2401,0.17
2023.05.17 19:53:36,USDCHF,24.56,0.08,0.13,1.625,39.91,8576.1501,0.13
2023.05.17 19:53:36,USDCHF,-16.68,0.08,0.13,1.625,-27.105,8549.0451,0.13
2023.05.18 08:00:43,USDCHF,3.98,0.08,0.13,1.625,6.4675,8555.5126,0.13
2023.05.19 14:59:36,USDCHF,31.13,0.08,0.13,1.625,50.5863,8606.0989,0.13
2023.05.19 14:59:36,USDCHF,-23.37,0.08,0.13,1.625,-37.9762,8568.1226,0.13
2023.05.19 16:13:11,USDCHF,3.96,0.08,0.13,1.625,6.435,8574.5576,0.13
2023.05.19 18:14:18,USDCHF,3.88,0.08,0.13,1.625,6.305,8580.8626,0.13
2023.05.19 18:17:13,GBPUSD,50.63,0.11,0.17,1.545455,78.2464,8659.109,0.17
2023.05.19 18:17:13,GBPUSD,-29.12,0.11,0.17,1.545455,-45.0036,8614.1054,0.17
2023.05.19 21:42:27,USDCHF,3.89,0.08,0.13,1.625,6.3213,8620.4266,0.13
2023.05.22 00:00:00,USDCHF,10.03,0.08,0.13,1.625,16.2987,8636.7254,0.13
2023.05.23 10:13:46,GBPUSD,10.04,0.11,0.17,1.545455,15.5164,8652.2417,0.17
2023.05.23 10:26:41,USDCHF,4.77,0.09,0.13,1.444444,6.89,8659.1317,0.13
2023.05.23 16:47:22,USDCHF,4.47,0.09,0.13,1.444444,6.4567,8665.5884,0.13
2023.05.23 19:13:12,USDCHF,4.46,0.09,0.13,1.444444,6.4422,8672.0306,0.13
2023.05.24 03:30:38,USDCHF,4.67,0.09,0.13,1.444444,6.7456,8678.7762,0.13
2023.05.24 09:00:08,GBPUSD,15.21,0.11,0.17,1.545455,23.5064,8702.2825,0.17
2023.05.24 09:40:00,USDCHF,4.56,0.09,0.13,1.444444,6.5867,8708.8692,0.13
2023.05.24 12:43:55,GBPUSD,10.82,0.11,0.17,1.545455,16.7218,8725.591,0.17
2023.05.24 15:22:17,USDCHF,4.86,0.09,0.13,1.444444,7.02,8732.611,0.13
2023.05.24 16:46:46,USDCHF,4.44,0.09,0.13,1.444444,6.4133,8739.0243,0.13
2023.05.24 21:12:25,USDCHF,4.44,0.09,0.13,1.444444,6.4133,8745.4377,0.13
2023.05.25 05:58:46,USDCHF,4.54,0.09,0.13,1.444444,6.5578,8751.9955,0.13
2023.05.25 09:47:16,USDCHF,4.44,0.09,0.13,1.444444,6.4133,8758.4088,0.13
2023.05.25 19:45:46,USDCHF,4.43,0.09,0.13,1.444444,6.3989,8764.8077,0.13
2023.05.26 01:23:49,USDCHF,4.44,0.09,0.13,1.444444,6.4133,8771.221,0.13
2023.05.26 04:18:10,USDCHF,4.44,0.09,0.13,1.444444,6.4133,8777.6343,0.13
2023.05.26 08:27:18,USDCHF,4.45,0.09,0.13,1.444444,6.4278,8784.0621,0.13
2023.05.26 10:09:11,USDCHF,4.64,0.09,0.13,1.444444,6.7022,8790.7643,0.13
2023.05.26 10:36:31,USDCHF,4.35,0.09,0.13,1.444444,6.2833,8797.0477,0.13
2023.05.26 14:42:46,GBPUSD,10.27,0.11,0.18,1.636364,16.8055,8813.8531,0.18
2023.05.26 16:19:36,USDCHF,4.44,0.09,0.13,1.444444,6.4133,8820.2665,0.13
2023.05.26 20:14:17,USDCHF,4.44,0.09,0.13,1.444444,6.4133,8826.6798,0.13
2023.05.29 07:42:32,USDCHF,4.44,0.09,0.13,1.444444,6.4133,8833.0931,0.13
2023.05.30 08:24:18,USDCHF,4.74,0.09,0.13,1.444444,6.8467,8839.9398,0.13
2023.05.30 10:01:12,USDCHF,4.44,0.09,0.13,1.444444,6.4133,8846.3531,0.13
2023.05.30 10:13:32,USDCHF,4.33,0.09,0.13,1.444444,6.2544,8852.6076,0.13
2023.05.30 11:23:57,USDCHF,4.54,0.09,0.13,1.444444,6.5578,8859.1654,0.13
2023.05.30 16:51:33,USDCHF,4.45,0.09,0.13,1.444444,6.4278,8865.5931,0.13
2023.06.01 14:13:09,USDCHF,26.93,0.09,0.13,1.444444,38.8989,8904.492,0.13
2023.06.01 14:13:09,USDCHF,-18.18,0.09,0.13,1.444444,-26.26,8878.232,0.13
2023.06.01 15:07:30,USDCHF,4.52,0.09,0.13,1.444444,6.5289,8884.7609,0.13
2023.06.01 16:05:51,USDCHF,4.32,0.09,0.13,1.444444,6.24,8891.0009,0.13
2023.06.02 14:56:29,USDCHF,4.43,0.09,0.13,1.444444,6.3989,8897.3998,0.13
2023.06.05 10:18:25,GBPUSD,93.1,0.11,0.18,1.636364,152.3455,9049.7453,0.18
2023.06.05 10:18:26,GBPUSD,-70.47,0.11,0.18,1.636364,-115.3145,8934.4307,0.18
2023.06.05 17:06:05,USDCHF,27.65,0.09,0.13,1.444444,39.9389,8974.3696,0.13
2023.06.05 17:06:05,USDCHF,-18.89,0.09,0.13,1.444444,-27.2856,8947.084,0.13
2023.06.05 23:31:37,USDCHF,4.34,0.09,0.13,1.444444,6.2689,8953.3529,0.13
2023.06.06 01:22:06,USDCHF,4.33,0.09,0.13,1.444444,6.2544,8959.6074,0.13
2023.06.06 05:10:05,USDCHF,4.54,0.09,0.13,1.444444,6.5578,8966.1652,0.13
2023.06.06 05:12:33,GBPUSD,11.03,0.11,0.18,1.636364,18.0491,8984.2142,0.18
2023.06.06 10:42:38,USDCHF,4.44,0.09,0.13,1.444444,6.4133,8990.6276,0.13
2023.06.06 15:23:12,GBPUSD,10.16,0.11,0.18,1.636364,16.6255,9007.253,0.18
2023.06.06 18:55:27,USDCHF,4.33,0.09,0.14,1.555556,6.7356,9013.9886,0.14
2023.06.07 09:21:57,USDCHF,4.62,0.09,0.14,1.555556,7.1867,9021.1753,0.14
2023.06.07 11:59:15,USDCHF,4.43,0.09,0.14,1.555556,6.8911,9028.0664,0.14
2023.06.07 13:00:45,GBPUSD,10.15,0.11,0.18,1.636364,16.6091,9044.6755,0.18
2023.06.07 17:32:13,USDCHF,4.33,0.09,0.14,1.555556,6.7356,9051.411,0.14
2023.06.08 10:01:17,USDCHF,4.31,0.09,0.14,1.555556,6.7044,9058.1155,0.14
2023.06.08 11:39:36,USDCHF,4.42,0.09,0.14,1.555556,6.8756,9064.991,0.14
2023.06.08 12:45:18,USDCHF,4.41,0.09,0.14,1.555556,6.86,9071.851,0.14
2023.06.08 15:06:34,USDCHF,4.62,0.09,0.14,1.555556,7.1867,9079.0377,0.14
2023.06.09 07:19:30,USDCHF,4.47,0.09,0.14,1.555556,6.9533,9085.991,0.14
2023.06.09 09:00:40,USDCHF,4.48,0.09,0.14,1.555556,6.9689,9092.9599,0.14
2023.06.09 10:19:35,USDCHF,4.47,0.09,0.14,1.555556,6.9533,9099.9132,0.14
2023.06.09 15:30:42,USDCHF,4.57,0.09,0.14,1.555556,7.1089,9107.0221,0.14
2023.06.09 17:34:12,USDCHF,4.36,0.09,0.14,1.555556,6.7822,9113.8043,0.14
2023.06.12 10:52:51,USDCHF,4.46,0.09,0.14,1.555556,6.9378,9120.7421,0.14
2023.06.12 13:28:52,USDCHF,4.45,0.09,0.14,1.555556,6.9222,9127.6643,0.14
2023.06.12 15:57:24,GBPUSD,10.14,0.11,0.18,1.636364,16.5927,9144.2571,0.18
2023.06.12 22:25:29,USDCHF,4.52,0.09,0.14,1.555556,7.0311,9151.2882,0.14
2023.06.13 10:35:48,GBPUSD,11.02,0.11,0.18,1.636364,18.0327,9169.3209,0.18
2023.06.15 07:06:46,USDCHF,59.82,0.09,0.14,1.555556,93.0533,9262.3742,0.14
2023.06.15 07:06:46,USDCHF,-51.02,0.09,0.14,1.555556,-79.3644,9183.0098,0.14
2023.06.15 08:52:00,USDCHF,4.45,0.09,0.14,1.555556,6.9222,9189.932,0.14
2023.06.15 09:36:13,USDCHF,4.54,0.09,0.14,1.555556,7.0622,9196.9942,0.14
2023.06.15 11:27:07,USDCHF,4.45,0.09,0.14,1.555556,6.9222,9203.9165,0.14
2023.06.15 15:33:25,EURUSD,294.48,0.2,0.3,1.5,441.72,9645.6365,0.3
2023.06.15 15:33:25,EURUSD,164.88,0.2,0.32,1.6,263.808,9909.4445,0.32
2023.06.15 15:33:25,EURUSD,-6.32,0.2,0.33,1.65,-10.428,9899.0165,0.33
2023.06.15 15:33:25,EURUSD,-337.32,0.2,0.33,1.65,-556.578,9342.4385,0.33
2023.06.19 13:02:04,EURUSD,28.67,0.2,0.31,1.55,44.4385,9386.877,0.31
2023.06.19 17:23:11,USDCHF,59.94,0.09,0.14,1.555556,93.24,9480.117,0.14
2023.06.19 17:23:11,USDCHF,-50.67,0.09,0.14,1.555556,-78.82,9401.297,0.14
2023.06.19 18:30:23,USDCHF,4.39,0.09,0.14,1.555556,6.8289,9408.1259,0.14
2023.06.20 04:41:50,USDCHF,4.49,0.09,0.14,1.555556,6.9844,9415.1103,0.14
2023.06.20 09:18:42,USDCHF,4.39,0.09,0.14,1.555556,6.8289,9421.9392,0.14
2023.06.20 10:06:17,USDCHF,4.78,0.09,0.14,1.555556,7.4356,9429.3747,0.14
2023.06.20 10:46:42,USDCHF,4.39,0.09,0.14,1.555556,6.8289,9436.2036,0.14
2023.06.20 15:32:25,USDCHF,4.58,0.09,0.14,1.555556,7.1244,9443.3281,0.14
2023.06.20 16:16:13,USDCHF,4.78,0.09,0.14,1.555556,7.4356,9450.7636,0.14
