time,balance,floating_pnl,equity,used_margin,free_margin,margin_level_percent
2023.01.05 04:45,5081.1787,-69.54,5011.6387,974.5716,4037.0671,514.2402
2023.01.05 05:00,5081.1787,-62.54,5018.6387,974.8128,4043.8259,514.831
2023.01.05 05:15,5081.1787,-59.74,5021.4387,974.8344,4046.6043,515.1068
2023.01.05 05:30,5081.1787,-67.1,5014.0787,974.5368,4039.5419,514.5089
2023.01.05 05:45,5081.1787,-56.18,5024.9987,974.9676,4050.0311,515.4016
2023.01.05 06:00,5081.1787,-50.54,5030.6387,975.1632,4055.4755,515.8766
2023.01.05 06:15,5081.1787,-52.42,5028.7587,975.1332,4053.6255,515.6997
2023.01.05 06:30,5081.1787,-55.38,5025.7987,975.03,4050.7687,515.4507
2023.01.05 06:45,5081.1787,-49.26,5031.9187,975.096,4056.8227,516.0434
2023.01.05 07:00,5081.1787,-49.54,5031.6387,975.114,4056.5247,516.0052
2023.01.05 07:15,5081.1787,-42.98,5038.1987,975.33,4062.8687,516.5635
2023.01.05 07:30,5081.1787,-45.62,5035.5587,975.2556,4060.3031,516.3322
2023.01.05 07:45,5081.1787,-45.9,5035.2787,975.3312,4059.9475,516.2635
2023.01.05 08:00,5081.1787,-63.06,5018.1187,974.79,4043.3287,514.7897
2023.01.05 08:15,5081.1787,-49.98,5031.1987,975.2712,4055.9275,515.8769
2023.01.05 08:30,5081.1787,-48.3,5032.8787,975.3072,4057.5715,516.0301
2023.01.05 08:45,5081.1787,-35.3,5045.8787,975.7428,4070.1359,517.1321
2023.01.05 09:00,5080.5887,-41.28,5039.3087,1396.6249,3642.6838,360.8205
2023.01.05 09:15,5080.5887,-46.05,5034.5387,1396.4066,3638.1321,360.5353
2023.01.05 09:30,5080.5887,-53.85,5026.7387,1395.8894,3630.8493,360.1101
2023.01.05 09:45,5080.5887,-36.32,5044.2687,1395.9753,3648.2934,361.3437
2023.01.05 09:48,5087.1387,-47.1,5040.0387,975.7128,4064.3259,516.5494
2023.01.05 10:00,5087.1387,-44.66,5042.4787,975.9084,4066.5703,516.6959
2023.01.05 10:15,5087.1387,-56.34,5030.7987,975.5676,4055.2311,515.6792
2023.01.05 10:30,5087.1387,-42.74,5044.3987,976.1004,4068.2983,516.791
2023.01.05 10:34,5093.4487,-50.48,5042.9687,445.5504,4597.4183,1131.8515
2023.01.05 10:45,5093.4487,-63.28,5030.1687,445.1664,4585.0023,1129.9525
2023.01.05 11:00,5093.4487,-51.6,5041.8487,445.5168,4596.3319,1131.6854
2023.01.05 11:15,5093.4487,-62.16,5031.2887,445.2,4586.0887,1130.1188
2023.01.05 11:30,5093.4487,-80.08,5013.3687,444.6624,4568.7063,1127.4551
2023.01.05 11:45,5093.4487,-76.56,5016.8887,444.768,4572.1207,1127.9788
2023.01.05 12:00,5093.4487,-73.2,5020.2487,444.8688,4575.3799,1128.4785
2023.01.05 12:15,5093.4487,-73.52,5019.9287,444.8592,4575.0695,1128.4309
2023.01.05 12:30,5093.4487,-71.92,5021.5287,444.9072,4576.6215,1128.6688
2023.01.05 12:35,5092.9987,-74.44,5018.5587,709.6182,4308.9405,707.2196
2023.01.05 12:45,5092.9987,-78.94,5014.0587,709.5564,4304.5023,706.647
2023.01.05 13:00,5092.9987,-75.16,5017.8387,709.659,4308.1797,707.0774
2023.01.05 13:15,5092.9987,-58.64,5034.3587,710.133,4324.2257,708.9318
2023.01.05 13:30,5092.9987,-65.84,5027.1587,709.9266,4317.2321,708.1237
2023.01.05 13:45,5092.9987,-71.94,5021.0587,709.7208,4311.3379,707.4696
2023.01.05 14:00,5092.9987,-72.34,5020.6587,709.6656,4310.9931,707.4682
2023.01.05 14:15,5092.9987,-73.5,5019.4987,709.6428,4309.8559,707.3275
2023.01.05 14:30,5092.9987,-72.18,5020.8187,709.728,4311.0907,707.4286
2023.01.05 14:45,5092.9987,-47.46,5045.5387,710.5224,4335.0163,710.1168
2023.01.05 14:46,5096.1487,-49.68,5046.4687,445.5744,4600.8943,1132.576
2023.01.05 14:50,5095.6987,-48.12,5047.5787,710.5224,4337.0563,710.4039
2023.01.05 15:00,5095.6987,-45.74,5049.9587,710.493,4339.4657,710.7683
2023.01.05 15:00,5098.9987,-48.56,5050.4387,445.608,4604.8307,1133.3815
2023.01.05 15:15,5098.9987,-17.36,5081.6387,446.544,4635.0947,1137.9928
2023.01.05 15:30,5098.5587,-9.66,5088.8987,712.8708,4376.0279,713.8599
2023.01.05 15:38,5106.9687,-10.86,5096.1087,265.77,4830.3387,1917.4883
2023.01.05 15:45,5106.9687,-6.96,5100.0087,265.575,4834.4337,1920.3648
2023.01.05 16:00,5105.8587,-19.95,5085.9087,582.441,4503.4677,873.2058
2023.01.05 16:15,5105.8587,-5.13,5100.7287,582.123,4518.6057,876.2287
2023.01.05 16:30,5105.8587,-3.27,5102.5887,582.075,4520.5137,876.6205
2023.01.05 16:45,5105.8587,13.23,5119.0887,581.7,4537.3887,880.0221
2023.01.05 16:56,5127.3987,-5.82,5121.5787,265.518,4856.0607,1928.9008
2023.01.05 17:00,5127.3987,-4.98,5122.4187,265.476,4856.9427,1929.5223
2023.01.05 17:15,5127.3987,-3.72,5123.6787,265.413,4858.2657,1930.4551
2023.01.05 17:30,5127.3987,-6.24,5121.1587,265.539,4855.6197,1928.5901
2023.01.05 17:45,5127.3987,-7.2,5120.1987,265.587,4854.6117,1927.88
2023.01.05 18:00,5127.3987,-5.46,5121.9387,265.5,4856.4387,1929.1671
2023.01.05 18:15,5127.3987,-4.08,5123.3187,265.431,4857.8877,1930.1885
2023.01.05 18:30,5127.3987,2.64,5130.0387,265.095,4864.9437,1935.1699
2023.01.05 18:45,5127.3987,0.12,5127.5187,265.221,4862.2977,1933.3004
2023.01.05 18:50,5130.5287,0.0,5130.5287,0.0,5130.5287,
2023.01.05 19:00,5130.5287,0.0,5130.5287,0.0,5130.5287,
2023.01.05 19:15,5130.5287,0.0,5130.5287,0.0,5130.5287,
2023.01.05 19:30,5130.5287,0.0,5130.5287,0.0,5130.5287,
2023.01.05 19:45,5130.5287,0.0,5130.5287,0.0,5130.5287,
2023.01.05 20:00,5130.5287,0.0,5130.5287,0.0,5130.5287,
2023.01.05 20:10,5130.0887,-0.42,5129.6687,265.446,4864.2227,1932.4717
2023.01.05 20:15,5130.0887,3.12,5133.2087,265.269,4867.9397,1935.0956
2023.01.05 20:25,5129.5287,0.96,5130.4887,489.7842,4640.7045,1047.4998
2023.01.05 20:27,5132.6687,-2.16,5130.5087,224.5152,4905.9935,2285.1498
2023.01.05 20:30,5132.6687,-1.28,5131.3887,224.4888,4906.8999,2285.8106
2023.01.05 20:45,5132.6687,-2.32,5130.3487,224.52,4905.8287,2285.0297
2023.01.05 20:50,5132.2287,-1.42,5130.8087,489.483,4641.3257,1048.2098
2023.01.05 21:00,5132.2287,-2.14,5130.0887,489.6198,4640.4689,1047.7699
2023.01.05 21:11,5135.5087,-4.48,5131.0287,224.5848,4906.4439,2284.6732
2023.01.05 21:15,5135.5087,-5.68,5129.8287,224.6208,4905.2079,2283.7728
2023.01.05 21:30,5135.5087,-2.8,5132.7087,224.5344,4908.1743,2285.9342
2023.01.05 21:45,5135.5087,-5.84,5129.6687,224.6256,4905.0431,2283.6528
2023.01.05 22:00,5135.5087,-8.88,5126.6287,224.7168,4901.9119,2281.3732
2023.01.05 22:15,5135.5087,-8.96,5126.5487,224.7192,4901.8295,2281.3132
2023.01.05 22:30,5135.5087,-8.32,5127.1887,224.7,4902.4887,2281.7929
2023.01.05 22:45,5135.5087,-10.96,5124.5487,224.7792,4899.7695,2279.8145
2023.01.05 23:00,5135.5087,-10.24,5125.2687,224.7576,4900.5111,2280.3539
2023.01.05 23:15,5135.5087,-12.48,5123.0287,224.8248,4898.2039,2278.676
2023.01.05 23:30,5135.5087,-7.84,5127.6687,224.6856,4902.9831,2282.1528
2023.01.05 23:45,5135.5087,-1.76,5133.7487,224.5032,4909.2455,2286.7152
2023.01.06 00:00,5135.2287,-0.08,5135.1487,224.4528,4910.6959,2287.8524
2023.01.06 00:15,5135.2287,-1.36,5133.8687,224.4912,4909.3775,2286.8909
2023.01.06 00:30,5135.2287,-4.08,5131.1487,224.5728,4906.5759,2284.8487
2023.01.06 00:45,5135.2287,-4.72,5130.5087,224.592,4905.9167,2284.3684
2023.01.06 01:00,5135.2287,-5.84,5129.3887,224.6256,4904.7631,2283.5281
2023.01.06 01:15,5135.2287,-5.04,5130.1887,224.6016,4905.5871,2284.1283
2023.01.06 01:30,5135.2287,-8.56,5126.6687,224.7072,4901.9615,2281.4884
2023.01.06 01:45,5135.2287,-8.08,5127.1487,224.6928,4902.4559,2281.8483
2023.01.06 02:00,5135.2287,-8.96,5126.2687,224.7192,4901.5495,2281.1886
2023.01.06 02:10,5134.7887,-8.42,5126.3687,489.7122,4636.6565,1046.8125
2023.01.06 02:15,5134.7887,-5.38,5129.4087,489.5634,4639.8453,1047.7517
2023.01.06 02:30,5134.7887,-2.52,5132.2687,489.4632,4642.8055,1048.5505
2023.01.06 02:45,5134.7887,-4.06,5130.7287,489.4182,4641.3105,1048.3322
2023.01.06 03:00,5134.7887,-5.0,5129.7887,489.4992,4640.2895,1047.9667
2023.01.06 03:15,5134.7887,-6.92,5127.8687,489.5376,4638.3311,1047.4923
2023.01.06 03:30,5134.7887,-6.86,5127.9287,489.6366,4638.2921,1047.2928
2023.01.06 03:45,5134.7887,-8.44,5126.3487,489.5832,4636.7655,1047.0843
2023.01.06 04:00,5134.7887,-3.12,5131.6687,489.3948,4642.2739,1048.5744
2023.01.06 04:15,5134.7887,-5.12,5129.6687,489.4356,4640.2331,1048.0784
2023.01.06 04:30,5134.7887,-7.86,5126.9287,489.5226,4637.4061,1047.3324
2023.01.06 04:45,5134.7887,-10.44,5124.3487,489.4896,4634.8591,1046.8759
2023.01.06 05:00,5134.7887,-5.9,5128.8887,489.4542,4639.4345,1047.8792
2023.01.06 05:15,5134.7887,-8.24,5126.5487,489.4716,4637.0771,1047.3639
2023.01.06 05:30,5134.7887,-8.58,5126.2087,489.5058,4636.7029,1047.2212
2023.01.06 05:45,5134.7887,-8.44,5126.3487,489.5256,4636.8231,1047.2075
2023.01.06 06:00,5134.7887,-9.88,5124.9087,489.5496,4635.3591,1046.862
2023.01.06 06:15,5134.7887,-9.74,5125.0487,489.3966,4635.6521,1047.2179
2023.01.06 06:30,5134.7887,-10.86,5123.9287,489.3726,4634.5561,1047.0404
2023.01.06 06:45,5134.7887,-13.18,5121.6087,489.5382,4632.0705,1046.2123
2023.01.06 07:00,5134.7887,-13.68,5121.1087,489.6924,4631.4163,1045.7807
2023.01.06 07:15,5134.7887,-17.94,5116.8487,489.9402,4626.9085,1044.3823
2023.01.06 07:30,5134.7887,-16.78,5118.0087,489.8382,4628.1705,1044.8366
2023.01.06 07:45,5134.7887,-18.44,5116.3487,489.9792,4626.3695,1044.1971
2023.01.06 08:00,5134.7887,-18.66,5116.1287,489.6546,4626.4741,1044.8444
2023.01.06 08:15,5134.7887,-19.24,5115.5487,489.7344,4625.8143,1044.5557
2023.01.06 08:30,5134.7887,-11.72,5123.0687,489.7968,4633.2719,1045.958
2023.01.06 08:45,5134.7887,-17.3,5117.4887,489.7674,4627.7213,1044.8815
2023.01.06 09:00,5134.7887,-19.18,5115.6087,489.9102,4625.6985,1044.1932
2023.01.06 09:15,5134.7887,-16.62,5118.1687,490.1022,4628.0665,1044.3064
2023.01.06 09:30,5134.7887,-11.3,5123.4887,490.2978,4633.1909,1044.9749
2023.01.06 09:36,5138.2787,-18.08,5120.1987,224.9928,4895.2059,2275.7167
2023.01.06 09:45,5137.8387,-21.42,5116.4187,490.3716,4626.0471,1043.3758
2023.01.06 10:00,5137.8387,-19.82,5118.0187,490.3044,4627.7143,1043.8452
2023.01.06 10:02,5141.0387,-22.4,5118.6387,225.1224,4893.5163,2273.7137
2023.01.06 10:15,5141.0387,-26.4,5114.6387,225.2424,4889.3963,2270.7264
2023.01.06 10:30,5141.0387,-28.32,5112.7187,225.3,4887.4187,2269.2937
2023.01.06 10:35,5140.5987,-27.96,5112.6387,490.851,4621.7877,1041.5867
2023.01.06 10:45,5140.5987,-28.76,5111.8387,490.8414,4620.9973,1041.4441
2023.01.06 11:00,5140.5987,-29.3,5111.2987,490.8636,4620.4351,1041.287
2023.01.06 11:15,5140.5987,-30.4,5110.1987,490.9026,4619.2961,1040.9802
2023.01.06 11:16,5144.0087,-31.84,5112.1687,225.4056,4886.7631,2267.9866
2023.01.06 11:30,5144.0087,-35.04,5108.9687,225.5016,4883.4671,2265.602
2023.01.06 11:45,5144.0087,-38.24,5105.7687,225.5976,4880.1711,2263.2194
2023.01.06 12:00,5143.5687,-34.56,5109.0087,491.3022,4617.7065,1039.8913
2023.01.06 12:15,5143.5687,-37.14,5106.4287,491.388,4615.0407,1039.1847
2023.01.06 12:30,5143.5687,-34.76,5108.8087,491.3442,4617.4645,1039.7617
2023.01.06 12:45,5143.5687,-40.98,5102.5887,491.5272,4611.0615,1038.1091
2023.01.06 13:00,5143.5687,-38.92,5104.6487,491.4306,4613.2181,1038.7324
2023.01.06 13:15,5143.5687,-29.28,5114.2887,491.163,4623.1257,1041.261
2023.01.06 13:23,5146.6887,-28.32,5118.3687,225.3,4893.0687,2271.8015
2023.01.06 13:30,5146.6887,-33.28,5113.4087,225.4488,4887.9599,2268.102
2023.01.06 13:45,5146.6887,-36.72,5109.9687,225.552,4884.4167,2265.5391
2023.01.06 14:00,5146.6887,-41.2,5105.4887,225.6864,4879.8023,2262.2049
2023.01.06 14:05,5146.2487,-41.56,5104.6887,491.2104,4613.4783,1039.2062
2023.01.06 14:15,5146.2487,-45.64,5100.6087,490.968,4609.6407,1038.8882
2023.01.06 14:30,5146.2487,-34.22,5112.0287,491.0142,4621.0145,1041.1163
2023.01.06 14:45,5146.2487,-35.82,5110.4287,490.9662,4619.4625,1040.8922
2023.01.06 15:00,5146.2487,-35.74,5110.5087,490.8678,4619.6409,1041.1171
2023.01.06 15:15,5146.2487,-36.4,5109.8487,490.6236,4619.2251,1041.5008
2023.01.06 15:30,5146.2487,-16.0,5130.2487,489.8772,4640.3715,1047.252
2023.01.06 15:30,5145.6887,18.8,5164.4887,714.5844,4449.9043,722.7262
2023.01.06 15:30,5155.3287,-7.44,5147.8887,265.17,4882.7187,1941.3541
2023.01.06 15:45,5155.3287,-7.02,5148.3087,265.191,4883.1177,1941.3588
2023.01.06 16:00,5153.6387,-35.25,5118.3887,998.0105,4120.3782,512.8592
2023.01.06 16:15,5153.6387,-56.44,5097.1987,997.4055,4099.7932,511.0458
2023.01.06 16:30,5153.6387,-96.36,5057.2787,996.188,4061.0907,507.6631
2023.01.06 16:45,5153.6387,-84.46,5069.1787,996.5715,4072.6072,508.6618
2023.01.06 17:00,5153.6387,53.65,5207.2888,1000.8265,4206.4623,520.2988
2023.01.06 17:00,5160.4087,21.66,5182.0688,581.796,4600.2728,890.702
2023.01.06 17:09,5181.9487,-15.24,5166.7087,264.78,4901.9288,1951.3214
2023.01.06 17:15,5181.9487,-14.4,5167.5487,264.822,4902.7267,1951.3291
2023.01.06 17:30,5181.9487,-18.36,5163.5887,264.624,4898.9647,1951.2927
2023.01.06 17:45,5181.9487,-30.48,5151.4687,264.018,4887.4507,1951.1809
2023.01.06 18:00,5181.9487,-29.34,5152.6087,264.075,4888.5337,1951.1914
2023.01.06 18:15,5181.9487,-28.92,5153.0287,264.096,4888.9327,1951.1953
2023.01.06 18:30,5181.9487,-28.26,5153.6887,264.129,4889.5597,1951.2014
2023.01.06 18:45,5181.9487,-29.28,5152.6687,264.078,4888.5907,1951.192
2023.01.06 19:00,5181.9487,-30.42,5151.5287,264.021,4887.5077,1951.1814
2023.01.06 19:15,5181.9487,-29.04,5152.9087,264.09,4888.8187,1951.1942
2023.01.06 19:30,5181.9487,-27.78,5154.1687,264.153,4890.0157,1951.2058
2023.01.06 19:45,5181.9487,-29.4,5152.5487,264.072,4888.4767,1951.1909
2023.01.06 20:00,5181.9487,-27.06,5154.8887,264.189,4890.6997,1951.2125
2023.01.06 20:15,5181.9487,-26.94,5155.0087,264.195,4890.8138,1951.2136
2023.01.06 20:30,5181.9487,-27.78,5154.1687,264.153,4890.0157,1951.2058
2023.01.06 20:45,5181.9487,-28.08,5153.8687,264.138,4889.7307,1951.2031
2023.01.06 21:00,5181.9487,-28.5,5153.4487,264.117,4889.3317,1951.1992
2023.01.06 21:15,5181.9487,-29.22,5152.7287,264.081,4888.6477,1951.1925
2023.01.06 21:30,5181.9487,-30.12,5151.8287,264.036,4887.7927,1951.1842
2023.01.06 21:45,5181.9487,-30.72,5151.2287,264.006,4887.2227,1951.1787
2023.01.06 22:00,5181.9487,-28.74,5153.2087,264.105,4889.1037,1951.197
2023.01.06 22:15,5181.9487,-28.8,5153.1487,264.102,4889.0467,1951.1964
2023.01.06 22:30,5181.9487,-30.12,5151.8287,264.036,4887.7927,1951.1842
2023.01.06 22:45,5181.9487,-29.76,5152.1887,264.054,4888.1347,1951.1875
2023.01.06 23:00,5181.9487,-30.54,5151.4087,264.015,4887.3937,1951.1803
2023.01.06 23:15,5181.9487,-30.96,5150.9887,263.994,4886.9947,1951.1764
2023.01.06 23:25,5181.3887,-30.48,5150.9087,486.7884,4664.1203,1058.1412
2023.01.06 23:30,5181.3887,-31.08,5150.3087,486.7584,4663.5503,1058.0832
2023.01.06 23:45,5181.3887,-36.48,5144.9087,486.5508,4658.3579,1057.4248
2023.01.09 00:00,5187.7087,-31.44,5156.2687,263.97,4892.2987,1953.3541
2023.01.09 00:15,5187.7087,-32.16,5155.5487,263.934,4891.6147,1953.3477
2023.01.09 00:30,5187.7087,-33.66,5154.0487,263.859,4890.1897,1953.3345
2023.01.09 00:45,5187.7087,-32.4,5155.3087,263.922,4891.3867,1953.3456
2023.01.09 01:00,5187.7087,-30.66,5157.0487,264.009,4893.0397,1953.361
2023.01.09 01:15,5187.7087,-28.08,5159.6287,264.138,4895.4907,1953.3837
2023.01.09 01:30,5187.7087,-32.1,5155.6087,263.937,4891.6717,1953.3482
2023.01.09 01:45,5187.7087,-32.16,5155.5487,263.934,4891.6147,1953.3477
2023.01.09 02:00,5187.1487,-30.0,5157.1487,486.402,4670.7467,1060.2647
2023.01.09 02:15,5187.1487,-36.58,5150.5687,486.8346,4663.7341,1057.971
2023.01.09 02:30,5187.1487,-38.44,5148.7087,486.9144,4661.7943,1057.4156
2023.01.09 02:45,5187.1487,-33.6,5153.5487,486.6444,4666.9043,1058.9968
2023.01.09 03:00,5187.1487,-36.76,5150.3888,486.7104,4663.6784,1058.204
2023.01.09 03:15,5187.1487,-33.74,5153.4087,486.759,4666.6497,1058.7187
2023.01.09 03:30,5187.1487,-31.36,5155.7887,486.558,4669.2307,1059.6453
2023.01.09 03:45,5187.1487,-28.42,5158.7287,486.5514,4672.1773,1060.2639
2023.01.09 04:00,5187.1487,-29.26,5157.8887,486.3174,4671.5713,1060.6013
2023.01.09 04:15,5186.6987,-29.06,5157.6387,750.1884,4407.4503,687.5125
2023.01.09 04:16,5190.4587,-32.58,5157.8787,527.934,4629.9447,976.9931
2023.01.09 04:30,5190.4587,-32.46,5157.9987,527.94,4630.0588,977.0047
2023.01.09 04:45,5190.4587,-33.18,5157.2787,527.904,4629.3747,976.935
2023.01.09 05:00,5190.4587,-29.46,5160.9987,528.09,4632.9087,977.2953
2023.01.09 05:15,5190.4587,-37.5,5152.9587,527.688,4625.2707,976.5162
2023.01.09 05:30,5190.4587,-34.14,5156.3187,527.856,4628.4627,976.8419
2023.01.09 05:45,5190.4587,-31.98,5158.4788,527.964,4630.5148,977.0512
2023.01.09 06:00,5190.4587,-38.22,5152.2387,527.652,4624.5867,976.4464
2023.01.09 06:15,5190.4587,-42.18,5148.2787,527.454,4620.8247,976.0621
2023.01.09 06:30,5190.4587,-42.78,5147.6788,527.424,4620.2548,976.0039
2023.01.09 06:45,5190.4587,-39.18,5151.2787,527.604,4623.6747,976.3532
2023.01.09 07:00,5190.4587,-35.94,5154.5187,527.766,4626.7527,976.6675
2023.01.09 07:10,5189.8987,-37.3,5152.5987,750.0156,4402.5831,686.9989
2023.01.09 07:15,5189.8987,-43.78,5146.1187,749.754,4396.3647,686.3743
2023.01.09 07:30,5189.8987,-46.14,5143.7587,749.6328,4394.1259,686.1704
2023.01.09 07:45,5189.8987,-47.26,5142.6387,749.58,4393.0587,686.0694
2023.01.09 08:00,5189.8987,-50.5,5139.3987,749.466,4389.9327,685.7414
2023.01.09 08:15,5189.8987,-51.9,5137.9987,749.388,4388.6107,685.626
2023.01.09 08:30,5189.8987,-45.58,5144.3187,749.688,4394.6307,686.1946
2023.01.09 08:45,5189.8987,-44.86,5145.0387,749.7192,4395.3195,686.2621
2023.01.09 09:00,5189.8987,-53.98,5135.9187,749.4408,4386.4779,685.3001
2023.01.09 09:15,5189.8987,-52.94,5136.9587,749.4144,4387.5443,685.463
2023.01.09 09:30,5189.8987,-45.54,5144.3588,749.754,4394.6048,686.1396
2023.01.09 09:45,5189.8987,-51.9,5137.9987,749.4744,4388.5243,685.5469
2023.01.09 10:00,5189.8987,-66.66,5123.2387,749.154,4374.0847,683.8699
2023.01.09 10:15,5189.8987,-63.26,5126.6387,749.292,4377.3467,684.1977
2023.01.09 10:30,5189.8987,-72.58,5117.3187,748.8804,4368.4383,683.3292
2023.01.09 10:45,5189.8987,-68.1,5121.7987,749.0244,4372.7743,683.796
2023.01.09 11:00,5189.8987,-72.46,5117.4387,748.5504,4368.8883,683.6465
2023.01.09 11:15,5189.8987,-74.66,5115.2387,748.4244,4366.8143,683.4677
2023.01.09 11:30,5189.8987,-74.46,5115.4387,748.3272,4367.1115,683.5832
2023.01.09 11:45,5189.8987,-72.46,5117.4387,748.5072,4368.9315,683.686
2023.01.09 12:00,5189.8987,-68.3,5121.5987,748.6992,4372.8995,684.0663
2023.01.09 12:15,5189.8987,-56.26,5133.6388,749.2644,4384.3744,685.1572
2023.01.09 12:30,5189.8987,-42.9,5146.9987,749.934,4397.0647,686.3269
2023.01.09 12:45,5189.8987,-32.78,5157.1187,750.4032,4406.7155,687.2464
2023.01.09 13:00,5189.8987,-43.98,5145.9187,750.0144,4395.9043,686.1093
2023.01.09 13:15,5189.8987,-53.3,5136.5987,749.622,4386.9767,685.2252
2023.01.09 13:30,5189.8987,-49.54,5140.3588,749.6868,4390.6719,685.6675
2023.01.09 13:45,5189.8987,-51.58,5138.3187,749.6328,4388.6859,685.4448
2023.01.09 14:00,5189.8987,-48.98,5140.9187,749.814,4391.1047,685.6259
2023.01.09 14:15,5189.8987,-52.5,5137.3987,749.6844,4387.7143,685.2749
2023.01.09 14:30,5189.8987,-54.86,5135.0387,749.6688,4385.3699,684.9743
2023.01.09 14:45,5189.8987,-56.1,5133.7987,749.6772,4384.1215,684.8012
2023.01.09 15:00,5189.8987,-57.1,5132.7987,749.616,4383.1827,684.7237
2023.01.09 15:15,5189.8987,-79.62,5110.2787,748.8804,4361.3983,682.3892
2023.01.09 15:30,5189.8987,-67.66,5122.2387,749.5008,4372.7379,683.4201
2023.01.09 15:45,5189.8987,-70.3,5119.5987,749.4504,4370.1483,683.1138
2023.01.09 16:00,5189.8987,-65.98,5123.9187,749.5272,4374.3916,683.6201
2023.01.09 16:15,5189.8987,-70.26,5119.6387,749.3004,4370.3383,683.2558
2023.01.09 16:30,5189.8987,-66.98,5122.9187,749.4612,4373.4575,683.5469
2023.01.09 16:45,5189.8987,-85.74,5104.1587,748.7184,4355.4403,681.7194
2023.01.09 17:00,5189.8987,-72.22,5117.6787,749.4312,4368.2475,682.8751
2023.01.09 17:15,5189.8987,-82.3,5107.5987,749.1048,4358.4939,681.827
2023.01.09 17:30,5189.8987,-98.74,5091.1587,748.3692,4342.7895,680.3004
2023.01.09 17:45,5189.8987,-82.1,5107.7987,749.0028,4358.7959,681.9465
2023.01.09 18:00,5189.8987,-88.22,5101.6787,748.7592,4352.9195,681.3511
2023.01.09 18:15,5189.8987,-85.74,5104.1587,748.9104,4355.2483,681.5446
2023.01.09 18:30,5189.8987,-82.22,5107.6788,749.064,4358.6147,681.8748
2023.01.09 18:45,5189.8987,-79.1,5110.7987,749.2056,4361.5931,682.1624
2023.01.09 19:00,5189.8987,-74.02,5115.8787,749.3316,4366.5471,682.7256
2023.01.09 19:15,5189.8987,-60.54,5129.3587,749.868,4379.4907,684.0349
2023.01.09 19:20,5189.3387,-57.42,5131.9187,970.596,4161.3227,528.7389
2023.01.09 19:30,5189.3387,-50.62,5138.7187,970.8144,4167.9043,529.3204
2023.01.09 19:45,5189.3387,-62.7,5126.6387,970.3512,4156.2875,528.3282
2023.01.09 20:00,5189.3387,-62.62,5126.7188,970.3104,4156.4083,528.3586
2023.01.09 20:15,5189.3387,-60.58,5128.7587,970.3644,4158.3943,528.5395
2023.01.09 20:30,5189.3387,-46.74,5142.5987,970.8612,4171.7375,529.6945
2023.01.09 20:45,5189.3387,-50.18,5139.1587,970.7244,4168.4343,529.4148
2023.01.09 21:00,5189.3387,-59.54,5129.7987,970.3524,4159.4463,528.6532
2023.01.09 21:15,5189.3387,-65.14,5124.1987,970.1556,4154.0431,528.1832
2023.01.09 21:30,5189.3387,-63.46,5125.8787,970.2204,4155.6583,528.3211
2023.01.09 21:45,5189.3387,-66.62,5122.7187,970.1136,4152.6051,528.0535
2023.01.09 22:00,5189.3387,-49.26,5140.0787,970.7256,4169.3531,529.5089
2023.01.09 22:15,5189.3387,-50.74,5138.5987,970.722,4167.8767,529.3584
2023.01.09 22:30,5189.3387,-51.26,5138.0787,970.6032,4167.4755,529.3696
2023.01.09 22:45,5189.3387,-43.94,5145.3987,970.7964,4174.6023,530.0183
2023.01.09 23:00,5189.3387,-43.42,5145.9187,970.8384,4175.0804,530.049
2023.01.09 23:15,5189.3387,-39.1,5150.2387,970.9584,4179.2803,530.4284
2023.01.09 23:30,5189.3387,-45.02,5144.3187,970.7328,4173.5859,529.9418
2023.01.09 23:45,5189.3387,-54.42,5134.9187,970.3716,4164.5471,529.1703
2023.01.10 00:00,5188.3587,-77.38,5110.9787,969.5436,4141.4351,527.1531
2023.01.10 00:15,5188.3587,-61.78,5126.5787,970.0836,4156.4951,528.4677
2023.01.10 00:30,5188.3587,-53.26,5135.0988,970.4328,4164.666,529.1555
2023.01.10 00:45,5188.3587,-49.54,5138.8187,970.5612,4168.2575,529.4688
2023.01.10 01:00,5188.3587,-49.9,5138.4588,970.5624,4167.8964,529.4311
2023.01.10 01:15,5188.3587,-48.58,5139.7787,970.6092,4169.1695,529.5415
2023.01.10 01:30,5188.3587,-45.14,5143.2188,970.746,4172.4728,529.8213
2023.01.10 01:45,5188.3587,-47.58,5140.7787,970.6464,4170.1323,529.6243
2023.01.10 02:00,5188.3587,-43.14,5145.2187,970.7724,4174.4463,530.0129
2023.01.10 02:15,5188.3587,-31.66,5156.6987,971.1192,4185.5795,531.0057
