time,pair,baseline_net_profit,baseline_volume,balance_scale,pair_multiplier,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.03.15 05:52:05,EURUSD,-1.96,0.17,1.38082,1.0,1.38082,-2.7064,6901.3921,0.2347
2023.03.15 05:52:05,EURUSD,-290.96,0.17,1.380278,1.0,1.380278,-401.6058,6499.7863,0.2346
2023.03.15 07:45:38,USDCHF,4.25,0.08,1.299957,1.0,1.299957,5.5248,6505.3111,0.104
2023.03.15 12:18:56,EURGBP,3.2,0.06,1.301062,1.0,1.301062,4.1634,6509.4745,0.0781
2023.03.15 12:47:25,EURGBP,3.26,0.06,1.301895,1.0,1.301895,4.2442,6513.7187,0.0781
2023.03.15 13:27:50,GBPUSD,9.05,0.1,1.302744,1.0,1.302744,11.7898,6525.5085,0.1303
2023.03.15 13:32:17,EURUSD,26.92,0.18,1.305102,1.0,1.305102,35.1333,6560.6418,0.2349
2023.03.15 14:00:18,EURGBP,3.17,0.06,1.312128,1.0,1.312128,4.1594,6564.8013,0.0787
2023.03.15 14:48:01,USDCHF,4.04,0.08,1.31296,1.0,1.31296,5.3044,6570.1057,0.105
2023.03.15 19:23:43,USDCHF,4.11,0.08,1.314021,1.0,1.314021,5.4006,6575.5063,0.1051
2023.03.15 19:44:21,EURGBP,25.44,0.06,1.315101,1.0,1.315101,33.4562,6608.9625,0.0789
2023.03.15 19:44:21,EURGBP,-18.97,0.06,1.321792,1.0,1.321792,-25.0744,6583.8881,0.0793
2023.03.15 22:04:59,USDCHF,3.75,0.08,1.316778,1.0,1.316778,4.9379,6588.826,0.1053
2023.03.15 22:53:38,USDCHF,4.08,0.08,1.317765,1.0,1.317765,5.3765,6594.2025,0.1054
2023.03.16 03:02:32,EURGBP,3.18,0.06,1.31884,1.0,1.31884,4.1939,6598.3964,0.0791
2023.03.16 03:49:22,EURGBP,3.25,0.06,1.319679,1.0,1.319679,4.289,6602.6853,0.0792
2023.03.16 15:55:26,EURGBP,3.25,0.06,1.320537,1.0,1.320537,4.2917,6606.9771,0.0792
2023.03.16 17:31:41,USDCHF,39.48,0.08,1.321395,1.0,1.321395,52.1687,6659.1458,0.1057
2023.03.16 17:31:41,USDCHF,-29.26,0.08,1.331829,1.0,1.331829,-38.9693,6620.1764,0.1065
2023.03.16 18:01:42,EURGBP,3.25,0.06,1.324035,1.0,1.324035,4.3031,6624.4796,0.0794
2023.03.16 19:46:53,GBPUSD,9.45,0.1,1.324896,1.0,1.324896,12.5203,6636.9998,0.1325
2023.03.16 22:18:54,USDCHF,3.83,0.08,1.3274,1.0,1.3274,5.0839,6642.0838,0.1062
2023.03.17 01:18:53,EURGBP,3.18,0.06,1.328417,1.0,1.328417,4.2244,6646.3081,0.0797
2023.03.17 04:41:08,EURGBP,3.26,0.06,1.329262,1.0,1.329262,4.3334,6650.6415,0.0798
2023.03.17 06:24:22,EURUSD,26.02,0.18,1.330128,1.0,1.330128,34.6099,6685.2515,0.2394
2023.03.17 08:33:11,EURGBP,3.34,0.06,1.33705,1.0,1.33705,4.4657,6689.7172,0.0802
2023.03.17 09:41:34,EURGBP,3.2,0.06,1.337943,1.0,1.337943,4.2814,6693.9986,0.0803
2023.03.17 10:00:18,EURGBP,3.2,0.06,1.3388,1.0,1.3388,4.2842,6698.2828,0.0803
2023.03.17 10:44:41,EURGBP,3.27,0.06,1.339657,1.0,1.339657,4.3807,6702.6635,0.0804
2023.03.17 11:28:51,EURGBP,3.27,0.06,1.340533,1.0,1.340533,4.3835,6707.047,0.0804
2023.03.17 13:08:07,EURGBP,3.99,0.06,1.341409,1.0,1.341409,5.3522,6712.3992,0.0805
2023.03.17 15:30:24,EURUSD,25.84,0.18,1.34248,1.0,1.34248,34.6897,6747.0889,0.2416
2023.03.20 00:00:04,EURUSD,26.55,0.18,1.349418,1.0,1.349418,35.827,6782.9159,0.2429
2023.03.20 11:19:55,USDCHF,4.0,0.08,1.356583,1.0,1.356583,5.4263,6788.3423,0.1085
2023.03.20 14:09:24,USDCHF,3.84,0.08,1.357668,1.0,1.357668,5.2134,6793.5557,0.1086
2023.03.20 18:49:44,USDCHF,3.75,0.08,1.358711,1.0,1.358711,5.0952,6798.6509,0.1087
2023.03.21 12:13:44,EURGBP,3.81,0.06,1.35973,1.0,1.35973,5.1806,6803.8315,0.0816
2023.03.21 12:53:03,USDCHF,3.84,0.08,1.360766,1.0,1.360766,5.2253,6809.0568,0.1089
2023.03.21 16:44:23,GBPUSD,9.44,0.1,1.361811,1.0,1.361811,12.8555,6821.9123,0.1362
2023.03.22 09:40:09,EURGBP,21.36,0.06,1.364382,1.0,1.364382,29.1432,6851.0555,0.0819
2023.03.22 09:40:09,EURGBP,-14.77,0.06,1.370211,1.0,1.370211,-20.238,6830.8175,0.0822
2023.03.22 11:03:24,GBPUSD,9.84,0.11,1.366163,1.0,1.366163,13.443,6844.2605,0.1503
2023.03.22 14:27:05,EURGBP,3.23,0.06,1.368852,1.0,1.368852,4.4214,6848.6819,0.0821
2023.03.23 15:00:41,EURGBP,23.8,0.06,1.369736,1.0,1.369736,32.5997,6881.2817,0.0822
2023.03.23 15:00:41,EURGBP,-15.32,0.06,1.376256,1.0,1.376256,-21.0842,6860.1974,0.0826
2023.03.23 15:34:30,EURGBP,3.31,0.06,1.372039,1.0,1.372039,4.5415,6864.7389,0.0823
2023.03.23 16:12:30,EURGBP,3.3,0.06,1.372948,1.0,1.372948,4.5307,6869.2696,0.0824
2023.03.23 20:00:11,EURGBP,3.31,0.06,1.373854,1.0,1.373854,4.5475,6873.8171,0.0824
2023.03.23 21:38:06,EURUSD,26.17,0.18,1.374763,1.0,1.374763,35.9776,6909.7946,0.2475
2023.03.24 11:09:12,GBPUSD,42.29,0.11,1.381959,1.0,1.381959,58.443,6968.2377,0.152
2023.03.24 11:09:12,GBPUSD,-21.84,0.11,1.393648,1.0,1.393648,-30.4373,6937.8004,0.1533
2023.03.24 13:59:57,USDCHF,45.21,0.08,1.38756,1.0,1.38756,62.7316,7000.532,0.111
2023.03.24 13:59:58,USDCHF,-35.91,0.08,1.400106,1.0,1.400106,-50.2778,6950.2542,0.112
2023.03.24 15:30:51,USDCHF,4.06,0.08,1.390051,1.0,1.390051,5.6436,6955.8978,0.1112
2023.03.24 21:04:59,USDCHF,3.79,0.08,1.39118,1.0,1.39118,5.2726,6961.1703,0.1113
2023.03.27 06:31:54,USDCHF,3.88,0.08,1.392234,1.0,1.392234,5.4019,6966.5722,0.1114
2023.03.27 09:11:13,USDCHF,3.88,0.08,1.393314,1.0,1.393314,5.4061,6971.9783,0.1115
2023.03.27 10:03:51,USDCHF,3.97,0.08,1.394396,1.0,1.394396,5.5358,6977.514,0.1116
2023.03.27 15:52:36,USDCHF,3.89,0.08,1.395503,1.0,1.395503,5.4285,6982.9425,0.1116
2023.03.27 17:09:25,GBPUSD,10.16,0.11,1.396589,1.0,1.396589,14.1893,6997.1319,0.1536
2023.03.27 23:56:40,USDCHF,3.9,0.08,1.399426,1.0,1.399426,5.4578,7002.5896,0.112
2023.03.28 02:12:18,EURUSD,26.18,0.18,1.400518,1.0,1.400518,36.6656,7039.2552,0.2521
2023.03.28 09:00:54,USDCHF,3.72,0.08,1.407851,1.0,1.407851,5.2372,7044.4924,0.1126
2023.03.29 12:17:39,USDCHF,23.85,0.08,1.408898,1.0,1.408898,33.6022,7078.0946,0.1127
2023.03.29 12:17:40,USDCHF,-15.91,0.08,1.415619,1.0,1.415619,-22.5225,7055.5721,0.1132
2023.03.29 14:56:04,USDCHF,3.88,0.08,1.411114,1.0,1.411114,5.4751,7061.0472,0.1129
2023.03.29 23:56:00,USDCHF,3.88,0.08,1.412209,1.0,1.412209,5.4794,7066.5266,0.113
2023.03.30 03:31:17,USDCHF,3.88,0.08,1.413305,1.0,1.413305,5.4836,7072.0102,0.1131
2023.03.30 08:20:32,USDCHF,3.53,0.08,1.414402,1.0,1.414402,4.9928,7077.0031,0.1132
2023.03.30 13:42:47,EURGBP,21.17,0.06,1.415401,1.0,1.415401,29.964,7106.9671,0.0849
2023.03.30 13:42:47,EURGBP,-14.68,0.06,1.421393,1.0,1.421393,-20.8661,7086.1011,0.0853
2023.03.30 15:27:49,EURGBP,3.4,0.06,1.41722,1.0,1.41722,4.8185,7090.9196,0.085
2023.03.30 15:43:01,EURGBP,3.25,0.06,1.418184,1.0,1.418184,4.6091,7095.5287,0.0851
2023.03.30 16:39:15,EURGBP,3.33,0.06,1.419106,1.0,1.419106,4.7256,7100.2543,0.0851
2023.03.31 08:30:34,USDCHF,3.81,0.08,1.420051,1.0,1.420051,5.4104,7105.6647,0.1136
2023.03.31 16:40:10,USDCHF,3.91,0.08,1.421133,1.0,1.421133,5.5566,7111.2214,0.1137
2023.03.31 17:57:53,USDCHF,3.82,0.08,1.422244,1.0,1.422244,5.433,7116.6543,0.1138
2023.03.31 23:29:17,EURUSD,81.43,0.18,1.423331,1.0,1.423331,115.9018,7232.5562,0.2562
2023.03.31 23:29:17,EURUSD,-29.81,0.18,1.446511,1.0,1.446511,-43.1205,7189.4357,0.2604
2023.04.03 01:20:03,GBPUSD,54.38,0.11,1.437887,1.0,1.437887,78.1923,7267.628,0.1582
2023.04.03 01:20:03,GBPUSD,-34.17,0.11,1.453526,1.0,1.453526,-49.667,7217.961,0.1599
2023.04.03 12:47:38,EURUSD,26.17,0.18,1.443592,1.0,1.443592,37.7788,7255.7398,0.2598
2023.04.03 12:50:07,GBPUSD,10.27,0.11,1.451148,1.0,1.451148,14.9033,7270.6431,0.1596
2023.04.03 14:36:24,USDCHF,22.33,0.08,1.454129,1.0,1.454129,32.4707,7303.1138,0.1163
2023.04.03 14:36:24,USDCHF,-14.54,0.08,1.460623,1.0,1.460623,-21.2375,7281.8763,0.1168
2023.04.04 04:50:17,USDCHF,3.91,0.08,1.456375,1.0,1.456375,5.6944,7287.5708,0.1165
2023.04.04 09:41:11,USDCHF,3.91,0.08,1.457514,1.0,1.457514,5.6989,7293.2696,0.1166
2023.04.04 13:48:23,USDCHF,3.91,0.08,1.458654,1.0,1.458654,5.7033,7298.973,0.1167
2023.04.04 16:47:22,USDCHF,3.91,0.08,1.459795,1.0,1.459795,5.7078,7304.6808,0.1168
2023.04.05 19:38:59,USDCHF,3.85,0.08,1.460936,1.0,1.460936,5.6246,7310.3054,0.1169
2023.04.05 20:00:25,EURUSD,25.81,0.18,1.462061,1.0,1.462061,37.7358,7348.0412,0.2632
2023.04.06 04:17:31,GBPUSD,10.48,0.11,1.469608,1.0,1.469608,15.4015,7363.4427,0.1617
2023.04.06 10:10:00,USDCHF,4.12,0.08,1.472689,1.0,1.472689,6.0675,7369.5101,0.1178
2023.04.06 14:36:04,GBPUSD,10.04,0.11,1.473902,1.0,1.473902,14.798,7384.3081,0.1621
2023.04.06 15:33:21,USDCHF,4.03,0.08,1.476862,1.0,1.476862,5.9518,7390.2599,0.1181
2023.04.06 15:50:37,USDCHF,4.38,0.08,1.478052,1.0,1.478052,6.4739,7396.7337,0.1182
2023.04.06 16:04:57,GBPUSD,10.15,0.11,1.479347,1.0,1.479347,15.0154,7411.7491,0.1627
2023.04.06 17:55:28,USDCHF,3.95,0.08,1.48235,1.0,1.48235,5.8553,7417.6044,0.1186
2023.04.06 19:05:19,EURUSD,26.34,0.18,1.483521,1.0,1.483521,39.0759,7456.6803,0.267
2023.04.07 15:13:10,USDCHF,3.86,0.08,1.491336,1.0,1.491336,5.7566,7462.4369,0.1193
2023.04.07 17:25:09,USDCHF,3.86,0.08,1.492487,1.0,1.492487,5.761,7468.1979,0.1194
2023.04.10 14:30:25,EURUSD,25.81,0.18,1.49364,1.0,1.49364,38.5508,7506.7487,0.2689
2023.04.10 15:49:55,EURGBP,24.3,0.06,1.50135,1.0,1.50135,36.4828,7543.2315,0.0901
2023.04.10 15:49:55,EURGBP,-17.73,0.06,1.508646,1.0,1.508646,-26.7483,7516.4832,0.0905
2023.04.10 21:49:04,EURGBP,3.33,0.06,1.503297,1.0,1.503297,5.006,7521.4892,0.0902
2023.04.11 08:38:26,EURGBP,3.26,0.06,1.504298,1.0,1.504298,4.904,7526.3932,0.0903
2023.04.11 10:00:23,USDCHF,33.94,0.08,1.505279,1.0,1.505279,51.0892,7577.4824,0.1204
2023.04.11 10:00:23,USDCHF,-26.68,0.08,1.515496,1.0,1.515496,-40.4334,7537.0489,0.1212
2023.04.11 10:06:55,EURGBP,3.26,0.06,1.50741,1.0,1.50741,4.9142,7541.9631,0.0904
2023.04.11 10:12:18,EURUSD,27.43,0.19,1.508393,1.0,1.508393,41.3752,7583.3383,0.2866
2023.04.11 10:12:18,GBPUSD,10.37,0.11,1.516668,1.0,1.516668,15.7278,7599.0661,0.1668
2023.04.11 12:10:26,EURGBP,3.35,0.06,1.519813,1.0,1.519813,5.0914,7604.1575,0.0912
2023.04.11 13:13:56,EURGBP,3.27,0.06,1.520832,1.0,1.520832,4.9731,7609.1306,0.0912
2023.04.11 15:13:19,EURGBP,3.35,0.06,1.521826,1.0,1.521826,5.0981,7614.2287,0.0913
2023.04.11 15:36:46,USDCHF,3.86,0.08,1.522846,1.0,1.522846,5.8782,7620.1069,0.1218
2023.04.11 17:30:34,EURGBP,3.81,0.07,1.524021,1.0,1.524021,5.8065,7625.9134,0.1067
2023.04.11 17:57:34,USDCHF,4.22,0.08,1.525183,1.0,1.525183,6.4363,7632.3497,0.122
2023.04.11 18:31:06,EURGBP,3.91,0.07,1.52647,1.0,1.52647,5.9685,7638.3182,0.1069
2023.04.11 19:22:34,EURGBP,3.9,0.07,1.527664,1.0,1.527664,5.9579,7644.2761,0.1069
2023.04.12 10:05:48,EURGBP,3.81,0.07,1.528855,1.0,1.528855,5.8249,7650.101,0.107
2023.04.12 14:00:46,GBPUSD,10.15,0.11,1.53002,1.0,1.53002,15.5297,7665.6307,0.1683
2023.04.12 17:04:05,GBPUSD,10.04,0.11,1.533126,1.0,1.533126,15.3926,7681.0233,0.1686
2023.04.14 14:29:16,GBPUSD,10.15,0.11,1.536205,1.0,1.536205,15.5925,7696.6158,0.169
2023.04.14 16:50:56,EURUSD,27.41,0.19,1.539323,1.0,1.539323,42.1928,7738.8087,0.2925
2023.04.17 16:21:05,USDCHF,80.31,0.08,1.547762,1.0,1.547762,124.3007,7863.1094,0.1238
2023.04.17 16:21:05,USDCHF,-1.9,0.08,1.572622,1.0,1.572622,-2.988,7860.1214,0.1258
2023.04.17 16:21:05,USDCHF,-65.65,0.08,1.572024,1.0,1.572024,-103.2034,7756.918,0.1258
2023.04.18 03:24:49,USDCHF,3.89,0.08,1.551384,1.0,1.551384,6.0349,7762.9529,0.1241
2023.04.18 10:05:59,GBPUSD,10.37,0.11,1.552591,1.0,1.552591,16.1004,7779.0533,0.1708
2023.04.18 10:51:05,EURUSD,27.61,0.19,1.555811,1.0,1.555811,42.9559,7822.0092,0.2956
2023.04.18 15:00:34,EURGBP,25.77,0.07,1.564402,1.0,1.564402,40.3146,7862.3238,0.1095
2023.04.18 15:00:34,EURGBP,-18.05,0.07,1.572465,1.0,1.572465,-28.383,7833.9409,0.1101
2023.04.18 17:09:55,EURGBP,3.81,0.07,1.566788,1.0,1.566788,5.9695,7839.9103,0.1097
2023.04.19 09:00:07,EURGBP,3.9,0.07,1.567982,1.0,1.567982,6.1151,7846.0254,0.1098
2023.04.19 09:25:33,USDCHF,3.98,0.08,1.569205,1.0,1.569205,6.2454,7852.2709,0.1255
2023.04.19 09:26:42,EURGBP,3.89,0.07,1.570454,1.0,1.570454,6.1091,7858.3799,0.1099
2023.04.19 10:09:48,USDCHF,3.9,0.08,1.571676,1.0,1.571676,6.1295,7864.5095,0.1257
2023.04.19 11:57:14,EURGBP,3.81,0.07,1.572902,1.0,1.572902,5.9928,7870.5022,0.1101
2023.04.19 12:30:43,USDCHF,3.98,0.08,1.5741,1.0,1.5741,6.2649,7876.7672,0.1259
2023.04.19 12:31:13,EURUSD,30.47,0.19,1.575353,1.0,1.575353,48.001,7924.7682,0.2993
2023.04.19 14:04:30,GBPUSD,10.92,0.11,1.584954,1.0,1.584954,17.3077,7942.0759,0.1743
2023.04.19 14:33:50,EURGBP,3.81,0.07,1.588415,1.0,1.588415,6.0519,7948.1277,0.1112
2023.04.19 15:43:25,USDCHF,4.16,0.08,1.589626,1.0,1.589626,6.6128,7954.7406,0.1272
2023.04.19 16:14:22,EURGBP,3.81,0.07,1.590948,1.0,1.590948,6.0615,7960.8021,0.1114
2023.04.19 21:29:28,EURGBP,3.9,0.07,1.59216,1.0,1.59216,6.2094,7967.0115,0.1115
2023.04.20 17:07:16,EURUSD,28.56,0.19,1.593402,1.0,1.593402,45.5076,8012.5191,0.3027
2023.04.20 17:08:02,GBPUSD,10.59,0.11,1.602504,1.0,1.602504,16.9705,8029.4896,0.1763
2023.04.21 10:38:02,GBPUSD,10.38,0.11,1.605898,1.0,1.605898,16.6692,8046.1588,0.1766
2023.04.21 21:06:30,GBPUSD,9.38,0.11,1.609232,1.0,1.609232,15.0946,8061.2534,0.177
2023.04.24 10:38:22,EURGBP,24.46,0.07,1.612251,1.0,1.612251,39.4357,8100.6891,0.1129
2023.04.24 10:38:22,EURGBP,-16.48,0.07,1.620138,1.0,1.620138,-26.6999,8073.9892,0.1134
2023.04.24 10:54:46,EURGBP,3.81,0.07,1.614798,1.0,1.614798,6.1524,8080.1416,0.113
2023.04.24 13:10:06,EURGBP,3.81,0.07,1.616028,1.0,1.616028,6.1571,8086.2986,0.1131
2023.04.24 17:25:57,EURGBP,3.91,0.07,1.61726,1.0,1.61726,6.3235,8092.6221,0.1132
2023.04.25 07:22:18,EURGBP,3.92,0.07,1.618524,1.0,1.618524,6.3446,8098.9667,0.1133
2023.04.25 09:53:36,EURGBP,3.83,0.07,1.619793,1.0,1.619793,6.2038,8105.1706,0.1134
2023.04.25 10:01:12,EURGBP,3.83,0.07,1.621034,1.0,1.621034,6.2086,8111.3791,0.1135
2023.04.25 10:59:51,EURGBP,3.82,0.07,1.622276,1.0,1.622276,6.1971,8117.5762,0.1136
2023.04.25 12:38:04,EURGBP,3.83,0.07,1.623515,1.0,1.623515,6.2181,8123.7943,0.1136
2023.04.25 14:00:31,GBPUSD,10.04,0.11,1.624759,1.0,1.624759,16.3126,8140.1069,0.1787
2023.04.25 14:14:26,EURGBP,3.99,0.07,1.628021,1.0,1.628021,6.4958,8146.6027,0.114
2023.04.25 18:43:12,EURUSD,115.01,0.19,1.629321,1.0,1.629321,187.3882,8333.9908,0.3096
2023.04.25 18:43:12,EURUSD,-57.7,0.19,1.666798,1.0,1.666798,-96.1743,8237.8166,0.3167
2023.04.25 19:28:00,EURGBP,3.8,0.07,1.647563,1.0,1.647563,6.2607,8244.0773,0.1153
2023.04.26 10:20:31,GBPUSD,10.15,0.11,1.648815,1.0,1.648815,16.7355,8260.8128,0.1814
2023.04.26 10:21:46,EURUSD,27.41,0.19,1.652163,1.0,1.652163,45.2858,8306.0986,0.3139
2023.04.26 11:17:53,EURGBP,3.73,0.07,1.66122,1.0,1.66122,6.1963,8312.2949,0.1163
2023.04.26 13:58:13,EURGBP,4.36,0.07,1.662459,1.0,1.662459,7.2483,8319.5432,0.1164
2023.04.26 14:28:48,EURGBP,3.91,0.07,1.663909,1.0,1.663909,6.5059,8326.0491,0.1165
2023.04.26 17:47:28,EURGBP,3.82,0.07,1.66521,1.0,1.66521,6.3611,8332.4102,0.1166
2023.04.27 09:11:01,EURGBP,3.83,0.07,1.666482,1.0,1.666482,6.3826,8338.7928,0.1167
2023.04.27 10:17:06,EURGBP,4.0,0.07,1.667759,1.0,1.667759,6.671,8345.4639,0.1167
2023.04.27 12:49:21,USDCHF,52.46,0.08,1.669093,1.0,1.669093,87.5606,8433.0245,0.1335
2023.04.27 12:49:22,USDCHF,6.34,0.08,1.686605,1.0,1.686605,10.6931,8443.7175,0.1349
2023.04.27 12:49:22,USDCHF,-45.43,0.08,1.688744,1.0,1.688744,-76.7196,8366.9979,0.1351
2023.04.27 13:47:36,EURGBP,3.82,0.07,1.6734,1.0,1.6734,6.3924,8373.3903,0.1171
2023.04.27 16:18:24,EURUSD,27.23,0.19,1.674678,1.0,1.674678,45.6015,8418.9918,0.3182
2023.04.28 17:31:35,USDCHF,4.1,0.08,1.683798,1.0,1.683798,6.9036,8425.8954,0.1347
2023.04.28 20:01:01,USDCHF,3.92,0.08,1.685179,1.0,1.685179,6.6059,8432.5013,0.1348
2023.05.01 10:24:00,USDCHF,3.92,0.08,1.6865,1.0,1.6865,6.6111,8439.1124,0.1349
2023.05.01 17:40:42,USDCHF,4.0,0.08,1.687822,1.0,1.687822,6.7513,8445.8636,0.135
2023.05.02 04:12:25,USDCHF,4.0,0.08,1.689173,1.0,1.689173,6.7567,8452.6203,0.1351
2023.05.02 07:29:49,USDCHF,3.82,0.08,1.690524,1.0,1.690524,6.4578,8459.0781,0.1352
2023.05.02 11:06:51,GBPUSD,51.18,0.11,1.691816,1.0,1.691816,86.5871,8545.6653,0.1861
2023.05.02 11:06:51,GBPUSD,-30.0,0.11,1.709133,1.0,1.709133,-51.274,8494.3913,0.188
2023.05.02 17:35:28,USDCHF,3.91,0.08,1.698878,1.0,1.698878,6.6426,8501.0339,0.1359
2023.05.02 18:04:17,EURGBP,45.69,0.07,1.700207,1.0,1.700207,77.6824,8578.7163,0.119
2023.05.02 18:04:17,EURGBP,3.65,0.07,1.715743,1.0,1.715743,6.2625,8584.9788,0.1201
2023.05.02 18:04:17,EURGBP,-37.7,0.07,1.716996,1.0,1.716996,-64.7307,8520.2481,0.1202
2023.05.03 11:07:08,GBPUSD,10.37,0.11,1.70405,1.0,1.70405,17.671,8537.9191,0.1874
2023.05.03 17:13:44,EURUSD,28.36,0.19,1.707584,1.0,1.707584,48.4271,8586.3461,0.3244
2023.05.03 18:24:50,EURGBP,3.85,0.07,1.717269,1.0,1.717269,6.6115,8592.9576,0.1202
2023.05.04 15:30:47,EURUSD,27.41,0.19,1.718592,1.0,1.718592,47.1066,8640.0642,0.3265
2023.05.04 15:31:30,USDCHF,51.91,0.08,1.728013,1.0,1.728013,89.7011,8729.7654,0.1382
2023.05.04 15:31:30,USDCHF,-0.47,0.08,1.745953,1.0,1.745953,-0.8206,8728.9448,0.1397
2023.05.04 15:31:30,USDCHF,-40.34,0.08,1.745789,1.0,1.745789,-70.4251,8658.5196,0.1397
2023.05.04 17:26:25,USDCHF,4.68,0.08,1.731704,1.0,1.731704,8.1044,8666.624,0.1385
2023.05.05 10:14:52,USDCHF,4.12,0.08,1.733325,1.0,1.733325,7.1413,8673.7653,0.1387
2023.05.05 18:01:37,USDCHF,4.1,0.08,1.734753,1.0,1.734753,7.1125,8680.8778,0.1388
2023.05.09 10:33:20,USDCHF,4.01,0.08,1.736176,1.0,1.736176,6.9621,8687.8399,0.1389
2023.05.09 19:12:13,USDCHF,3.93,0.08,1.737568,1.0,1.737568,6.8286,8694.6685,0.139
2023.05.10 13:22:12,USDCHF,4.02,0.08,1.738934,1.0,1.738934,6.9905,8701.659,0.1391
2023.05.10 15:35:30,USDCHF,4.12,0.08,1.740332,1.0,1.740332,7.1702,8708.8292,0.1392
2023.05.10 18:34:23,USDCHF,4.02,0.08,1.741766,1.0,1.741766,7.0019,8715.8311,0.1393
2023.05.10 21:37:02,USDCHF,3.94,0.08,1.743166,1.0,1.743166,6.8681,8722.6991,0.1395
2023.05.11 05:27:41,USDCHF,4.02,0.08,1.74454,1.0,1.74454,7.0131,8729.7122,0.1396
2023.05.11 16:06:12,GBPUSD,10.8,0.11,1.745942,1.0,1.745942,18.8562,8748.5684,0.1921
2023.05.12 10:19:08,USDCHF,4.38,0.08,1.749714,1.0,1.749714,7.6637,8756.2321,0.14
2023.05.12 10:59:13,USDCHF,4.01,0.08,1.751246,1.0,1.751246,7.0225,8763.2546,0.1401
2023.05.15 15:30:01,USDCHF,28.31,0.08,1.752651,1.0,1.752651,49.6175,8812.8722,0.1402
2023.05.15 15:30:01,USDCHF,-20.14,0.08,1.762574,1.0,1.762574,-35.4982,8777.3739,0.141
2023.05.15 15:30:42,GBPUSD,39.08,0.11,1.755475,1.0,1.755475,68.604,8845.9779,0.1931
2023.05.15 15:30:42,GBPUSD,-18.67,0.11,1.769196,1.0,1.769196,-33.0309,8812.947,0.1946
2023.05.15 23:29:25,USDCHF,3.82,0.08,1.762589,1.0,1.762589,6.7331,8819.6801,0.141
2023.05.16 18:05:24,USDCHF,3.99,0.08,1.763936,1.0,1.763936,7.0381,8826.7182,0.1411
2023.05.17 05:59:53,USDCHF,3.91,0.08,1.765344,1.0,1.765344,6.9025,8833.6207,0.1412
2023.05.17 08:22:37,USDCHF,4.08,0.08,1.766724,1.0,1.766724,7.2082,8840.8289,0.1413
2023.05.17 08:33:33,GBPUSD,10.04,0.11,1.768166,1.0,1.768166,17.7524,8858.5813,0.1945
2023.05.17 09:09:33,GBPUSD,9.71,0.11,1.771716,1.0,1.771716,17.2034,8875.7847,0.1949
2023.05.17 19:53:36,USDCHF,24.56,0.08,1.775157,1.0,1.775157,43.5979,8919.3825,0.142
2023.05.17 19:53:36,USDCHF,-16.68,0.08,1.783877,1.0,1.783877,-29.7551,8889.6275,0.1427
2023.05.18 08:00:43,USDCHF,3.98,0.08,1.777925,1.0,1.777925,7.0761,8896.7036,0.1422
2023.05.19 14:59:36,USDCHF,31.13,0.08,1.779341,1.0,1.779341,55.3909,8952.0945,0.1423
2023.05.19 14:59:36,USDCHF,-23.37,0.08,1.790419,1.0,1.790419,-41.8421,8910.2524,0.1432
2023.05.19 16:13:11,USDCHF,3.96,0.08,1.78205,1.0,1.78205,7.0569,8917.3093,0.1426
2023.05.19 18:14:18,USDCHF,3.88,0.08,1.783462,1.0,1.783462,6.9198,8924.2291,0.1427
2023.05.19 18:17:13,GBPUSD,50.63,0.11,1.784846,1.0,1.784846,90.3667,9014.5959,0.1963
2023.05.19 18:17:13,GBPUSD,-29.12,0.11,1.802919,1.0,1.802919,-52.501,8962.0949,0.1983
2023.05.19 21:42:27,USDCHF,3.89,0.08,1.792419,1.0,1.792419,6.9725,8969.0674,0.1434
2023.05.22 00:00:00,USDCHF,10.03,0.08,1.793813,1.0,1.793813,17.9919,8987.0593,0.1435
2023.05.23 10:13:46,GBPUSD,10.04,0.11,1.797412,1.0,1.797412,18.046,9005.1054,0.1977
2023.05.23 10:26:41,USDCHF,4.77,0.09,1.801021,1.0,1.801021,8.5909,9013.6962,0.1621
2023.05.23 16:47:22,USDCHF,4.47,0.09,1.802739,1.0,1.802739,8.0582,9021.7545,0.1622
2023.05.23 19:13:12,USDCHF,4.46,0.09,1.804351,1.0,1.804351,8.0474,9029.8019,0.1624
2023.05.24 03:30:38,USDCHF,4.67,0.09,1.80596,1.0,1.80596,8.4338,9038.2357,0.1625
2023.05.24 09:00:08,GBPUSD,15.21,0.11,1.807647,1.0,1.807647,27.4943,9065.73,0.1988
2023.05.24 09:40:00,USDCHF,4.56,0.09,1.813146,1.0,1.813146,8.2679,9073.998,0.1632
2023.05.24 12:43:55,GBPUSD,10.82,0.11,1.8148,1.0,1.8148,19.6361,9093.6341,0.1996
2023.05.24 15:22:17,USDCHF,4.86,0.09,1.818727,1.0,1.818727,8.839,9102.4731,0.1637
2023.05.24 16:46:46,USDCHF,4.44,0.09,1.820495,1.0,1.820495,8.083,9110.5561,0.1638
2023.05.24 21:12:25,USDCHF,4.44,0.09,1.822111,1.0,1.822111,8.0902,9118.6463,0.164
2023.05.25 05:58:46,USDCHF,4.54,0.09,1.823729,1.0,1.823729,8.2797,9126.926,0.1641
2023.05.25 09:47:16,USDCHF,4.44,0.09,1.825385,1.0,1.825385,8.1047,9135.0307,0.1643
